Timestamp,Price_true,Price_pred
2025-11-13 17:00:00,96.05000000000001,105.39812
2025-11-13 18:00:00,97.745,101.87048
2025-11-13 19:00:00,78.25,95.40857
2025-11-13 20:00:00,79.515,75.438446
2025-11-13 21:00:00,74.01,76.98014
2025-11-13 22:00:00,72.52000000000001,68.26492
2025-11-13 23:00:00,72.43,67.708786
2025-11-14 00:00:00,74.50999999999999,72.26559
2025-11-14 01:00:00,69.655,69.63841
2025-11-14 02:00:00,58.05,67.21679
2025-11-14 03:00:00,46.16,51.461964
2025-11-14 04:00:00,48.155,47.694016
2025-11-14 05:00:00,43.75,62.317783
2025-11-14 06:00:00,60.625,59.920986
2025-11-14 07:00:00,75.28999999999999,75.43341
2025-11-14 08:00:00,77.35499999999999,79.847664
2025-11-14 09:00:00,76.55000000000001,80.58257
2025-11-14 10:00:00,82.535,74.177216
2025-11-14 11:00:00,86.78,80.41784
2025-11-14 12:00:00,86.755,86.91796
2025-11-14 13:00:00,82.59,86.34966
2025-11-14 14:00:00,82.66499999999999,84.89991
2025-11-14 15:00:00,78.09,89.06364
2025-11-14 16:00:00,78.885,88.15296
2025-11-14 17:00:00,88.39500000000001,86.4926
2025-11-14 18:00:00,85.405,92.4495
2025-11-14 19:00:00,81.855,80.63665
2025-11-14 20:00:00,80.02,76.672356
2025-11-14 21:00:00,69.735,75.67311
2025-11-14 22:00:00,64.53,64.083405
2025-11-14 23:00:00,58.49,58.619366
2025-11-15 00:00:00,61.290000000000006,56.211884
2025-11-15 01:00:00,63.03,59.772026
2025-11-15 02:00:00,62.93000000000001,65.11894
2025-11-15 03:00:00,63.595,62.612595
2025-11-15 04:00:00,60.040000000000006,66.73266
2025-11-15 05:00:00,56.175,59.92525
2025-11-15 06:00:00,60.89,61.074203
2025-11-15 07:00:00,61.644999999999996,64.66247
2025-11-15 08:00:00,63.9,69.97157
2025-11-15 09:00:00,74.39500000000001,68.94461
2025-11-15 10:00:00,76.185,75.61409
2025-11-15 11:00:00,73.935,79.92575
2025-11-15 12:00:00,75.875,76.11733
2025-11-15 13:00:00,76.84,80.12815
2025-11-15 14:00:00,75.955,84.88183
2025-11-15 15:00:00,89.28999999999999,87.63923
2025-11-15 16:00:00,96.59,105.744675
2025-11-15 17:00:00,104.095,108.0195
2025-11-15 18:00:00,97.57,104.34477
2025-11-15 19:00:00,84.95500000000001,94.59727
2025-11-15 20:00:00,81.345,84.99602
2025-11-15 21:00:00,77.87,81.37901
2025-11-15 22:00:00,79.66499999999999,76.32644
2025-11-15 23:00:00,78.275,78.45165
2025-11-16 00:00:00,76.35499999999999,81.46109
2025-11-16 01:00:00,74.89500000000001,77.82043
2025-11-16 02:00:00,79.45,74.141304
2025-11-16 03:00:00,74.41499999999999,77.65305
2025-11-16 04:00:00,70.95500000000001,75.65254
2025-11-16 05:00:00,75.895,74.78184
2025-11-16 06:00:00,72.63,81.50667
2025-11-16 07:00:00,76.275,79.6659
2025-11-16 08:00:00,79.345,77.80512
2025-11-16 09:00:00,79.38,83.2032
2025-11-16 10:00:00,86.185,84.050735
2025-11-16 11:00:00,90.53,91.32112
2025-11-16 12:00:00,90.215,90.92013
2025-11-16 13:00:00,92.11500000000001,90.39806
2025-11-16 14:00:00,98.345,94.71038
2025-11-16 15:00:00,101.87,106.928375
2025-11-16 16:00:00,107.78,112.04399
2025-11-16 17:00:00,109.48500000000001,111.46794
2025-11-16 18:00:00,104.0,106.80375
2025-11-16 19:00:00,79.675,100.13008
2025-11-16 20:00:00,79.92,81.13736
2025-11-16 21:00:00,74.915,81.02079
2025-11-16 22:00:00,74.86,73.97346
2025-11-16 23:00:00,79.615,74.16034
2025-11-17 00:00:00,74.715,79.841484
2025-11-17 01:00:00,69.87,72.35464
2025-11-17 02:00:00,72.385,69.07296
2025-11-17 03:00:00,69.95,73.39031
2025-11-17 04:00:00,67.85,74.43503
2025-11-17 05:00:00,71.44,75.86058
2025-11-17 06:00:00,70.745,85.15548
2025-11-17 07:00:00,84.615,83.14363
2025-11-17 08:00:00,88.32,88.425934
2025-11-17 09:00:00,76.705,88.49829
2025-11-17 10:00:00,71.975,76.54697
2025-11-17 11:00:00,66.81,72.61006
2025-11-17 12:00:00,67.36,71.208084
2025-11-17 13:00:00,69.47999999999999,74.98933
2025-11-17 14:00:00,82.69,77.63529
2025-11-17 15:00:00,105.815,92.86963
2025-11-17 16:00:00,124.11000000000001,117.19697
2025-11-17 17:00:00,115.93,124.20124
2025-11-17 18:00:00,113.865,114.44518
2025-11-17 19:00:00,112.52,108.36064
2025-11-17 20:00:00,102.81,107.19793
2025-11-17 21:00:00,94.275,101.03088
2025-11-17 22:00:00,88.755,91.325356
2025-11-17 23:00:00,77.115,87.37665
2025-11-18 00:00:00,74.63,78.25644
2025-11-18 01:00:00,73.03999999999999,75.43307
2025-11-18 02:00:00,72.485,73.80802
2025-11-18 03:00:00,70.93,74.1975
2025-11-18 04:00:00,69.9,75.12302
2025-11-18 05:00:00,71.405,79.358925
2025-11-18 06:00:00,75.97,84.86846
2025-11-18 07:00:00,85.525,89.403564
2025-11-18 08:00:00,85.43,96.52551
2025-11-18 09:00:00,86.07,91.05652
2025-11-18 10:00:00,78.465,91.70025
2025-11-18 11:00:00,81.91499999999999,83.87155
2025-11-18 12:00:00,72.965,87.01701
2025-11-18 13:00:00,73.75999999999999,79.3669
2025-11-18 14:00:00,76.86500000000001,81.85814
2025-11-18 15:00:00,98.72,88.74253
2025-11-18 16:00:00,100.08,119.2438
2025-11-18 17:00:00,101.56,111.59501
2025-11-18 18:00:00,102.985,110.068054
2025-11-18 19:00:00,86.435,102.05806
2025-11-18 20:00:00,83.35,88.39025
2025-11-18 21:00:00,80.74000000000001,83.216736
2025-11-18 22:00:00,80.43,79.04812
2025-11-18 23:00:00,88.91,78.59591
2025-11-19 00:00:00,90.99000000000001,85.24737
2025-11-19 01:00:00,83.57499999999999,84.5574
2025-11-19 02:00:00,75.355,77.3458
2025-11-19 03:00:00,78.42,73.376816
2025-11-19 04:00:00,81.19,82.63688
2025-11-19 05:00:00,88.99000000000001,88.919
2025-11-19 06:00:00,93.955,103.37177
2025-11-19 07:00:00,93.11,102.58721
2025-11-19 08:00:00,99.62,92.33084
2025-11-19 09:00:00,98.865,99.28422
2025-11-19 10:00:00,91.86500000000001,93.22971
2025-11-19 11:00:00,84.295,89.215164
2025-11-19 12:00:00,83.72999999999999,81.99696
2025-11-19 13:00:00,84.535,79.64585
2025-11-19 14:00:00,87.14500000000001,82.55383
2025-11-19 15:00:00,98.65,92.75068
2025-11-19 16:00:00,94.88499999999999,109.369316
2025-11-19 17:00:00,98.705,104.70635
2025-11-19 18:00:00,100.195,98.89105
2025-11-19 19:00:00,91.19,93.32165
2025-11-19 20:00:00,85.35499999999999,85.64916
2025-11-19 21:00:00,82.61,84.2677
2025-11-19 22:00:00,82.205,81.5877
2025-11-19 23:00:00,74.42500000000001,79.3703
2025-11-20 00:00:00,72.11500000000001,74.299484
2025-11-20 01:00:00,76.235,74.286995
2025-11-20 02:00:00,76.855,83.37131
2025-11-20 03:00:00,77.03999999999999,84.03111
2025-11-20 04:00:00,80.175,84.484474
2025-11-20 05:00:00,85.49,94.75327
2025-11-20 06:00:00,80.955,104.03956
2025-11-20 07:00:00,99.65,97.058716
2025-11-20 08:00:00,110.875,106.27221
2025-11-20 09:00:00,110.525,107.356636
2025-11-20 10:00:00,107.9,98.5699
2025-11-20 11:00:00,105.465,102.60659
2025-11-20 12:00:00,96.905,100.99339
2025-11-20 13:00:00,89.815,94.60884
2025-11-20 14:00:00,102.38499999999999,91.15026
2025-11-20 15:00:00,141.99,115.985565
2025-11-20 16:00:00,143.425,146.31567
2025-11-20 17:00:00,144.625,150.85515
2025-11-20 18:00:00,139.795,139.58592
2025-11-20 19:00:00,120.92500000000001,130.28055
2025-11-20 20:00:00,105.93,116.078224
2025-11-20 21:00:00,99.095,103.1714
2025-11-20 22:00:00,92.035,98.66434
2025-11-20 23:00:00,93.315,89.81682
2025-11-21 00:00:00,88.02,91.70759
2025-11-21 01:00:00,88.69,87.943665
2025-11-21 02:00:00,87.175,90.8015
2025-11-21 03:00:00,101.59,88.17211
2025-11-21 04:00:00,98.075,100.866165
2025-11-21 05:00:00,113.485,102.10692
2025-11-21 06:00:00,145.01999999999998,127.25404
2025-11-21 07:00:00,202.16500000000002,147.10094
2025-11-21 08:00:00,162.465,192.22165
2025-11-21 09:00:00,140.0,158.17345
2025-11-21 10:00:00,126.41499999999999,132.0445
2025-11-21 11:00:00,116.31,119.15186
2025-11-21 12:00:00,120.905,111.03328
2025-11-21 13:00:00,111.465,119.84066
2025-11-21 14:00:00,103.68,116.52978
2025-11-21 15:00:00,110.33500000000001,116.50844
2025-11-21 16:00:00,123.195,124.828636
2025-11-21 17:00:00,126.25999999999999,130.24905
2025-11-21 18:00:00,114.185,123.485535
2025-11-21 19:00:00,86.875,110.49894
2025-11-21 20:00:00,84.83500000000001,90.18274
2025-11-21 21:00:00,79.51,88.77989
2025-11-21 22:00:00,73.43,80.754295
2025-11-21 23:00:00,66.5,71.19618
2025-11-22 00:00:00,68.435,68.648285
2025-11-22 01:00:00,74.655,70.816246
2025-11-22 02:00:00,71.975,79.15547
2025-11-22 03:00:00,68.45500000000001,75.44125
2025-11-22 04:00:00,67.57,71.636185
2025-11-22 05:00:00,69.49000000000001,75.34876
2025-11-22 06:00:00,72.845,77.89916
2025-11-22 07:00:00,78.61500000000001,87.363754
2025-11-22 08:00:00,77.57499999999999,85.703125
2025-11-22 09:00:00,72.63,83.22334
2025-11-22 10:00:00,74.75,80.06233
2025-11-22 11:00:00,75.695,80.60406
2025-11-22 12:00:00,76.805,84.636246
2025-11-22 13:00:00,80.815,82.74727
2025-11-22 14:00:00,81.34,89.17028
2025-11-22 15:00:00,83.705,94.98091
2025-11-22 16:00:00,86.56,100.261894
2025-11-22 17:00:00,89.67,104.46172
2025-11-22 18:00:00,89.80000000000001,96.15161
2025-11-22 19:00:00,84.81,91.960495
2025-11-22 20:00:00,82.14500000000001,85.494286
2025-11-22 21:00:00,82.695,82.49787
2025-11-22 22:00:00,79.16499999999999,81.59224
2025-11-22 23:00:00,83.42,77.422615
2025-11-23 00:00:00,86.935,81.2084
2025-11-23 01:00:00,78.97,86.1211
2025-11-23 02:00:00,70.475,75.01737
2025-11-23 03:00:00,58.125,63.36573
2025-11-23 04:00:00,58.44,51.378757
2025-11-23 05:00:00,57.99,58.553696
2025-11-23 06:00:00,59.21,58.364204
2025-11-23 07:00:00,61.545,57.462395
2025-11-23 08:00:00,62.095,60.702766
2025-11-23 09:00:00,66.77,65.90114
2025-11-23 10:00:00,64.19,63.34096
2025-11-23 11:00:00,57.985,66.38204
2025-11-23 12:00:00,56.485,58.760204
2025-11-23 13:00:00,58.94,53.47799
2025-11-23 14:00:00,72.535,63.416267
2025-11-23 15:00:00,90.33500000000001,82.5313
2025-11-23 16:00:00,101.545,104.04669
2025-11-23 17:00:00,108.0,103.82807
2025-11-23 18:00:00,108.25,104.06001
2025-11-23 19:00:00,91.345,101.03509
2025-11-23 20:00:00,83.445,85.52888
2025-11-23 21:00:00,82.59,81.05024
2025-11-23 22:00:00,78.265,79.386024
2025-11-23 23:00:00,69.525,74.65603
2025-11-24 00:00:00,69.275,65.7243
2025-11-24 01:00:00,69.4,65.37196
2025-11-24 02:00:00,69.265,67.684494
2025-11-24 03:00:00,69.19999999999999,68.51281
2025-11-24 04:00:00,71.445,74.85207
2025-11-24 05:00:00,76.345,83.12759
2025-11-24 06:00:00,79.565,91.11562
2025-11-24 07:00:00,94.94999999999999,95.412605
2025-11-24 08:00:00,100.625,101.13169
2025-11-24 09:00:00,98.61500000000001,96.1893
2025-11-24 10:00:00,93.855,91.907776
2025-11-24 11:00:00,96.62,88.64896
2025-11-24 12:00:00,97.2,94.89939
2025-11-24 13:00:00,99.05,96.0071
2025-11-24 14:00:00,99.66999999999999,97.57619
2025-11-24 15:00:00,87.355,102.20693
2025-11-24 16:00:00,91.505,95.4063
2025-11-24 17:00:00,92.66499999999999,103.475494
2025-11-24 18:00:00,93.95500000000001,96.092636
2025-11-24 19:00:00,85.935,90.791275
2025-11-24 20:00:00,88.24,82.790955
2025-11-24 21:00:00,81.92,86.38751
2025-11-24 22:00:00,75.75,80.96461
2025-11-24 23:00:00,69.19,72.73938
2025-11-25 00:00:00,67.02000000000001,70.25412
2025-11-25 01:00:00,69.31,69.76018
2025-11-25 02:00:00,67.85,71.76536
2025-11-25 03:00:00,67.925,72.024216
2025-11-25 04:00:00,68.1,72.67455
2025-11-25 05:00:00,64.80000000000001,78.49851
2025-11-25 06:00:00,69.795,81.13076
2025-11-25 07:00:00,77.04499999999999,84.3849
2025-11-25 08:00:00,79.92500000000001,86.20695
2025-11-25 09:00:00,80.295,80.25935
2025-11-25 10:00:00,76.92,78.992645
2025-11-25 11:00:00,74.5,76.76568
2025-11-25 12:00:00,76.725,77.61389
2025-11-25 13:00:00,93.25,81.658325
2025-11-25 14:00:00,101.60499999999999,97.782104
2025-11-25 15:00:00,140.45,111.1486
2025-11-25 16:00:00,151.32999999999998,145.41399
2025-11-25 17:00:00,159.08,146.42758
2025-11-25 18:00:00,147.84,155.58514
2025-11-25 19:00:00,116.58,129.71385
2025-11-25 20:00:00,105.975,113.29518
2025-11-25 21:00:00,89.75999999999999,102.31897
2025-11-25 22:00:00,85.295,89.85577
2025-11-25 23:00:00,75.28999999999999,84.57447
2025-11-26 00:00:00,75.41999999999999,80.0001
2025-11-26 01:00:00,78.445,80.05849
2025-11-26 02:00:00,74.89500000000001,86.52292
2025-11-26 03:00:00,76.42500000000001,81.32597
2025-11-26 04:00:00,72.985,83.80952
2025-11-26 05:00:00,85.00999999999999,85.802414
2025-11-26 06:00:00,82.765,102.70412
2025-11-26 07:00:00,101.08,97.14101
2025-11-26 08:00:00,120.91,112.58346
2025-11-26 09:00:00,103.60499999999999,119.75947
2025-11-26 10:00:00,93.28,99.188446
2025-11-26 11:00:00,75.465,90.235756
2025-11-26 12:00:00,78.72999999999999,80.19727
2025-11-26 13:00:00,78.965,82.15393
2025-11-26 14:00:00,78.32,86.92889
2025-11-26 15:00:00,89.135,92.4261
2025-11-26 16:00:00,103.39,110.2221
2025-11-26 17:00:00,115.475,120.92039
2025-11-26 18:00:00,107.63,115.52024
2025-11-26 19:00:00,85.655,106.512665
2025-11-26 20:00:00,76.88,88.71782
2025-11-26 21:00:00,76.94,77.19154
2025-11-26 22:00:00,73.88,79.40915
2025-11-26 23:00:00,62.11,73.79166
2025-11-27 00:00:00,62.275000000000006,64.49207
2025-11-27 01:00:00,56.519999999999996,66.90835
2025-11-27 02:00:00,56.795,64.48716
2025-11-27 03:00:00,47.39,57.27011
2025-11-27 04:00:00,62.81,56.153046
2025-11-27 05:00:00,67.85499999999999,80.88867
2025-11-27 06:00:00,76.08500000000001,87.64975
2025-11-27 07:00:00,86.15,90.05052
2025-11-27 08:00:00,87.525,96.824524
2025-11-27 09:00:00,81.905,86.91778
2025-11-27 10:00:00,76.07499999999999,80.89348
2025-11-27 11:00:00,60.215,76.35867
2025-11-27 12:00:00,61.24,58.455994
2025-11-27 13:00:00,52.765,59.49476
2025-11-27 14:00:00,54.055,60.985966
2025-11-27 15:00:00,67.175,63.500004
2025-11-27 16:00:00,76.16499999999999,81.37581
2025-11-27 17:00:00,77.21000000000001,91.8079
2025-11-27 18:00:00,76.31,85.6135
2025-11-27 19:00:00,72.185,73.12175
2025-11-27 20:00:00,62.345,70.22309
2025-11-27 21:00:00,68.28999999999999,57.86137
2025-11-27 22:00:00,59.225,59.828663
2025-11-27 23:00:00,44.870000000000005,53.36564
2025-11-28 00:00:00,55.13,41.967976
2025-11-28 01:00:00,56.45,50.73897
2025-11-28 02:00:00,57.655,50.00691
2025-11-28 03:00:00,58.205,51.10464
2025-11-28 04:00:00,62.805,59.184902
2025-11-28 05:00:00,67.53,72.94776
2025-11-28 06:00:00,77.59,76.13345
2025-11-28 07:00:00,84.89500000000001,87.2581
2025-11-28 08:00:00,83.21000000000001,84.865875
2025-11-28 09:00:00,87.66,79.4898
2025-11-28 10:00:00,82.355,86.09357
2025-11-28 11:00:00,77.64500000000001,79.02279
2025-11-28 12:00:00,76.16499999999999,75.15138
2025-11-28 13:00:00,75.215,76.15493
2025-11-28 14:00:00,78.85499999999999,76.799034
2025-11-28 15:00:00,83.9,84.63801
2025-11-28 16:00:00,89.34,92.03851
2025-11-28 17:00:00,94.665,100.7532
2025-11-28 18:00:00,94.995,98.77374
2025-11-28 19:00:00,87.35499999999999,92.07402
2025-11-28 20:00:00,87.89,83.22197
2025-11-28 21:00:00,82.21000000000001,85.257545
2025-11-28 22:00:00,77.505,78.60172
2025-11-28 23:00:00,65.455,73.08791
2025-11-29 00:00:00,74.25999999999999,65.94167
2025-11-29 01:00:00,73.41499999999999,76.52494
2025-11-29 02:00:00,73.025,76.07864
2025-11-29 03:00:00,52.52,72.81671
2025-11-29 04:00:00,34.84,48.347057
2025-11-29 05:00:00,40.93,40.436207
2025-11-29 06:00:00,42.55,54.954765
2025-11-29 07:00:00,59.89,63.635914
2025-11-29 08:00:00,65.33000000000001,76.19766
2025-11-29 09:00:00,61.120000000000005,78.742584
2025-11-29 10:00:00,62.955,67.560486
2025-11-29 11:00:00,67.215,69.20931
2025-11-29 12:00:00,67.715,76.68671
2025-11-29 13:00:00,65.34,76.647316
2025-11-29 14:00:00,63.705,76.1007
2025-11-29 15:00:00,68.205,74.37825
2025-11-29 16:00:00,78.46000000000001,83.82834
2025-11-29 17:00:00,75.18,93.38911
2025-11-29 18:00:00,73.075,80.80372
2025-11-29 19:00:00,78.13,71.96978
2025-11-29 20:00:00,70.47,80.95031
2025-11-29 21:00:00,72.03,70.97588
2025-11-29 22:00:00,68.39500000000001,70.16169
2025-11-29 23:00:00,62.885000000000005,64.62605
2025-11-30 00:00:00,67.94,66.09341
2025-11-30 01:00:00,68.43,71.19083
2025-11-30 02:00:00,64.495,67.419235
2025-11-30 03:00:00,62.045,64.61624
2025-11-30 04:00:00,58.85,66.50255
2025-11-30 05:00:00,41.82,61.35379
2025-11-30 06:00:00,47.655,56.447433
2025-11-30 07:00:00,61.72,55.868664
2025-11-30 08:00:00,69.265,73.62996
2025-11-30 09:00:00,68.925,77.51845
2025-11-30 10:00:00,64.495,73.33338
2025-11-30 11:00:00,61.92,65.834854
2025-11-30 12:00:00,61.76,70.959496
2025-11-30 13:00:00,66.38499999999999,71.62124
2025-11-30 14:00:00,76.255,74.76731
2025-11-30 15:00:00,86.1,87.5139
2025-11-30 16:00:00,96.905,100.86899
2025-11-30 17:00:00,101.78999999999999,109.12009
2025-11-30 18:00:00,92.06,102.10266
2025-11-30 19:00:00,80.27000000000001,92.202156
2025-11-30 20:00:00,73.5,81.71834
2025-11-30 21:00:00,69.215,76.32561
2025-11-30 22:00:00,52.785,70.636055
2025-11-30 23:00:00,27.765,49.51868
2025-12-01 00:00:00,44.5,28.463882
2025-12-01 01:00:00,50.465,43.792892
2025-12-01 02:00:00,48.195,57.055008
2025-12-01 03:00:00,51.665,36.952385
2025-12-01 04:00:00,51.135000000000005,52.179996
2025-12-01 05:00:00,62.629999999999995,54.410576
2025-12-01 06:00:00,73.215,73.324814
2025-12-01 07:00:00,85.085,80.53825
2025-12-01 08:00:00,84.11,83.459335
2025-12-01 09:00:00,82.845,78.52762
2025-12-01 10:00:00,78.315,80.98285
2025-12-01 11:00:00,77.765,77.36006
2025-12-01 12:00:00,80.24000000000001,79.046364
2025-12-01 13:00:00,77.82499999999999,80.13804
2025-12-01 14:00:00,82.62,85.41655
2025-12-01 15:00:00,86.095,87.39208
2025-12-01 16:00:00,87.515,101.85919
2025-12-01 17:00:00,87.82,91.83723
2025-12-01 18:00:00,82.88499999999999,84.84023
2025-12-01 19:00:00,82.175,76.470276
2025-12-01 20:00:00,79.64,75.627815
2025-12-01 21:00:00,78.36,73.67246
2025-12-01 22:00:00,77.03999999999999,72.207596
2025-12-01 23:00:00,71.095,67.95782
2025-12-02 00:00:00,67.0,71.22835
2025-12-02 01:00:00,62.769999999999996,69.56634
2025-12-02 02:00:00,64.04,63.219986
2025-12-02 03:00:00,62.44,66.65713
2025-12-02 04:00:00,57.785,64.70719
2025-12-02 05:00:00,64.465,63.958504
2025-12-02 06:00:00,71.47,78.335754
2025-12-02 07:00:00,83.47,89.54896
2025-12-02 08:00:00,85.08500000000001,87.560905
2025-12-02 09:00:00,80.15,86.681
2025-12-02 10:00:00,76.025,75.00143
2025-12-02 11:00:00,73.425,74.55861
2025-12-02 12:00:00,78.6,75.74999
2025-12-02 13:00:00,84.465,83.85001
2025-12-02 14:00:00,87.53999999999999,89.26577
2025-12-02 15:00:00,109.86,93.05929
2025-12-02 16:00:00,122.58,118.712296
2025-12-02 17:00:00,121.60499999999999,123.68307
2025-12-02 18:00:00,121.555,116.07228
2025-12-02 19:00:00,105.37,112.09459
2025-12-02 20:00:00,95.0,101.76736
2025-12-02 21:00:00,87.13499999999999,91.117294
2025-12-02 22:00:00,82.465,87.4451
2025-12-02 23:00:00,74.055,82.375206
2025-12-03 00:00:00,77.345,77.76442
2025-12-03 01:00:00,79.405,80.54685
2025-12-03 02:00:00,81.74000000000001,84.65251
2025-12-03 03:00:00,80.89,85.62473
2025-12-03 04:00:00,76.735,87.03911
2025-12-03 05:00:00,79.945,87.95731
2025-12-03 06:00:00,90.99,94.54693
2025-12-03 07:00:00,103.765,105.93575
2025-12-03 08:00:00,106.07,111.37663
2025-12-03 09:00:00,95.06,102.72699
2025-12-03 10:00:00,88.69,88.01033
2025-12-03 11:00:00,83.14,85.28878
2025-12-03 12:00:00,75.27000000000001,80.961945
2025-12-03 13:00:00,77.985,73.58815
2025-12-03 14:00:00,86.475,84.69892
2025-12-03 15:00:00,104.045,93.16043
2025-12-03 16:00:00,111.03999999999999,117.43033
2025-12-03 17:00:00,114.9,116.02948
2025-12-03 18:00:00,112.72,110.111496
2025-12-03 19:00:00,90.07499999999999,102.836624
2025-12-03 20:00:00,85.245,87.71557
2025-12-03 21:00:00,79.48,82.48504
2025-12-03 22:00:00,77.95500000000001,77.566895
2025-12-03 23:00:00,83.05,72.98975
2025-12-04 00:00:00,81.83500000000001,79.95448
2025-12-04 01:00:00,81.60499999999999,78.94101
2025-12-04 02:00:00,80.625,79.29195
2025-12-04 03:00:00,76.985,77.66094
2025-12-04 04:00:00,72.07499999999999,77.79572
2025-12-04 05:00:00,67.99,79.636925
2025-12-04 06:00:00,74.8,82.25709
2025-12-04 07:00:00,70.875,88.84217
2025-12-04 08:00:00,72.515,84.1875
2025-12-04 09:00:00,73.845,78.85598
2025-12-04 10:00:00,73.475,77.17998
2025-12-04 11:00:00,75.17500000000001,77.40401
2025-12-04 12:00:00,72.92,78.41031
2025-12-04 13:00:00,72.445,74.5358
2025-12-04 14:00:00,77.125,80.18984
2025-12-04 15:00:00,85.68,87.85248
2025-12-04 16:00:00,82.50999999999999,98.0519
2025-12-04 17:00:00,86.97999999999999,99.336525
2025-12-04 18:00:00,89.875,95.74284
2025-12-04 19:00:00,88.555,89.423546
2025-12-04 20:00:00,88.33500000000001,85.45766
2025-12-04 21:00:00,83.72999999999999,89.16592
2025-12-04 22:00:00,77.0,84.25857
2025-12-04 23:00:00,72.36,78.24593
2025-12-05 00:00:00,72.25999999999999,78.33303
2025-12-05 01:00:00,71.65,77.85706
2025-12-05 02:00:00,68.83500000000001,79.86458
2025-12-05 03:00:00,66.935,76.629684
2025-12-05 04:00:00,65.65,74.52071
2025-12-05 05:00:00,61.910000000000004,78.51857
2025-12-05 06:00:00,78.77000000000001,81.95137
2025-12-05 07:00:00,106.69999999999999,96.34432
2025-12-05 08:00:00,108.285,111.412926
2025-12-05 09:00:00,86.39,107.18416
2025-12-05 10:00:00,73.75999999999999,85.507126
2025-12-05 11:00:00,71.965,72.85778
2025-12-05 12:00:00,73.5,77.86406
2025-12-05 13:00:00,72.91,76.26947
2025-12-05 14:00:00,65.81,76.45569
2025-12-05 15:00:00,70.17,69.62993
2025-12-05 16:00:00,74.715,77.88155
2025-12-05 17:00:00,76.91,83.97739
2025-12-05 18:00:00,74.945,86.24421
2025-12-05 19:00:00,77.27000000000001,74.017296
2025-12-05 20:00:00,75.82499999999999,77.61974
2025-12-05 21:00:00,75.37,73.55353
2025-12-05 22:00:00,69.83,73.24475
2025-12-05 23:00:00,61.385000000000005,58.50093
2025-12-06 00:00:00,62.959999999999994,56.11001
2025-12-06 01:00:00,67.685,59.926086
2025-12-06 02:00:00,65.165,63.814064
2025-12-06 03:00:00,65.655,58.3402
2025-12-06 04:00:00,64.51,61.947826
2025-12-06 05:00:00,62.165,68.169014
2025-12-06 06:00:00,61.335,69.81956
2025-12-06 07:00:00,70.53,71.00108
2025-12-06 08:00:00,68.12,77.13585
2025-12-06 09:00:00,71.39,76.05956
2025-12-06 10:00:00,75.66,77.672874
2025-12-06 11:00:00,71.05000000000001,80.68724
2025-12-06 12:00:00,73.82499999999999,76.52736
2025-12-06 13:00:00,73.795,77.815544
2025-12-06 14:00:00,75.965,78.30918
2025-12-06 15:00:00,84.875,82.937935
2025-12-06 16:00:00,81.795,95.92695
2025-12-06 17:00:00,86.755,90.1654
2025-12-06 18:00:00,87.1,91.79155
2025-12-06 19:00:00,78.39500000000001,84.10487
2025-12-06 20:00:00,75.25999999999999,79.17569
2025-12-06 21:00:00,71.71000000000001,73.401405
2025-12-06 22:00:00,70.21000000000001,72.18151
2025-12-06 23:00:00,62.31,70.19546
2025-12-07 00:00:00,65.905,63.895466
2025-12-07 01:00:00,65.3,65.850204
2025-12-07 02:00:00,63.485,62.89782
2025-12-07 03:00:00,68.935,62.04553
2025-12-07 04:00:00,69.44,70.57033
2025-12-07 05:00:00,70.42,72.98924
2025-12-07 06:00:00,71.895,74.98748
2025-12-07 07:00:00,75.785,75.724495
2025-12-07 08:00:00,86.61500000000001,76.2305
2025-12-07 09:00:00,86.36000000000001,92.10587
2025-12-07 10:00:00,87.62,87.85181
2025-12-07 11:00:00,87.84,86.091705
2025-12-07 12:00:00,86.32,84.8415
2025-12-07 13:00:00,81.44,85.89779
2025-12-07 14:00:00,78.495,80.86414
2025-12-07 15:00:00,74.1,80.368996
2025-12-07 16:00:00,80.95,77.9545
2025-12-07 17:00:00,80.935,88.987
2025-12-07 18:00:00,76.445,84.50037
2025-12-07 19:00:00,67.72999999999999,71.17199
2025-12-07 20:00:00,60.055,57.430832
2025-12-07 21:00:00,33.5,39.72177
2025-12-07 22:00:00,21.66,25.506409
2025-12-07 23:00:00,16.405,13.767584
2025-12-08 00:00:00,19.675,17.118185
2025-12-08 01:00:00,24.86,19.426863
2025-12-08 02:00:00,28.905,28.465057
2025-12-08 03:00:00,30.6,26.573729
2025-12-08 04:00:00,28.435000000000002,32.4624
2025-12-08 05:00:00,42.099999999999994,43.320946
2025-12-08 06:00:00,64.305,61.95618
2025-12-08 07:00:00,86.205,74.44653
2025-12-08 08:00:00,89.67,87.06442
2025-12-08 09:00:00,88.22,87.10242
2025-12-08 10:00:00,78.645,82.682846
2025-12-08 11:00:00,71.775,70.178154
2025-12-08 12:00:00,73.16,72.200645
2025-12-08 13:00:00,74.825,79.110886
2025-12-08 14:00:00,77.32,79.3567
2025-12-08 15:00:00,83.36,87.21505
2025-12-08 16:00:00,85.77000000000001,93.87547
2025-12-08 17:00:00,88.18,101.57085
2025-12-08 18:00:00,82.77000000000001,96.99085
2025-12-08 19:00:00,82.12,83.8128
2025-12-08 20:00:00,80.685,84.197266
2025-12-08 21:00:00,72.41,79.987656
2025-12-08 22:00:00,73.91499999999999,70.49402
2025-12-08 23:00:00,67.42999999999999,68.666336
2025-12-09 00:00:00,62.45,66.3253
