split,window_idx,start_time,end_time,window_mae,window_rmse
Train,4530,2025-02-20 04:45:00,2025-02-21 04:30:00,7.3704515,9.409456
Train,4531,2025-02-20 05:00:00,2025-02-21 04:45:00,7.3421535,9.340353
Train,4532,2025-02-20 05:15:00,2025-02-21 05:00:00,7.5029664,9.737019
Train,4533,2025-02-20 05:30:00,2025-02-21 05:15:00,7.656553,10.060804
Train,4534,2025-02-20 05:45:00,2025-02-21 05:30:00,7.8361497,10.530337
Train,4535,2025-02-20 06:00:00,2025-02-21 05:45:00,7.994024,10.869945
Train,4536,2025-02-20 06:15:00,2025-02-21 06:00:00,8.127525,10.993194
Train,4537,2025-02-20 06:30:00,2025-02-21 06:15:00,8.237166,11.085814
Train,4538,2025-02-20 06:45:00,2025-02-21 06:30:00,8.28075,11.138939
Train,4539,2025-02-20 07:00:00,2025-02-21 06:45:00,8.313883,11.184901
Train,4540,2025-02-20 07:15:00,2025-02-21 07:00:00,8.196162,11.0513315
Train,4541,2025-02-20 07:30:00,2025-02-21 07:15:00,8.050076,10.863137
Train,4542,2025-02-20 07:45:00,2025-02-21 07:30:00,7.8348103,10.554391
Train,4543,2025-02-20 08:00:00,2025-02-21 07:45:00,7.5902443,10.093878
Train,4544,2025-02-20 08:15:00,2025-02-21 08:00:00,7.4835706,9.967335
Train,4545,2025-02-20 08:30:00,2025-02-21 08:15:00,7.4354477,9.92402
Train,4546,2025-02-20 08:45:00,2025-02-21 08:30:00,7.276762,9.782532
Train,4547,2025-02-20 09:00:00,2025-02-21 08:45:00,7.072573,9.647757
Train,4548,2025-02-20 09:15:00,2025-02-21 09:00:00,7.133062,9.755612
Train,4549,2025-02-20 09:30:00,2025-02-21 09:15:00,7.2342,9.884974
Train,4550,2025-02-20 09:45:00,2025-02-21 09:30:00,7.2390237,9.884179
Train,4551,2025-02-20 10:00:00,2025-02-21 09:45:00,7.2629623,9.880619
Train,4552,2025-02-20 10:15:00,2025-02-21 10:00:00,7.2132964,9.814778
Train,4553,2025-02-20 10:30:00,2025-02-21 10:15:00,7.212637,9.7748785
Train,4554,2025-02-20 10:45:00,2025-02-21 10:30:00,7.1695237,9.720574
Train,4555,2025-02-20 11:00:00,2025-02-21 10:45:00,7.17275,9.711
Train,4556,2025-02-20 11:15:00,2025-02-21 11:00:00,7.2123065,9.75809
Train,4557,2025-02-20 11:30:00,2025-02-21 11:15:00,7.301792,9.865185
Train,4558,2025-02-20 11:45:00,2025-02-21 11:30:00,7.2022705,9.80029
Train,4559,2025-02-20 12:00:00,2025-02-21 11:45:00,7.0988746,9.742368
Train,4560,2025-02-20 12:15:00,2025-02-21 12:00:00,7.0485992,9.688859
Train,4561,2025-02-20 12:30:00,2025-02-21 12:15:00,6.973944,9.627864
Train,4562,2025-02-20 12:45:00,2025-02-21 12:30:00,7.053142,9.662725
Train,4563,2025-02-20 13:00:00,2025-02-21 12:45:00,7.0626597,9.622941
Train,4564,2025-02-20 13:15:00,2025-02-21 13:00:00,7.030056,9.607922
Train,4565,2025-02-20 13:30:00,2025-02-21 13:15:00,6.9730186,9.573458
Train,4566,2025-02-20 13:45:00,2025-02-21 13:30:00,6.9062552,9.511478
Train,4567,2025-02-20 14:00:00,2025-02-21 13:45:00,6.8488693,9.469654
Train,4568,2025-02-20 14:15:00,2025-02-21 14:00:00,6.8959947,9.476994
Train,4569,2025-02-20 14:30:00,2025-02-21 14:15:00,6.9652305,9.486631
Train,4570,2025-02-20 14:45:00,2025-02-21 14:30:00,7.038988,9.498957
Train,4571,2025-02-20 15:00:00,2025-02-21 14:45:00,7.0823,9.513302
Train,4572,2025-02-20 15:15:00,2025-02-21 15:00:00,7.130501,9.569341
Train,4573,2025-02-20 15:30:00,2025-02-21 15:15:00,7.211947,9.600085
Train,4574,2025-02-20 15:45:00,2025-02-21 15:30:00,7.237728,9.6418915
Train,4575,2025-02-20 16:00:00,2025-02-21 15:45:00,7.2611794,9.642722
Train,4576,2025-02-20 16:15:00,2025-02-21 16:00:00,7.3510575,9.736273
Train,4577,2025-02-20 16:30:00,2025-02-21 16:15:00,7.438642,9.780444
Train,4578,2025-02-20 16:45:00,2025-02-21 16:30:00,7.4520745,9.783557
Train,4579,2025-02-20 17:00:00,2025-02-21 16:45:00,7.48172,9.796922
Train,4580,2025-02-20 17:15:00,2025-02-21 17:00:00,7.519535,9.817363
Train,4581,2025-02-20 17:30:00,2025-02-21 17:15:00,7.5336876,9.80388
Train,4582,2025-02-20 17:45:00,2025-02-21 17:30:00,7.5279956,9.793749
Train,4583,2025-02-20 18:00:00,2025-02-21 17:45:00,7.551951,9.807487
Train,4584,2025-02-20 18:15:00,2025-02-21 18:00:00,7.5783467,9.8319235
Train,4585,2025-02-20 18:30:00,2025-02-21 18:15:00,7.5727143,9.833053
Train,4586,2025-02-20 18:45:00,2025-02-21 18:30:00,7.5660667,9.805124
Train,4587,2025-02-20 19:00:00,2025-02-21 18:45:00,7.725106,10.010084
Train,4588,2025-02-20 19:15:00,2025-02-21 19:00:00,7.607782,9.947639
Train,4589,2025-02-20 19:30:00,2025-02-21 19:15:00,7.500734,9.900333
Train,4590,2025-02-20 19:45:00,2025-02-21 19:30:00,7.454923,9.900744
Train,4591,2025-02-20 20:00:00,2025-02-21 19:45:00,7.4981117,9.987735
Train,4592,2025-02-20 20:15:00,2025-02-21 20:00:00,7.5634284,10.074494
Train,4593,2025-02-20 20:30:00,2025-02-21 20:15:00,7.691711,10.219291
Train,4594,2025-02-20 20:45:00,2025-02-21 20:30:00,7.7995396,10.336081
Train,4595,2025-02-20 21:00:00,2025-02-21 20:45:00,7.9089813,10.463572
Train,4596,2025-02-20 21:15:00,2025-02-21 21:00:00,7.737581,10.263091
Train,4597,2025-02-20 21:30:00,2025-02-21 21:15:00,7.6520424,10.091638
Train,4598,2025-02-20 21:45:00,2025-02-21 21:30:00,7.6326675,10.070648
Train,4599,2025-02-20 22:00:00,2025-02-21 21:45:00,7.579872,10.088996
Train,4600,2025-02-20 22:15:00,2025-02-21 22:00:00,7.317743,9.717339
Train,4601,2025-02-20 22:30:00,2025-02-21 22:15:00,7.1153207,9.344889
Train,4602,2025-02-20 22:45:00,2025-02-21 22:30:00,7.0706635,9.350926
Train,4603,2025-02-20 23:00:00,2025-02-21 22:45:00,7.0606823,9.415017
Train,4604,2025-02-20 23:15:00,2025-02-21 23:00:00,7.2028556,9.596756
Train,4605,2025-02-20 23:30:00,2025-02-21 23:15:00,7.318311,9.689051
Train,4606,2025-02-20 23:45:00,2025-02-21 23:30:00,7.3461623,9.702172
Train,4607,2025-02-21 00:00:00,2025-02-21 23:45:00,7.3960342,9.736175
Train,4608,2025-02-21 00:15:00,2025-02-22 00:00:00,7.141548,9.418105
Train,4609,2025-02-21 00:30:00,2025-02-22 00:15:00,6.8965797,9.092685
Train,4610,2025-02-21 00:45:00,2025-02-22 00:30:00,6.812443,9.015125
Train,4611,2025-02-21 01:00:00,2025-02-22 00:45:00,6.649023,8.839908
Train,4612,2025-02-21 01:15:00,2025-02-22 01:00:00,6.547525,8.72736
Train,4613,2025-02-21 01:30:00,2025-02-22 01:15:00,6.448396,8.632856
Train,4614,2025-02-21 01:45:00,2025-02-22 01:30:00,6.4337926,8.625803
Train,4615,2025-02-21 02:00:00,2025-02-22 01:45:00,6.4112077,8.568544
Train,4616,2025-02-21 02:15:00,2025-02-22 02:00:00,6.2167487,8.2901945
Train,4617,2025-02-21 02:30:00,2025-02-22 02:15:00,6.0258565,8.029749
Train,4618,2025-02-21 02:45:00,2025-02-22 02:30:00,5.9134316,7.901708
Train,4619,2025-02-21 03:00:00,2025-02-22 02:45:00,5.8268547,7.7975698
Train,4620,2025-02-21 03:15:00,2025-02-22 03:00:00,5.7883134,7.729475
Train,4621,2025-02-21 03:30:00,2025-02-22 03:15:00,5.7716746,7.682529
Train,4622,2025-02-21 03:45:00,2025-02-22 03:30:00,5.777828,7.653749
Train,4623,2025-02-21 04:00:00,2025-02-22 03:45:00,5.850347,7.6855965
Train,4624,2025-02-21 04:15:00,2025-02-22 04:00:00,5.9203987,7.7114134
Train,4625,2025-02-21 04:30:00,2025-02-22 04:15:00,6.0261865,7.7851753
Train,4626,2025-02-21 04:45:00,2025-02-22 04:30:00,6.086347,7.8279433
Train,4627,2025-02-21 05:00:00,2025-02-22 04:45:00,6.22228,7.9715133
Train,4628,2025-02-21 05:15:00,2025-02-22 05:00:00,6.097515,7.7462378
Train,4629,2025-02-21 05:30:00,2025-02-22 05:15:00,5.9775567,7.541223
Train,4630,2025-02-21 05:45:00,2025-02-22 05:30:00,5.873226,7.213806
Train,4631,2025-02-21 06:00:00,2025-02-22 05:45:00,5.8397775,7.0498223
Train,4632,2025-02-21 06:15:00,2025-02-22 06:00:00,5.8018394,7.0300193
Train,4633,2025-02-21 06:30:00,2025-02-22 06:15:00,5.754214,6.9867964
Train,4634,2025-02-21 06:45:00,2025-02-22 06:30:00,5.7270827,6.971038
Train,4635,2025-02-21 07:00:00,2025-02-22 06:45:00,5.715302,6.958156
Train,4636,2025-02-21 07:15:00,2025-02-22 07:00:00,5.671594,6.9123697
Train,4637,2025-02-21 07:30:00,2025-02-22 07:15:00,5.6320343,6.8722954
Train,4638,2025-02-21 07:45:00,2025-02-22 07:30:00,5.5733867,6.8465023
Train,4639,2025-02-21 08:00:00,2025-02-22 07:45:00,5.5850167,6.8544083
Train,4640,2025-02-21 08:15:00,2025-02-22 08:00:00,5.577537,6.8332033
Train,4641,2025-02-21 08:30:00,2025-02-22 08:15:00,5.5652733,6.824835
Train,4642,2025-02-21 08:45:00,2025-02-22 08:30:00,5.577597,6.8663063
Train,4643,2025-02-21 09:00:00,2025-02-22 08:45:00,5.6117043,6.9389567
Train,4644,2025-02-21 09:15:00,2025-02-22 09:00:00,5.663996,7.0213137
Train,4645,2025-02-21 09:30:00,2025-02-22 09:15:00,5.688066,7.0849853
Train,4646,2025-02-21 09:45:00,2025-02-22 09:30:00,5.717295,7.1096735
Train,4647,2025-02-21 10:00:00,2025-02-22 09:45:00,5.7340684,7.11975
Train,4648,2025-02-21 10:15:00,2025-02-22 10:00:00,5.6259003,7.007486
Train,4649,2025-02-21 10:30:00,2025-02-22 10:15:00,5.447884,6.844775
Train,4650,2025-02-21 10:45:00,2025-02-22 10:30:00,5.249368,6.567275
Train,4651,2025-02-21 11:00:00,2025-02-22 10:45:00,5.0353427,6.2916665
Train,4652,2025-02-21 11:15:00,2025-02-22 11:00:00,5.0767393,6.356475
Train,4653,2025-02-21 11:30:00,2025-02-22 11:15:00,5.0894694,6.3658056
Train,4654,2025-02-21 11:45:00,2025-02-22 11:30:00,5.153364,6.4712973
Train,4655,2025-02-21 12:00:00,2025-02-22 11:45:00,5.225392,6.5896425
Train,4656,2025-02-21 12:15:00,2025-02-22 12:00:00,5.312991,6.688409
Train,4657,2025-02-21 12:30:00,2025-02-22 12:15:00,5.4271398,6.827994
Train,4658,2025-02-21 12:45:00,2025-02-22 12:30:00,5.499372,6.930251
Train,4659,2025-02-21 13:00:00,2025-02-22 12:45:00,5.580675,7.0237484
Train,4660,2025-02-21 13:15:00,2025-02-22 13:00:00,5.563038,7.033769
Train,4661,2025-02-21 13:30:00,2025-02-22 13:15:00,5.5116305,6.99309
Train,4662,2025-02-21 13:45:00,2025-02-22 13:30:00,5.490975,6.98655
Train,4663,2025-02-21 14:00:00,2025-02-22 13:45:00,5.463056,6.9704356
Train,4664,2025-02-21 14:15:00,2025-02-22 14:00:00,5.2963142,6.75904
Train,4665,2025-02-21 14:30:00,2025-02-22 14:15:00,5.2325,6.6917553
Train,4666,2025-02-21 14:45:00,2025-02-22 14:30:00,5.2026496,6.6544504
Train,4667,2025-02-21 15:00:00,2025-02-22 14:45:00,5.219776,6.664098
Train,4668,2025-02-21 15:15:00,2025-02-22 15:00:00,5.256891,6.6651387
Train,4669,2025-02-21 15:30:00,2025-02-22 15:15:00,5.2709613,6.64581
Train,4670,2025-02-21 15:45:00,2025-02-22 15:30:00,5.2174325,6.614657
Train,4671,2025-02-21 16:00:00,2025-02-22 15:45:00,5.3026347,6.750417
Train,4672,2025-02-21 16:15:00,2025-02-22 16:00:00,5.208609,6.6357093
Train,4673,2025-02-21 16:30:00,2025-02-22 16:15:00,5.3065543,6.7952356
Train,4674,2025-02-21 16:45:00,2025-02-22 16:30:00,5.378525,6.87617
Train,4675,2025-02-21 17:00:00,2025-02-22 16:45:00,5.511761,7.036511
Train,4676,2025-02-21 17:15:00,2025-02-22 17:00:00,5.4179387,6.9697385
Train,4677,2025-02-21 17:30:00,2025-02-22 17:15:00,5.4276023,6.9748726
Train,4678,2025-02-21 17:45:00,2025-02-22 17:30:00,5.5169616,7.074793
Train,4679,2025-02-21 18:00:00,2025-02-22 17:45:00,5.602037,7.1698594
Train,4680,2025-02-21 18:15:00,2025-02-22 18:00:00,5.6987796,7.270379
Train,4681,2025-02-21 18:30:00,2025-02-22 18:15:00,5.823129,7.379915
Train,4682,2025-02-21 18:45:00,2025-02-22 18:30:00,5.954867,7.5046787
Train,4683,2025-02-21 19:00:00,2025-02-22 18:45:00,6.1214385,7.6694336
Train,4684,2025-02-21 19:15:00,2025-02-22 19:00:00,6.150864,7.7265368
Train,4685,2025-02-21 19:30:00,2025-02-22 19:15:00,6.2733245,7.855024
Train,4686,2025-02-21 19:45:00,2025-02-22 19:30:00,6.4068875,7.965583
Train,4687,2025-02-21 20:00:00,2025-02-22 19:45:00,6.503649,8.083049
Train,4688,2025-02-21 20:15:00,2025-02-22 20:00:00,6.5701356,8.125204
Train,4689,2025-02-21 20:30:00,2025-02-22 20:15:00,6.650532,8.160568
Train,4690,2025-02-21 20:45:00,2025-02-22 20:30:00,6.7201514,8.187769
Train,4691,2025-02-21 21:00:00,2025-02-22 20:45:00,6.747316,8.200421
Train,4692,2025-02-21 21:15:00,2025-02-22 21:00:00,6.714722,8.188115
Train,4693,2025-02-21 21:30:00,2025-02-22 21:15:00,6.704571,8.194094
Train,4694,2025-02-21 21:45:00,2025-02-22 21:30:00,6.7488537,8.216251
Train,4695,2025-02-21 22:00:00,2025-02-22 21:45:00,6.8033357,8.249162
Train,4696,2025-02-21 22:15:00,2025-02-22 22:00:00,6.905817,8.331629
Train,4697,2025-02-21 22:30:00,2025-02-22 22:15:00,7.0489173,8.432545
Train,4698,2025-02-21 22:45:00,2025-02-22 22:30:00,7.0509934,8.424881
Train,4699,2025-02-21 23:00:00,2025-02-22 22:45:00,7.0205536,8.403866
Train,4700,2025-02-21 23:15:00,2025-02-22 23:00:00,6.9184365,8.291493
Train,4701,2025-02-21 23:30:00,2025-02-22 23:15:00,6.8446198,8.214668
Train,4702,2025-02-21 23:45:00,2025-02-22 23:30:00,6.726204,8.139598
Train,4703,2025-02-22 00:00:00,2025-02-22 23:45:00,6.6184273,8.073055
Train,4704,2025-02-22 00:15:00,2025-02-23 00:00:00,6.7329216,8.113768
Train,4705,2025-02-22 00:30:00,2025-02-23 00:15:00,6.829535,8.147227
Train,4706,2025-02-22 00:45:00,2025-02-23 00:30:00,6.824945,8.128201
Train,4707,2025-02-22 01:00:00,2025-02-23 00:45:00,6.798498,8.108231
Train,4708,2025-02-22 01:15:00,2025-02-23 01:00:00,6.7827773,8.097773
Train,4709,2025-02-22 01:30:00,2025-02-23 01:15:00,6.815571,8.110127
Train,4710,2025-02-22 01:45:00,2025-02-23 01:30:00,6.7787194,8.101405
Train,4711,2025-02-22 02:00:00,2025-02-23 01:45:00,6.801744,8.128609
Train,4712,2025-02-22 02:15:00,2025-02-23 02:00:00,6.782227,8.1403885
Train,4713,2025-02-22 02:30:00,2025-02-23 02:15:00,6.738898,8.145478
Train,4714,2025-02-22 02:45:00,2025-02-23 02:30:00,6.7331214,8.16903
Train,4715,2025-02-22 03:00:00,2025-02-23 02:45:00,6.7920036,8.198652
Train,4716,2025-02-22 03:15:00,2025-02-23 03:00:00,6.7991624,8.248856
Train,4717,2025-02-22 03:30:00,2025-02-23 03:15:00,6.8728576,8.320656
Train,4718,2025-02-22 03:45:00,2025-02-23 03:30:00,6.862829,8.344051
Train,4719,2025-02-22 04:00:00,2025-02-23 03:45:00,6.9345145,8.354132
Train,4720,2025-02-22 04:15:00,2025-02-23 04:00:00,7.096185,8.433631
Train,4721,2025-02-22 04:30:00,2025-02-23 04:15:00,7.209843,8.49264
Train,4722,2025-02-22 04:45:00,2025-02-23 04:30:00,7.1940746,8.485282
Train,4723,2025-02-22 05:00:00,2025-02-23 04:45:00,7.1258354,8.459432
Train,4724,2025-02-22 05:15:00,2025-02-23 05:00:00,7.169211,8.474321
Train,4725,2025-02-22 05:30:00,2025-02-23 05:15:00,7.227014,8.521221
Train,4726,2025-02-22 05:45:00,2025-02-23 05:30:00,7.4317684,8.695932
Train,4727,2025-02-22 06:00:00,2025-02-23 05:45:00,7.549231,8.792606
Train,4728,2025-02-22 06:15:00,2025-02-23 06:00:00,7.509293,8.770771
Train,4729,2025-02-22 06:30:00,2025-02-23 06:15:00,7.509989,8.748325
Train,4730,2025-02-22 06:45:00,2025-02-23 06:30:00,7.590834,8.788874
Train,4731,2025-02-22 07:00:00,2025-02-23 06:45:00,7.630175,8.825776
Train,4732,2025-02-22 07:15:00,2025-02-23 07:00:00,7.554833,8.753643
Train,4733,2025-02-22 07:30:00,2025-02-23 07:15:00,7.460572,8.657766
Train,4734,2025-02-22 07:45:00,2025-02-23 07:30:00,7.3812366,8.589772
Train,4735,2025-02-22 08:00:00,2025-02-23 07:45:00,7.3536854,8.577845
Train,4736,2025-02-22 08:15:00,2025-02-23 08:00:00,7.324038,8.532799
Train,4737,2025-02-22 08:30:00,2025-02-23 08:15:00,7.3299484,8.513324
Train,4738,2025-02-22 08:45:00,2025-02-23 08:30:00,7.253761,8.448318
Train,4739,2025-02-22 09:00:00,2025-02-23 08:45:00,7.1775365,8.396488
Train,4740,2025-02-22 09:15:00,2025-02-23 09:00:00,7.165464,8.396081
Train,4741,2025-02-22 09:30:00,2025-02-23 09:15:00,7.1637993,8.403659
Train,4742,2025-02-22 09:45:00,2025-02-23 09:30:00,7.2248816,8.448909
Train,4743,2025-02-22 10:00:00,2025-02-23 09:45:00,7.326653,8.556599
Train,4744,2025-02-22 10:15:00,2025-02-23 10:00:00,7.338286,8.566149
Train,4745,2025-02-22 10:30:00,2025-02-23 10:15:00,7.3857956,8.572516
Train,4746,2025-02-22 10:45:00,2025-02-23 10:30:00,7.4443436,8.610704
Train,4747,2025-02-22 11:00:00,2025-02-23 10:45:00,7.594976,8.770644
Train,4748,2025-02-22 11:15:00,2025-02-23 11:00:00,7.4868717,8.6609
Train,4749,2025-02-22 11:30:00,2025-02-23 11:15:00,7.3475976,8.539142
Train,4750,2025-02-22 11:45:00,2025-02-23 11:30:00,7.221906,8.43925
Train,4751,2025-02-22 12:00:00,2025-02-23 11:45:00,7.1488214,8.372739
Train,4752,2025-02-22 12:15:00,2025-02-23 12:00:00,7.168207,8.401975
Train,4753,2025-02-22 12:30:00,2025-02-23 12:15:00,7.1500854,8.291581
Train,4754,2025-02-22 12:45:00,2025-02-23 12:30:00,6.867087,8.21081
Train,4755,2025-02-22 13:00:00,2025-02-23 12:45:00,6.7177377,8.189677
Train,4756,2025-02-22 13:15:00,2025-02-23 13:00:00,6.766026,8.306357
Train,4757,2025-02-22 13:30:00,2025-02-23 13:15:00,6.7392464,8.423337
Train,4758,2025-02-22 13:45:00,2025-02-23 13:30:00,6.809012,8.599343
Train,4759,2025-02-22 14:00:00,2025-02-23 13:45:00,6.9602165,8.745988
Train,4760,2025-02-22 14:15:00,2025-02-23 14:00:00,6.9898224,8.759682
Train,4761,2025-02-22 14:30:00,2025-02-23 14:15:00,7.034687,8.780935
Train,4762,2025-02-22 14:45:00,2025-02-23 14:30:00,7.0488663,8.787965
Train,4763,2025-02-22 15:00:00,2025-02-23 14:45:00,7.057142,8.797806
Train,4764,2025-02-22 15:15:00,2025-02-23 15:00:00,7.0585713,8.77082
Train,4765,2025-02-22 15:30:00,2025-02-23 15:15:00,7.0807815,8.753557
Train,4766,2025-02-22 15:45:00,2025-02-23 15:30:00,7.141321,8.7954445
Train,4767,2025-02-22 16:00:00,2025-02-23 15:45:00,7.248835,8.891661
Train,4768,2025-02-22 16:15:00,2025-02-23 16:00:00,7.2062316,8.814713
Train,4769,2025-02-22 16:30:00,2025-02-23 16:15:00,7.198836,8.778685
Train,4770,2025-02-22 16:45:00,2025-02-23 16:30:00,7.3149667,8.936841
Train,4771,2025-02-22 17:00:00,2025-02-23 16:45:00,7.419966,9.0697365
Train,4772,2025-02-22 17:15:00,2025-02-23 17:00:00,7.4130306,9.056392
Train,4773,2025-02-22 17:30:00,2025-02-23 17:15:00,7.4486065,9.074709
Train,4774,2025-02-22 17:45:00,2025-02-23 17:30:00,7.2980943,8.937381
Train,4775,2025-02-22 18:00:00,2025-02-23 17:45:00,7.169949,8.844466
Train,4776,2025-02-22 18:15:00,2025-02-23 18:00:00,7.258141,8.972545
Train,4777,2025-02-22 18:30:00,2025-02-23 18:15:00,7.2910647,9.010417
Train,4778,2025-02-22 18:45:00,2025-02-23 18:30:00,7.2719703,8.984212
Train,4779,2025-02-22 19:00:00,2025-02-23 18:45:00,7.248857,8.950562
Train,4780,2025-02-22 19:15:00,2025-02-23 19:00:00,7.1659284,8.858675
Train,4781,2025-02-22 19:30:00,2025-02-23 19:15:00,7.085489,8.768977
Train,4782,2025-02-22 19:45:00,2025-02-23 19:30:00,6.981445,8.68047
Train,4783,2025-02-22 20:00:00,2025-02-23 19:45:00,6.884068,8.596452
Train,4784,2025-02-22 20:15:00,2025-02-23 20:00:00,6.9213867,8.630005
Train,4785,2025-02-22 20:30:00,2025-02-23 20:15:00,6.9714694,8.670052
Train,4786,2025-02-22 20:45:00,2025-02-23 20:30:00,6.995669,8.662437
Train,4787,2025-02-22 21:00:00,2025-02-23 20:45:00,7.031872,8.681039
Train,4788,2025-02-22 21:15:00,2025-02-23 21:00:00,7.159902,8.822662
Train,4789,2025-02-22 21:30:00,2025-02-23 21:15:00,7.3059516,8.987386
Train,4790,2025-02-22 21:45:00,2025-02-23 21:30:00,7.3528247,9.014181
Train,4791,2025-02-22 22:00:00,2025-02-23 21:45:00,7.4506645,9.070461
Train,4792,2025-02-22 22:15:00,2025-02-23 22:00:00,7.533348,9.121648
Train,4793,2025-02-22 22:30:00,2025-02-23 22:15:00,7.6503577,9.202853
Train,4794,2025-02-22 22:45:00,2025-02-23 22:30:00,7.7030425,9.219758
Train,4795,2025-02-22 23:00:00,2025-02-23 22:45:00,7.754665,9.233104
Train,4796,2025-02-22 23:15:00,2025-02-23 23:00:00,7.7530403,9.236453
Train,4797,2025-02-22 23:30:00,2025-02-23 23:15:00,7.7500687,9.260152
Train,4798,2025-02-22 23:45:00,2025-02-23 23:30:00,7.8134933,9.273229
Train,4799,2025-02-23 00:00:00,2025-02-23 23:45:00,7.8279414,9.28967
Train,4800,2025-02-23 00:15:00,2025-02-24 00:00:00,7.766172,9.268721
Train,4801,2025-02-23 00:30:00,2025-02-24 00:15:00,7.656677,9.1954775
Train,4802,2025-02-23 00:45:00,2025-02-24 00:30:00,7.7111335,9.217139
Train,4803,2025-02-23 01:00:00,2025-02-24 00:45:00,7.7113934,9.237823
Train,4804,2025-02-23 01:15:00,2025-02-24 01:00:00,7.687082,9.228856
Train,4805,2025-02-23 01:30:00,2025-02-24 01:15:00,7.695329,9.260986
Train,4806,2025-02-23 01:45:00,2025-02-24 01:30:00,7.904661,9.402516
Train,4807,2025-02-23 02:00:00,2025-02-24 01:45:00,8.156379,9.59752
Train,4808,2025-02-23 02:15:00,2025-02-24 02:00:00,8.195704,9.645144
Train,4809,2025-02-23 02:30:00,2025-02-24 02:15:00,8.331925,9.823167
Train,4810,2025-02-23 02:45:00,2025-02-24 02:30:00,8.398534,9.937915
Train,4811,2025-02-23 03:00:00,2025-02-24 02:45:00,8.469533,10.047663
Train,4812,2025-02-23 03:15:00,2025-02-24 03:00:00,8.304685,9.866139
Train,4813,2025-02-23 03:30:00,2025-02-24 03:15:00,8.164805,9.723119
Train,4814,2025-02-23 03:45:00,2025-02-24 03:30:00,8.107461,9.687202
Train,4815,2025-02-23 04:00:00,2025-02-24 03:45:00,8.040535,9.614929
Train,4816,2025-02-23 04:15:00,2025-02-24 04:00:00,7.9087396,9.486263
Train,4817,2025-02-23 04:30:00,2025-02-24 04:15:00,7.8193746,9.447548
Train,4818,2025-02-23 04:45:00,2025-02-24 04:30:00,7.8418336,9.508659
Train,4819,2025-02-23 05:00:00,2025-02-24 04:45:00,7.9059105,9.608682
Train,4820,2025-02-23 05:15:00,2025-02-24 05:00:00,7.879556,9.572757
Train,4821,2025-02-23 05:30:00,2025-02-24 05:15:00,7.8324456,9.536266
Train,4822,2025-02-23 05:45:00,2025-02-24 05:30:00,7.776276,9.511186
Train,4823,2025-02-23 06:00:00,2025-02-24 05:45:00,7.85829,9.539728
Train,4824,2025-02-23 06:15:00,2025-02-24 06:00:00,7.8421655,9.5122175
Train,4825,2025-02-23 06:30:00,2025-02-24 06:15:00,7.7758727,9.478342
Train,4826,2025-02-23 06:45:00,2025-02-24 06:30:00,7.993711,9.694641
Train,4827,2025-02-23 07:00:00,2025-02-24 06:45:00,8.243886,9.935124
Train,4828,2025-02-23 07:15:00,2025-02-24 07:00:00,8.365882,10.021001
Train,4829,2025-02-23 07:30:00,2025-02-24 07:15:00,8.513579,10.133692
Train,4830,2025-02-23 07:45:00,2025-02-24 07:30:00,8.830241,10.382733
Train,4831,2025-02-23 08:00:00,2025-02-24 07:45:00,9.042161,10.614552
Train,4832,2025-02-23 08:15:00,2025-02-24 08:00:00,9.105281,10.684581
Train,4833,2025-02-23 08:30:00,2025-02-24 08:15:00,9.175554,10.733421
Train,4834,2025-02-23 08:45:00,2025-02-24 08:30:00,9.088571,10.676366
Train,4835,2025-02-23 09:00:00,2025-02-24 08:45:00,9.041646,10.6672325
Train,4836,2025-02-23 09:15:00,2025-02-24 09:00:00,9.001529,10.648214
Train,4837,2025-02-23 09:30:00,2025-02-24 09:15:00,8.929769,10.584352
Train,4838,2025-02-23 09:45:00,2025-02-24 09:30:00,8.813432,10.517002
Train,4839,2025-02-23 10:00:00,2025-02-24 09:45:00,8.6512785,10.384192
Train,4840,2025-02-23 10:15:00,2025-02-24 10:00:00,8.659602,10.383162
Train,4841,2025-02-23 10:30:00,2025-02-24 10:15:00,8.640368,10.350539
Train,4842,2025-02-23 10:45:00,2025-02-24 10:30:00,8.6078415,10.288774
Train,4843,2025-02-23 11:00:00,2025-02-24 10:45:00,8.54032,10.141626
Train,4844,2025-02-23 11:15:00,2025-02-24 11:00:00,8.61491,10.211776
Train,4845,2025-02-23 11:30:00,2025-02-24 11:15:00,8.702256,10.28529
Train,4846,2025-02-23 11:45:00,2025-02-24 11:30:00,8.887338,10.429726
Train,4847,2025-02-23 12:00:00,2025-02-24 11:45:00,9.119059,10.609144
Train,4848,2025-02-23 12:15:00,2025-02-24 12:00:00,9.165616,10.6623955
Train,4849,2025-02-23 12:30:00,2025-02-24 12:15:00,9.211606,10.71249
Train,4850,2025-02-23 12:45:00,2025-02-24 12:30:00,9.22866,10.757671
Train,4851,2025-02-23 13:00:00,2025-02-24 12:45:00,9.234465,10.8009615
Train,4852,2025-02-23 13:15:00,2025-02-24 13:00:00,9.085591,10.652709
Train,4853,2025-02-23 13:30:00,2025-02-24 13:15:00,8.929978,10.532939
Train,4854,2025-02-23 13:45:00,2025-02-24 13:30:00,8.735654,10.3420105
Train,4855,2025-02-23 14:00:00,2025-02-24 13:45:00,8.546753,10.145661
Train,4856,2025-02-23 14:15:00,2025-02-24 14:00:00,8.488694,10.144511
