date_utc,weather_code,sunrise,sunset,daylight_duration,shortwave_radiation_sum,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,temperature_2m_max,temperature_2m_min
2025-06-05 00:00:00+00:00,61.0,2025-06-05 03:37:15+00:00,2025-06-05 20:41:14+00:00,61438.453,11.71,5.8,5.8,0.0,12.0,13.3,6.8
2025-06-06 00:00:00+00:00,55.0,2025-06-06 03:36:33+00:00,2025-06-06 20:42:18+00:00,61544.49,23.05,2.8999996,2.8999996,0.0,8.0,13.05,6.3
2025-06-07 00:00:00+00:00,63.0,2025-06-07 03:35:55+00:00,2025-06-07 20:43:20+00:00,61644.37,15.51,8.499999,8.499999,0.0,20.0,12.2,7.2
2025-06-08 00:00:00+00:00,61.0,2025-06-08 03:35:20+00:00,2025-06-08 20:44:19+00:00,61737.9,23.3,6.1999993,6.1999993,0.0,16.0,12.85,5.5
2025-06-09 00:00:00+00:00,63.0,2025-06-09 03:34:49+00:00,2025-06-09 20:45:14+00:00,61824.883,12.59,12.8,12.8,0.0,19.0,13.05,7.45
2025-06-10 00:00:00+00:00,53.0,2025-06-10 03:34:21+00:00,2025-06-10 20:46:06+00:00,61905.137,23.3,3.1999998,3.1999998,0.0,8.0,15.25,8.1
2025-06-11 00:00:00+00:00,3.0,2025-06-11 03:33:56+00:00,2025-06-11 20:46:55+00:00,61978.484,27.53,0.0,0.0,0.0,0.0,20.6,6.2
2025-06-12 00:00:00+00:00,51.0,2025-06-12 03:33:35+00:00,2025-06-12 20:47:40+00:00,62044.746,23.4,0.5,0.5,0.0,3.0,20.55,11.1
2025-06-13 00:00:00+00:00,51.0,2025-06-13 03:33:18+00:00,2025-06-13 20:48:22+00:00,62103.758,23.24,0.6,0.6,0.0,4.0,18.0,12.9
2025-06-14 00:00:00+00:00,65.0,2025-06-14 03:33:04+00:00,2025-06-14 20:49:00+00:00,62155.344,15.82,30.100002,30.100002,0.0,18.0,17.5,12.4
2025-06-15 00:00:00+00:00,53.0,2025-06-15 03:32:54+00:00,2025-06-15 20:49:33+00:00,62199.344,17.0,3.6000001,3.6000001,0.0,16.0,16.1,11.2
2025-06-16 00:00:00+00:00,3.0,2025-06-16 03:32:47+00:00,2025-06-16 20:50:03+00:00,62235.66,27.64,0.0,0.0,0.0,0.0,18.45,9.95
2025-06-17 00:00:00+00:00,53.0,2025-06-17 03:32:45+00:00,2025-06-17 20:50:29+00:00,62264.54,12.19,3.5999997,3.5999997,0.0,13.0,16.9,12.15
2025-06-18 00:00:00+00:00,3.0,2025-06-18 03:32:46+00:00,2025-06-18 20:50:52+00:00,62286.055,23.84,0.0,0.0,0.0,0.0,16.5,9.15
2025-06-19 00:00:00+00:00,3.0,2025-06-19 03:32:52+00:00,2025-06-19 20:51:12+00:00,62300.227,28.09,0.0,0.0,0.0,0.0,22.0,9.2
2025-06-20 00:00:00+00:00,3.0,2025-06-20 03:33:01+00:00,2025-06-20 20:51:29+00:00,62307.086,28.21,0.0,0.0,0.0,0.0,24.4,14.6
2025-06-21 00:00:00+00:00,65.0,2025-06-21 03:33:15+00:00,2025-06-21 20:51:42+00:00,62306.688,20.39,16.2,16.2,0.0,6.0,24.05,16.45
2025-06-22 00:00:00+00:00,63.0,2025-06-22 03:33:32+00:00,2025-06-22 20:51:51+00:00,62299.066,15.7,18.2,18.2,0.0,18.0,16.6,10.2
2025-06-23 00:00:00+00:00,55.0,2025-06-23 03:33:53+00:00,2025-06-23 20:51:57+00:00,62284.273,20.47,3.6999996,3.6999996,0.0,10.0,14.6,9.3
2025-06-24 00:00:00+00:00,61.0,2025-06-24 03:34:18+00:00,2025-06-24 20:52:00+00:00,62262.387,17.2,13.700004,13.700004,0.0,24.0,17.3,12.2
2025-06-25 00:00:00+00:00,51.0,2025-06-25 03:34:45+00:00,2025-06-25 20:51:59+00:00,62233.457,16.05,0.90000004,0.90000004,0.0,7.0,17.05,11.95
2025-06-26 00:00:00+00:00,61.0,2025-06-26 03:35:17+00:00,2025-06-26 20:51:54+00:00,62197.58,14.41,6.799999,6.799999,0.0,13.0,15.45,12.4
2025-06-27 00:00:00+00:00,61.0,2025-06-27 03:35:51+00:00,2025-06-27 20:51:46+00:00,62154.816,9.85,3.8999996,3.8999996,0.0,16.0,17.85,11.85
2025-06-28 00:00:00+00:00,55.0,2025-06-28 03:36:29+00:00,2025-06-28 20:51:34+00:00,62105.258,5.89,4.899999,4.899999,0.0,15.0,18.05,13.4
2025-06-29 00:00:00+00:00,51.0,2025-06-29 03:37:10+00:00,2025-06-29 20:51:19+00:00,62048.99,24.94,0.2,0.2,0.0,2.0,20.7,10.4
2025-06-30 00:00:00+00:00,51.0,2025-06-30 03:37:54+00:00,2025-06-30 20:51:00+00:00,61986.12,17.91,0.70000005,0.70000005,0.0,6.0,21.6,15.9
2025-07-01 00:00:00+00:00,61.0,2025-07-01 03:38:41+00:00,2025-07-01 20:50:37+00:00,61916.75,6.48,6.4999995,6.4999995,0.0,15.0,16.85,12.9
2025-07-02 00:00:00+00:00,63.0,2025-07-02 03:39:30+00:00,2025-07-02 20:50:10+00:00,61840.984,17.75,13.000003,13.000003,0.0,19.0,14.85,9.0
2025-07-03 00:00:00+00:00,55.0,2025-07-03 03:40:22+00:00,2025-07-03 20:49:40+00:00,61758.914,20.88,3.4,3.4,0.0,11.0,15.6,6.95
2025-07-04 00:00:00+00:00,63.0,2025-07-04 03:41:16+00:00,2025-07-04 20:49:06+00:00,61670.688,12.51,14.3,14.3,0.0,15.0,15.75,11.8
2025-07-05 00:00:00+00:00,55.0,2025-07-05 03:42:13+00:00,2025-07-05 20:48:29+00:00,61576.39,14.49,9.700002,9.700002,0.0,22.0,17.25,13.55
2025-07-06 00:00:00+00:00,53.0,2025-07-06 03:43:12+00:00,2025-07-06 20:47:47+00:00,61475.97,15.81,4.3999996,4.3999996,0.0,18.0,16.15,10.7
2025-07-07 00:00:00+00:00,55.0,2025-07-07 03:44:15+00:00,2025-07-07 20:47:02+00:00,61368.504,23.39,2.5,2.5,0.0,11.0,16.45,8.3
2025-07-08 00:00:00+00:00,51.0,2025-07-08 03:45:20+00:00,2025-07-08 20:46:14+00:00,61254.086,29.04,0.2,0.2,0.0,2.0,17.1,6.95
2025-07-09 00:00:00+00:00,51.0,2025-07-09 03:46:29+00:00,2025-07-09 20:45:21+00:00,61132.984,16.96,2.1000001,2.1000001,0.0,12.0,19.5,13.7
2025-07-10 00:00:00+00:00,51.0,2025-07-10 03:47:41+00:00,2025-07-10 20:44:26+00:00,61005.473,21.54,0.1,0.1,0.0,1.0,22.6,12.5
2025-07-11 00:00:00+00:00,3.0,2025-07-11 03:48:56+00:00,2025-07-11 20:43:27+00:00,60871.824,27.25,0.0,0.0,0.0,0.0,24.35,11.3
2025-07-12 00:00:00+00:00,2.0,2025-07-12 03:50:13+00:00,2025-07-12 20:42:25+00:00,60732.324,28.41,0.0,0.0,0.0,0.0,25.9,12.55
2025-07-13 00:00:00+00:00,3.0,2025-07-13 03:51:33+00:00,2025-07-13 20:41:19+00:00,60587.23,26.92,0.0,0.0,0.0,0.0,24.25,11.05
2025-07-14 00:00:00+00:00,61.0,2025-07-14 03:52:55+00:00,2025-07-14 20:40:11+00:00,60436.82,16.41,4.3,4.3,0.0,9.0,18.95,11.7
2025-07-15 00:00:00+00:00,63.0,2025-07-15 03:54:19+00:00,2025-07-15 20:38:59+00:00,60281.336,7.35,18.500002,18.500002,0.0,22.0,14.0,11.3
2025-07-16 00:00:00+00:00,51.0,2025-07-16 03:55:45+00:00,2025-07-16 20:37:45+00:00,60121.074,18.69,1.3000001,1.3000001,0.0,9.0,19.6,11.35
2025-07-17 00:00:00+00:00,51.0,2025-07-17 03:57:13+00:00,2025-07-17 20:36:28+00:00,59956.266,19.41,0.1,0.1,0.0,1.0,21.5,12.0
2025-07-18 00:00:00+00:00,55.0,2025-07-18 03:58:43+00:00,2025-07-18 20:35:09+00:00,59787.17,20.49,2.1,2.1,0.0,7.0,19.45,14.15
2025-07-19 00:00:00+00:00,61.0,2025-07-19 04:00:14+00:00,2025-07-19 20:33:47+00:00,59614.035,12.02,5.5,5.5,0.0,9.0,20.65,12.9
2025-07-20 00:00:00+00:00,63.0,2025-07-20 04:01:46+00:00,2025-07-20 20:32:22+00:00,59437.098,16.66,13.8,13.8,0.0,15.0,21.25,14.9
2025-07-21 00:00:00+00:00,53.0,2025-07-21 04:03:20+00:00,2025-07-21 20:30:55+00:00,59256.6,20.39,1.4000001,1.4000001,0.0,7.0,19.4,13.1
2025-07-22 00:00:00+00:00,53.0,2025-07-22 04:04:54+00:00,2025-07-22 20:29:26+00:00,59072.766,15.51,2.2999997,2.2999997,0.0,12.0,18.15,12.4
2025-07-23 00:00:00+00:00,51.0,2025-07-23 04:06:30+00:00,2025-07-23 20:27:54+00:00,58885.82,11.93,0.5,0.5,0.0,3.0,17.95,12.05
2025-07-24 00:00:00+00:00,51.0,2025-07-24 04:08:06+00:00,2025-07-24 20:26:20+00:00,58695.98,20.08,0.2,0.2,0.0,2.0,19.9,11.7
2025-07-25 00:00:00+00:00,53.0,2025-07-25 04:09:43+00:00,2025-07-25 20:24:45+00:00,58503.48,12.27,2.2,2.2,0.0,8.0,18.4,9.6
2025-07-26 00:00:00+00:00,51.0,2025-07-26 04:11:20+00:00,2025-07-26 20:23:07+00:00,58308.188,18.01,0.9,0.9,0.0,5.0,16.9,11.25
2025-07-27 00:00:00+00:00,53.0,2025-07-27 04:12:59+00:00,2025-07-27 20:21:26+00:00,58108.504,14.24,2.2000003,2.2000003,0.0,7.0,15.6,11.1
2025-07-28 00:00:00+00:00,51.0,2025-07-28 04:14:39+00:00,2025-07-28 20:19:42+00:00,57904.41,17.6,2.3,2.3,0.0,15.0,15.95,10.9
2025-07-29 00:00:00+00:00,53.0,2025-07-29 04:16:21+00:00,2025-07-29 20:17:56+00:00,57696.21,9.56,1.9000001,1.9000001,0.0,7.0,17.8,9.55
2025-07-30 00:00:00+00:00,53.0,2025-07-30 04:18:05+00:00,2025-07-30 20:16:07+00:00,57484.195,14.74,2.2000003,2.2000003,0.0,9.0,18.45,12.3
2025-07-31 00:00:00+00:00,51.0,2025-07-31 04:19:49+00:00,2025-07-31 20:14:16+00:00,57268.656,16.02,1.0000001,1.0000001,0.0,10.0,17.65,11.6
2025-08-01 00:00:00+00:00,53.0,2025-08-01 04:21:34+00:00,2025-08-01 20:12:23+00:00,57049.855,16.31,1.0,1.0,0.0,5.0,15.8,10.65
2025-08-02 00:00:00+00:00,3.0,2025-08-02 04:23:21+00:00,2025-08-02 20:10:27+00:00,56828.074,21.77,0.0,0.0,0.0,0.0,17.25,9.1
2025-08-03 00:00:00+00:00,61.0,2025-08-03 04:25:08+00:00,2025-08-03 20:08:30+00:00,56603.562,16.31,5.0,5.0,0.0,11.0,18.85,11.85
2025-08-04 00:00:00+00:00,63.0,2025-08-04 04:26:56+00:00,2025-08-04 20:06:31+00:00,56376.574,15.22,11.800001,11.800001,0.0,16.0,16.7,11.65
2025-08-05 00:00:00+00:00,63.0,2025-08-05 04:28:44+00:00,2025-08-05 20:04:30+00:00,56147.348,21.14,7.0,7.0,0.0,13.0,15.7,10.15
2025-08-06 00:00:00+00:00,51.0,2025-08-06 04:30:33+00:00,2025-08-06 20:02:27+00:00,55916.113,22.35,0.5,0.5,0.0,3.0,16.7,11.1
2025-08-07 00:00:00+00:00,55.0,2025-08-07 04:32:22+00:00,2025-08-07 20:00:24+00:00,55683.113,18.78,4.3999996,4.3999996,0.0,13.0,17.9,12.75
2025-08-08 00:00:00+00:00,51.0,2025-08-08 04:34:12+00:00,2025-08-08 19:58:19+00:00,55448.562,17.02,0.70000005,0.70000005,0.0,7.0,16.25,9.7
2025-08-09 00:00:00+00:00,51.0,2025-08-09 04:36:01+00:00,2025-08-09 19:56:12+00:00,55212.66,16.49,1.3000001,1.3000001,0.0,8.0,16.65,10.75
2025-08-10 00:00:00+00:00,51.0,2025-08-10 04:37:51+00:00,2025-08-10 19:54:05+00:00,54975.633,18.31,0.4,0.4,0.0,3.0,18.4,8.2
2025-08-11 00:00:00+00:00,55.0,2025-08-11 04:39:41+00:00,2025-08-11 19:51:57+00:00,54737.66,12.2,3.6000001,3.6000001,0.0,12.0,21.9,14.85
2025-08-12 00:00:00+00:00,3.0,2025-08-12 04:41:30+00:00,2025-08-12 19:49:48+00:00,54498.95,21.71,0.0,0.0,0.0,0.0,25.35,14.95
2025-08-13 00:00:00+00:00,3.0,2025-08-13 04:43:20+00:00,2025-08-13 19:47:38+00:00,54259.668,21.84,0.0,0.0,0.0,0.0,26.3,15.9
2025-08-14 00:00:00+00:00,53.0,2025-08-14 04:45:09+00:00,2025-08-14 19:45:27+00:00,54020.016,17.45,3.0,3.0,0.0,9.0,21.3,14.25
2025-08-15 00:00:00+00:00,51.0,2025-08-15 04:46:58+00:00,2025-08-15 19:43:16+00:00,53779.83,14.74,0.1,0.1,0.0,1.0,19.2,12.75
2025-08-16 00:00:00+00:00,3.0,2025-08-16 04:48:47+00:00,2025-08-16 19:41:03+00:00,53537.32,18.55,0.0,0.0,0.0,0.0,21.45,11.8
2025-08-17 00:00:00+00:00,1.0,2025-08-17 04:50:37+00:00,2025-08-17 19:38:48+00:00,53292.39,21.56,0.0,0.0,0.0,0.0,22.5,10.55
2025-08-18 00:00:00+00:00,3.0,2025-08-18 04:52:27+00:00,2025-08-18 19:36:31+00:00,53045.26,19.26,0.0,0.0,0.0,0.0,20.0,11.7
2025-08-19 00:00:00+00:00,3.0,2025-08-19 04:54:18+00:00,2025-08-19 19:34:12+00:00,52796.152,11.72,0.0,0.0,0.0,0.0,16.1,11.4
2025-08-20 00:00:00+00:00,3.0,2025-08-20 04:56:09+00:00,2025-08-20 19:31:52+00:00,52545.277,12.8,0.0,0.0,0.0,0.0,15.25,9.2
2025-08-21 00:00:00+00:00,51.0,2025-08-21 04:58:00+00:00,2025-08-21 19:29:31+00:00,52292.832,13.69,0.6,0.6,0.0,5.0,15.55,8.4
2025-08-22 00:00:00+00:00,51.0,2025-08-22 04:59:51+00:00,2025-08-22 19:27:08+00:00,52039.016,10.98,0.90000004,0.90000004,0.0,4.0,16.7,9.65
2025-08-23 00:00:00+00:00,51.0,2025-08-23 05:01:43+00:00,2025-08-23 19:24:45+00:00,51784.027,6.94,0.2,0.2,0.0,2.0,17.25,11.55
2025-08-24 00:00:00+00:00,3.0,2025-08-24 05:03:34+00:00,2025-08-24 19:22:20+00:00,51528.047,17.58,0.0,0.0,0.0,0.0,20.55,11.4
2025-08-25 00:00:00+00:00,3.0,2025-08-25 05:05:25+00:00,2025-08-25 19:19:55+00:00,51271.246,20.02,0.0,0.0,0.0,0.0,22.15,12.0
2025-08-26 00:00:00+00:00,61.0,2025-08-26 05:07:17+00:00,2025-08-26 19:17:29+00:00,51013.812,15.26,3.7,3.7,0.0,9.0,17.55,12.85
2025-08-27 00:00:00+00:00,61.0,2025-08-27 05:09:08+00:00,2025-08-27 19:15:02+00:00,50755.91,13.29,3.5,3.5,0.0,5.0,17.0,11.9
2025-08-28 00:00:00+00:00,61.0,2025-08-28 05:10:59+00:00,2025-08-28 19:12:35+00:00,50497.703,11.99,4.0,4.0,0.0,14.0,15.6,11.65
2025-08-29 00:00:00+00:00,53.0,2025-08-29 05:12:50+00:00,2025-08-29 19:10:08+00:00,50239.36,16.29,2.3999999,2.3999999,0.0,13.0,16.4,11.05
2025-08-30 00:00:00+00:00,61.0,2025-08-30 05:14:41+00:00,2025-08-30 19:07:40+00:00,49981.023,8.95,8.7,8.7,0.0,13.0,16.75,10.9
2025-08-31 00:00:00+00:00,61.0,2025-08-31 05:16:32+00:00,2025-08-31 19:05:13+00:00,49722.86,13.89,5.4,5.4,0.0,15.0,16.05,11.6
2025-09-01 00:00:00+00:00,53.0,2025-09-01 05:18:22+00:00,2025-09-01 19:02:45+00:00,49465.01,11.06,3.3,3.3,0.0,19.0,15.95,11.85
2025-09-02 00:00:00+00:00,53.0,2025-09-02 05:20:12+00:00,2025-09-02 19:00:18+00:00,49207.63,14.9,2.1,2.1,0.0,12.0,16.2,10.8
2025-09-03 00:00:00+00:00,61.0,2025-09-03 05:22:02+00:00,2025-09-03 18:57:51+00:00,48950.86,7.4,8.4,8.4,0.0,15.0,15.4,11.1
2025-09-04 00:00:00+00:00,51.0,2025-09-04 05:23:52+00:00,2025-09-04 18:55:24+00:00,48694.523,12.37,0.90000004,0.90000004,0.0,7.0,15.45,9.1
2025-09-05 00:00:00+00:00,51.0,2025-09-05 05:25:41+00:00,2025-09-05 18:52:56+00:00,48436.86,13.8,0.70000005,0.70000005,0.0,5.0,16.2,9.1
2025-09-06 00:00:00+00:00,51.0,2025-09-06 05:27:31+00:00,2025-09-06 18:50:27+00:00,48177.72,10.93,0.1,0.1,0.0,1.0,17.9,10.0
2025-09-07 00:00:00+00:00,63.0,2025-09-07 05:29:21+00:00,2025-09-07 18:47:56+00:00,47917.266,8.33,10.600001,10.600001,0.0,15.0,19.2,13.3
2025-09-08 00:00:00+00:00,55.0,2025-09-08 05:31:11+00:00,2025-09-08 18:45:25+00:00,47655.668,15.0,2.6999998,2.6999998,0.0,7.0,15.35,9.5
2025-09-09 00:00:00+00:00,3.0,2025-09-09 05:33:01+00:00,2025-09-09 18:42:52+00:00,47393.08,16.07,0.0,0.0,0.0,0.0,16.75,8.4
2025-09-10 00:00:00+00:00,53.0,2025-09-10 05:34:52+00:00,2025-09-10 18:40:19+00:00,47129.66,11.28,2.8999999,2.8999999,0.0,12.0,16.8,10.55
2025-09-11 00:00:00+00:00,63.0,2025-09-11 05:36:42+00:00,2025-09-11 18:37:46+00:00,46865.562,11.08,16.200003,16.200003,0.0,18.0,12.15,7.75
2025-09-12 00:00:00+00:00,61.0,2025-09-12 05:38:33+00:00,2025-09-12 18:35:12+00:00,46600.93,11.96,8.3,8.3,0.0,18.0,13.2,8.05
2025-09-13 00:00:00+00:00,63.0,2025-09-13 05:40:23+00:00,2025-09-13 18:32:37+00:00,46335.918,10.48,13.4,13.4,0.0,17.0,12.0,7.65
2025-09-14 00:00:00+00:00,63.0,2025-09-14 05:42:14+00:00,2025-09-14 18:30:02+00:00,46070.664,5.82,12.799998,12.799998,0.0,11.0,12.5,6.9
2025-09-15 00:00:00+00:00,63.0,2025-09-15 05:44:04+00:00,2025-09-15 18:27:28+00:00,45805.32,10.02,27.800001,27.800001,0.0,18.0,13.35,10.7
2025-09-16 00:00:00+00:00,53.0,2025-09-16 05:45:55+00:00,2025-09-16 18:24:53+00:00,45540.023,12.78,3.6999998,3.6999998,0.0,11.0,14.25,9.5
2025-09-17 00:00:00+00:00,63.0,2025-09-17 05:47:46+00:00,2025-09-17 18:22:19+00:00,45274.91,8.39,9.300001,9.300001,0.0,10.0,18.4,9.75
2025-09-18 00:00:00+00:00,53.0,2025-09-18 05:49:36+00:00,2025-09-18 18:19:45+00:00,45010.125,13.04,1.8000002,1.8000002,0.0,7.0,16.4,10.1
2025-09-19 00:00:00+00:00,61.0,2025-09-19 05:51:27+00:00,2025-09-19 18:17:11+00:00,44745.81,3.49,12.7,12.7,0.0,24.0,16.15,14.25
2025-09-20 00:00:00+00:00,63.0,2025-09-20 05:53:18+00:00,2025-09-20 18:14:38+00:00,44482.09,1.97,32.3,32.3,0.0,23.0,14.05,7.4
2025-09-21 00:00:00+00:00,53.0,2025-09-21 05:55:08+00:00,2025-09-21 18:12:05+00:00,44219.117,14.22,1.2,1.2,0.0,4.0,11.1,3.85
2025-09-22 00:00:00+00:00,2.0,2025-09-22 05:56:59+00:00,2025-09-22 18:09:34+00:00,43957.027,12.87,0.0,0.0,0.0,0.0,11.35,2.15
2025-09-23 00:00:00+00:00,3.0,2025-09-23 05:58:49+00:00,2025-09-23 18:07:03+00:00,43695.957,11.65,0.0,0.0,0.0,0.0,12.7,3.55
2025-09-24 00:00:00+00:00,3.0,2025-09-24 06:00:40+00:00,2025-09-24 18:04:33+00:00,43435.723,12.48,0.0,0.0,0.0,0.0,13.95,4.45
2025-09-25 00:00:00+00:00,1.0,2025-09-25 06:02:30+00:00,2025-09-25 18:02:03+00:00,43174.516,13.99,0.0,0.0,0.0,0.0,15.05,4.05
2025-09-26 00:00:00+00:00,3.0,2025-09-26 06:04:22+00:00,2025-09-26 17:59:32+00:00,42912.168,10.14,0.0,0.0,0.0,0.0,14.4,5.15
2025-09-27 00:00:00+00:00,55.0,2025-09-27 06:06:13+00:00,2025-09-27 17:57:00+00:00,42648.836,6.12,3.3000002,3.3000002,0.0,7.0,13.25,9.25
2025-09-28 00:00:00+00:00,51.0,2025-09-28 06:08:05+00:00,2025-09-28 17:54:28+00:00,42384.67,11.3,0.3,0.3,0.0,1.0,13.45,6.8
2025-09-29 00:00:00+00:00,51.0,2025-09-29 06:09:57+00:00,2025-09-29 17:51:55+00:00,42119.824,7.22,0.2,0.2,0.0,2.0,13.2,4.45
2025-09-30 00:00:00+00:00,51.0,2025-09-30 06:11:50+00:00,2025-09-30 17:49:23+00:00,41854.45,5.21,0.4,0.4,0.0,3.0,14.3,9.55
2025-10-01 00:00:00+00:00,61.0,2025-10-01 06:13:43+00:00,2025-10-01 17:46:50+00:00,41588.7,4.59,8.1,8.1,0.0,13.0,14.95,11.5
2025-10-02 00:00:00+00:00,63.0,2025-10-02 06:15:36+00:00,2025-10-02 17:44:17+00:00,41322.734,4.02,7.8,7.8,0.0,10.0,14.8,12.0
2025-10-03 00:00:00+00:00,63.0,2025-10-03 06:17:30+00:00,2025-10-03 17:41:45+00:00,41056.703,2.02,26.500004,26.500004,0.0,16.0,16.2,9.25
2025-10-04 00:00:00+00:00,61.0,2025-10-04 06:19:24+00:00,2025-10-04 17:39:13+00:00,40790.76,7.67,5.2,5.2,0.0,13.0,11.15,7.35
2025-10-05 00:00:00+00:00,53.0,2025-10-05 06:21:18+00:00,2025-10-05 17:36:41+00:00,40525.062,7.73,2.0,2.0,0.0,6.0,12.5,8.8
2025-10-06 00:00:00+00:00,55.0,2025-10-06 06:23:12+00:00,2025-10-06 17:34:10+00:00,40259.77,4.48,1.5,1.5,0.0,2.0,14.6,10.9
2025-10-07 00:00:00+00:00,51.0,2025-10-07 06:25:07+00:00,2025-10-07 17:31:40+00:00,39995.04,3.13,2.1,2.1,0.0,9.0,14.0,10.0
2025-10-08 00:00:00+00:00,51.0,2025-10-08 06:27:01+00:00,2025-10-08 17:29:10+00:00,39731.043,7.26,0.5,0.5,0.0,4.0,12.4,5.7
2025-10-09 00:00:00+00:00,51.0,2025-10-09 06:28:56+00:00,2025-10-09 17:26:42+00:00,39467.94,4.52,1.1000001,1.1000001,0.0,10.0,13.95,8.4
2025-10-10 00:00:00+00:00,51.0,2025-10-10 06:30:51+00:00,2025-10-10 17:24:15+00:00,39205.9,5.71,0.3,0.3,0.0,2.0,13.5,7.45
2025-10-11 00:00:00+00:00,3.0,2025-10-11 06:32:46+00:00,2025-10-11 17:21:49+00:00,38945.1,7.56,0.0,0.0,0.0,0.0,12.45,4.85
2025-10-12 00:00:00+00:00,3.0,2025-10-12 06:34:41+00:00,2025-10-12 17:19:25+00:00,38685.71,9.55,0.0,0.0,0.0,0.0,12.8,3.9
2025-10-13 00:00:00+00:00,3.0,2025-10-13 06:36:37+00:00,2025-10-13 17:17:03+00:00,38427.918,6.02,0.0,0.0,0.0,0.0,13.75,7.7
2025-10-14 00:00:00+00:00,3.0,2025-10-14 06:38:32+00:00,2025-10-14 17:14:42+00:00,38171.53,7.15,0.0,0.0,0.0,0.0,11.85,5.65
2025-10-15 00:00:00+00:00,3.0,2025-10-15 06:40:28+00:00,2025-10-15 17:12:21+00:00,37914.54,5.89,0.0,0.0,0.0,0.0,10.8,5.9
2025-10-16 00:00:00+00:00,51.0,2025-10-16 06:42:25+00:00,2025-10-16 17:09:59+00:00,37656.758,4.27,0.3,0.3,0.0,3.0,9.85,7.05
2025-10-17 00:00:00+00:00,3.0,2025-10-17 06:44:22+00:00,2025-10-17 17:07:38+00:00,37398.375,4.55,0.0,0.0,0.0,0.0,9.8,6.6
2025-10-18 00:00:00+00:00,3.0,2025-10-18 06:46:20+00:00,2025-10-18 17:05:18+00:00,37139.574,4.36,0.0,0.0,0.0,0.0,11.6,7.3
2025-10-19 00:00:00+00:00,65.0,2025-10-19 06:48:19+00:00,2025-10-19 17:02:57+00:00,36880.543,1.93,13.1,13.1,0.0,10.0,12.2,8.75
2025-10-20 00:00:00+00:00,51.0,2025-10-20 06:50:18+00:00,2025-10-20 17:00:37+00:00,36621.484,4.29,0.5,0.5,0.0,4.0,13.05,8.45
2025-10-21 00:00:00+00:00,61.0,2025-10-21 06:52:17+00:00,2025-10-21 16:58:18+00:00,36362.586,2.77,4.5999994,4.5999994,0.0,13.0,11.8,7.7
2025-10-22 00:00:00+00:00,51.0,2025-10-22 06:54:17+00:00,2025-10-22 16:55:59+00:00,36104.062,6.65,0.4,0.4,0.0,4.0,10.9,3.6
2025-10-23 00:00:00+00:00,51.0,2025-10-23 06:56:17+00:00,2025-10-23 16:53:42+00:00,35846.11,3.87,0.3,0.3,0.0,3.0,8.3,4.25
2025-10-24 00:00:00+00:00,55.0,2025-10-24 06:58:18+00:00,2025-10-24 16:51:25+00:00,35588.953,5.63,3.6000001,3.6000001,0.0,9.0,8.95,3.25
2025-10-25 00:00:00+00:00,51.0,2025-10-25 07:00:18+00:00,2025-10-25 16:49:09+00:00,35332.805,7.41,0.4,0.4,0.0,3.0,7.15,2.3
2025-10-26 00:00:00+00:00,61.0,2025-10-26 07:02:19+00:00,2025-10-26 16:46:55+00:00,35077.89,1.94,10.100001,10.100001,0.0,13.0,9.35,1.45
2025-10-27 00:00:00+00:00,61.0,2025-10-27 07:04:20+00:00,2025-10-27 16:44:43+00:00,34824.44,5.94,5.9,5.9,0.0,10.0,8.55,5.1
2025-10-28 00:00:00+00:00,53.0,2025-10-28 07:06:21+00:00,2025-10-28 16:42:31+00:00,34572.7,5.34,3.1999998,3.1999998,0.0,9.0,9.8,6.75
2025-10-29 00:00:00+00:00,61.0,2025-10-29 07:08:21+00:00,2025-10-29 16:40:22+00:00,34322.906,6.28,4.2,4.2,0.0,8.0,8.85,3.75
2025-10-30 00:00:00+00:00,51.0,2025-10-30 07:10:22+00:00,2025-10-30 16:38:15+00:00,34075.32,3.75,0.8,0.8,0.0,4.0,9.55,0.2
2025-10-31 00:00:00+00:00,63.0,2025-10-31 07:12:22+00:00,2025-10-31 16:36:10+00:00,33830.195,3.73,5.6999993,5.6999993,0.0,12.0,12.9,9.7
2025-11-01 00:00:00+00:00,61.0,2025-11-01 07:14:21+00:00,2025-11-01 16:34:07+00:00,33587.81,4.52,8.8,8.8,0.0,15.0,10.2,4.7
2025-11-02 00:00:00+00:00,73.0,2025-11-02 07:16:20+00:00,2025-11-02 16:32:07+00:00,33348.43,5.27,4.9999995,4.5999994,0.28,7.0,9.0,3.95
2025-11-03 00:00:00+00:00,63.0,2025-11-03 07:18:19+00:00,2025-11-03 16:30:09+00:00,33111.93,1.75,20.7,20.7,0.0,23.0,13.4,8.85
2025-11-04 00:00:00+00:00,61.0,2025-11-04 07:20:18+00:00,2025-11-04 16:28:12+00:00,32876.082,1.54,13.800001,13.800001,0.0,23.0,13.55,11.35
2025-11-05 00:00:00+00:00,63.0,2025-11-05 07:22:18+00:00,2025-11-05 16:26:17+00:00,32640.715,1.34,8.200001,8.200001,0.0,11.0,14.65,12.05
2025-11-06 00:00:00+00:00,3.0,2025-11-06 07:24:18+00:00,2025-11-06 16:24:22+00:00,32406.049,4.28,0.0,0.0,0.0,0.0,13.95,11.05
