timestamp_utc,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,is_day,shortwave_radiation,direct_radiation,wind_speed_10m,wind_gusts_10m,wind_direction_10m,surface_pressure,weather_code
2025-04-04 10:00:00+00:00,12.15,69.80621,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,504.0,422.0,6.1437774,15.84,95.04236,1004.7229,0.0
2025-04-04 11:00:00+00:00,13.2,63.836624,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,601.0,514.0,13.943901,27.0,78.83517,1004.6987,0.0
2025-04-04 12:00:00+00:00,13.55,62.39744,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,657.0,567.0,19.3104,36.719997,78.16638,1004.52716,0.0
2025-04-04 13:00:00+00:00,13.9,58.32047,5.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,671.0,582.0,19.980808,39.239998,79.095024,1004.5518,0.0
2025-04-04 14:00:00+00:00,13.45,58.613556,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,637.0,550.0,20.580698,38.88,78.39527,1004.324,0.0
2025-04-04 15:00:00+00:00,12.55,59.832523,4.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,558.0,475.0,21.262869,39.6,76.78725,1003.96686,0.0
2025-04-04 16:00:00+00:00,11.45,62.557404,4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,443.0,368.0,20.224985,39.96,73.9845,1003.6932,0.0
2025-04-04 17:00:00+00:00,10.45,67.3209,4.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,302.0,237.0,12.472065,37.44,69.73422,1003.6221,0.0
2025-04-04 18:00:00+00:00,8.75,73.63281,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,151.0,104.0,8.738811,24.119999,57.619343,1003.7943,0.0
2025-04-04 19:00:00+00:00,6.35,76.11903,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,14.0,9.290511,20.519999,54.46224,1004.2073,0.0
2025-04-04 20:00:00+00:00,4.65,78.32626,1.2,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,7.2649574,20.880001,48.01287,1004.27747,0.0
2025-04-04 21:00:00+00:00,3.9,83.443756,1.35,0.0,0.0,0.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,5.6233797,17.64,39.805527,1004.3196,1.0
2025-04-04 22:00:00+00:00,3.85,84.03817,1.4,0.0,0.0,0.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,2.4149535,14.4,26.564985,1004.41376,1.0
2025-04-04 23:00:00+00:00,3.45,85.20643,1.2,0.0,0.0,0.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,1.6199999,10.440001,360.0,1004.3837,1.0
2025-04-05 00:00:00+00:00,3.1,87.96737,1.3,0.0,0.0,0.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,1.8,9.0,360.0,1004.4554,1.0
2025-04-05 01:00:00+00:00,2.4,88.539085,0.7,0.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,2.6208394,9.0,15.945477,1004.4027,0.0
2025-04-05 02:00:00+00:00,2.35,90.14406,0.9,0.0,0.0,0.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,3.745557,10.799999,35.217674,1004.203,1.0
2025-04-05 03:00:00+00:00,2.5,90.80577,1.15,0.0,0.0,0.0,69.0,69.0,0.0,0.0,0.0,0.0,0.0,3.2048087,10.799999,51.842735,1003.92053,2.0
2025-04-05 04:00:00+00:00,3.0,89.22945,1.4,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,1.7076298,10.08,71.564964,1003.76227,1.0
2025-04-05 05:00:00+00:00,2.75,87.935104,0.95,0.0,0.0,0.0,51.0,51.0,0.0,0.0,0.0,0.0,0.0,0.40249225,8.28,296.56497,1003.84125,2.0
2025-04-05 06:00:00+00:00,2.6,88.87593,0.95,0.0,0.0,0.0,56.0,51.0,0.0,9.0,1.0,4.0,1.0,0.742159,6.4799995,345.9637,1004.0257,2.0
2025-04-05 07:00:00+00:00,4.1,84.06789,1.65,0.0,0.0,0.0,54.0,47.0,0.0,14.0,1.0,72.0,34.0,2.2768397,7.92,341.56494,1004.3345,2.0
2025-04-05 08:00:00+00:00,5.35,80.130844,2.2,0.0,0.0,0.0,48.0,48.0,0.0,0.0,1.0,183.0,92.0,3.62243,10.440001,63.435013,1004.5253,1.0
2025-04-05 09:00:00+00:00,6.7,76.44808,2.85,0.0,0.0,0.0,23.0,21.0,0.0,2.0,1.0,324.0,201.0,7.289444,17.28,69.775055,1004.52686,1.0
2025-04-05 10:00:00+00:00,8.25,70.000916,3.1,0.0,0.0,0.0,8.0,8.0,0.0,0.0,1.0,486.0,364.0,9.531505,20.880001,79.11452,1004.7379,0.0
2025-04-05 11:00:00+00:00,9.55,64.12126,3.1,0.0,0.0,0.0,13.0,13.0,0.0,0.0,1.0,605.0,498.0,14.897651,29.16,78.147026,1004.7337,0.0
2025-04-05 12:00:00+00:00,10.3,62.949295,3.55,0.0,0.0,0.0,8.0,8.0,0.0,0.0,1.0,663.0,551.0,15.111424,30.599998,77.619255,1004.6894,0.0
2025-04-05 13:00:00+00:00,11.05,61.37742,3.9,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,680.0,576.0,13.397612,28.08,83.829926,1004.8411,0.0
2025-04-05 14:00:00+00:00,11.15,62.268654,4.2,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,649.0,555.0,13.184308,27.0,85.30141,1004.55414,0.0
2025-04-05 15:00:00+00:00,10.95,62.440243,4.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,569.0,482.0,11.542478,26.64,86.423744,1004.04987,0.0
2025-04-05 16:00:00+00:00,10.45,63.652103,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,452.0,373.0,9.195868,23.759998,86.633606,1003.8182,0.0
2025-04-05 17:00:00+00:00,9.55,66.19035,3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,308.0,241.0,8.669949,19.08,85.23644,1003.9497,0.0
2025-04-05 18:00:00+00:00,7.95,74.00728,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,155.0,106.0,6.302571,16.919998,88.363464,1004.2262,0.0
2025-04-05 19:00:00+00:00,5.1,82.11781,2.3,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,29.0,14.0,5.4477882,12.24,97.59455,1004.5069,0.0
2025-04-05 20:00:00+00:00,3.85,85.86291,1.7,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,3.494968,10.08,124.50858,1004.9035,0.0
2025-04-05 21:00:00+00:00,2.85,90.182175,1.4,0.0,0.0,0.0,23.0,1.0,0.0,23.0,0.0,0.0,0.0,3.3092594,7.5599995,135.0001,1005.31805,1.0
2025-04-05 22:00:00+00:00,2.1,92.75878,1.05,0.0,0.0,0.0,17.0,2.0,0.0,16.0,0.0,0.0,0.0,3.572898,8.28,130.91429,1005.75116,0.0
2025-04-05 23:00:00+00:00,1.7,93.74413,0.8,0.0,0.0,0.0,8.0,2.0,0.0,6.0,0.0,0.0,0.0,3.0652893,8.28,139.76372,1005.91656,0.0
2025-04-06 00:00:00+00:00,1.45,93.73172,0.55,0.0,0.0,0.0,25.0,12.0,0.0,15.0,0.0,0.0,0.0,3.396233,8.64,147.99466,1006.09326,1.0
2025-04-06 01:00:00+00:00,1.25,92.37501,0.15,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,4.3536186,9.72,150.2552,1005.7841,0.0
2025-04-06 02:00:00+00:00,0.95,92.02219,-0.2,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.510787,10.08,151.38963,1005.56555,0.0
2025-04-06 03:00:00+00:00,0.65,92.33882,-0.45,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.846648,10.799999,148.67137,1005.3466,0.0
2025-04-06 04:00:00+00:00,0.1,91.96849,-1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1481256,11.5199995,143.53067,1005.20636,0.0
2025-04-06 05:00:00+00:00,-0.15,91.280754,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7928696,11.5199995,145.71307,1005.1873,0.0
2025-04-06 06:00:00+00:00,0.25,90.31159,-1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,3.381893,11.159999,154.7989,1005.5118,0.0
2025-04-06 07:00:00+00:00,2.85,84.52707,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,93.0,55.0,4.6834598,11.159999,177.79745,1006.0036,0.0
2025-04-06 08:00:00+00:00,5.15,79.816765,1.95,0.0,0.0,0.0,10.0,0.0,0.0,10.0,1.0,241.0,179.0,3.381893,10.799999,205.2011,1006.3717,0.0
2025-04-06 09:00:00+00:00,7.3,71.31576,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,391.0,316.0,4.175069,13.32,172.56868,1006.62823,0.0
2025-04-06 10:00:00+00:00,9.0,60.233673,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,520.0,436.0,8.641874,19.44,144.3235,1006.6541,0.0
2025-04-06 11:00:00+00:00,10.1,53.397816,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,617.0,529.0,11.720751,24.84,137.4896,1006.7332,0.0
2025-04-06 12:00:00+00:00,10.95,52.113995,1.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,675.0,584.0,12.351987,26.28,133.22856,1006.6959,0.0
2025-04-06 13:00:00+00:00,12.35,46.333942,1.15,0.0,0.0,0.0,29.0,0.0,0.0,29.0,1.0,687.0,595.0,11.666721,25.919998,141.89238,1006.3053,1.0
2025-04-06 14:00:00+00:00,12.75,50.77389,2.8,0.0,0.0,0.0,23.0,0.0,0.0,23.0,1.0,649.0,558.0,10.464797,24.84,139.18501,1005.8433,1.0
2025-04-06 15:00:00+00:00,13.0,51.384434,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,568.0,480.0,9.299225,22.319998,137.35333,1005.371,0.0
2025-04-06 16:00:00+00:00,12.8,52.245068,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,451.0,372.0,8.714677,20.16,141.7098,1004.9648,0.0
2025-04-06 17:00:00+00:00,12.25,55.12778,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,308.0,241.0,8.242743,18.0,148.39255,1005.12225,0.0
2025-04-06 18:00:00+00:00,10.5,68.99415,5.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,157.0,107.0,6.037383,15.4800005,153.43501,1005.194,0.0
2025-04-06 19:00:00+00:00,7.45,76.5719,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,16.0,6.9153743,12.959999,128.65984,1005.5615,0.0
2025-04-06 20:00:00+00:00,5.75,83.37391,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.854195,13.32,119.93143,1006.0245,0.0
2025-04-06 21:00:00+00:00,4.55,86.858116,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3094187,14.04,127.99879,1006.52295,0.0
2025-04-06 22:00:00+00:00,3.75,88.97377,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.281956,15.4800005,137.64261,1006.757,0.0
2025-04-06 23:00:00+00:00,3.1,89.55787,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.161764,15.84,138.57643,1006.90405,0.0
2025-04-07 00:00:00+00:00,2.5,87.59556,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.404285,15.84,133.26433,1006.7609,0.0
2025-04-07 01:00:00+00:00,1.75,79.60322,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.167638,17.28,136.5911,1006.31213,0.0
2025-04-07 02:00:00+00:00,1.65,70.71146,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.564941,19.44,134.30981,1006.01074,0.0
2025-04-07 03:00:00+00:00,1.45,65.821754,-4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.185519,19.8,133.56796,1005.99524,0.0
2025-04-07 04:00:00+00:00,0.95,64.967766,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.92408,18.72,131.72942,1005.85925,0.0
2025-04-07 05:00:00+00:00,0.65,63.921635,-5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.528657,16.56,135.85501,1006.13007,0.0
2025-04-07 06:00:00+00:00,0.6,65.876015,-5.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,8.669949,15.84,138.36655,1006.322,0.0
2025-04-07 07:00:00+00:00,2.6,63.902496,-3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,104.0,67.0,10.993271,18.359999,140.31459,1006.7682,0.0
2025-04-07 08:00:00+00:00,4.9,63.269035,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,255.0,196.0,10.234705,20.16,145.75092,1006.9411,0.0
2025-04-07 09:00:00+00:00,7.05,57.614048,-0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,407.0,336.0,8.905908,19.44,165.96373,1007.2957,0.0
2025-04-07 10:00:00+00:00,8.75,50.9489,-0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,539.0,459.0,7.922045,19.44,181.30193,1007.32184,0.0
2025-04-07 11:00:00+00:00,10.15,44.54483,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,636.0,551.0,7.1321807,18.72,190.17545,1007.2266,0.0
2025-04-07 12:00:00+00:00,11.25,43.10194,-0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,692.0,604.0,6.8541956,18.0,193.67133,1007.1095,0.0
2025-04-07 13:00:00+00:00,12.65,35.858273,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,701.0,612.0,4.510787,14.4,208.61037,1006.62054,0.0
2025-04-07 14:00:00+00:00,13.0,37.034245,-1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,663.0,576.0,5.2478566,14.759999,210.96368,1006.2531,0.0
2025-04-07 15:00:00+00:00,13.05,39.27899,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,581.0,498.0,5.6492476,15.119999,210.65059,1005.86456,0.0
2025-04-07 16:00:00+00:00,12.9,41.88544,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,463.0,386.0,5.1826253,14.759999,200.32323,1005.6578,0.0
2025-04-07 17:00:00+00:00,12.65,45.26811,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,318.0,252.0,3.244996,12.599999,176.82024,1005.83636,0.0
2025-04-07 18:00:00+00:00,11.25,61.425217,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,164.0,115.0,1.1384199,7.2,341.56494,1005.9335,0.0
2025-04-07 19:00:00+00:00,7.75,71.150665,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,18.0,5.4149795,9.0,344.57776,1006.17126,0.0
2025-04-07 20:00:00+00:00,6.5,78.61141,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7657523,10.08,10.885482,1006.5697,0.0
2025-04-07 21:00:00+00:00,6.2,77.45836,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1384199,8.28,71.564964,1006.74335,0.0
2025-04-07 22:00:00+00:00,5.3,79.27134,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0124612,3.96,116.56499,1006.9709,0.0
2025-04-07 23:00:00+00:00,4.2,81.99922,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.445672,7.5599995,111.3707,1006.98676,0.0
2025-04-08 00:00:00+00:00,3.65,83.11372,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.414979,9.36,111.44781,1007.0435,0.0
2025-04-08 01:00:00+00:00,2.7,81.79904,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6492476,9.72,120.65059,1006.7758,0.0
2025-04-08 02:00:00+00:00,2.4,82.95605,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.991594,10.440001,122.73522,1006.55743,0.0
2025-04-08 03:00:00+00:00,2.2,83.2328,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.341009,11.5199995,124.592354,1006.2484,0.0
2025-04-08 04:00:00+00:00,1.8,83.48658,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.618519,11.5199995,135.0001,1006.2181,0.0
2025-04-08 05:00:00+00:00,1.6,84.38091,-0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5105524,13.32,135.97093,1006.5946,0.0
2025-04-08 06:00:00+00:00,1.85,84.4103,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,3.0,8.415842,14.759999,131.53168,1007.00525,0.0
2025-04-08 07:00:00+00:00,4.1,80.81694,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,105.0,66.0,9.840914,15.84,129.80553,1007.5669,0.0
2025-04-08 08:00:00+00:00,6.95,78.40315,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,254.0,192.0,6.696387,16.199999,143.74608,1008.1702,0.0
2025-04-08 09:00:00+00:00,8.9,68.18244,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,404.0,329.0,2.9024127,14.04,187.12492,1008.31256,0.0
2025-04-08 10:00:00+00:00,10.3,65.201416,4.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,533.0,450.0,3.9966488,12.959999,277.76508,1008.3154,0.0
2025-04-08 11:00:00+00:00,11.5,61.70039,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,630.0,541.0,6.489992,17.28,303.6901,1008.30334,0.0
2025-04-08 12:00:00+00:00,12.4,60.214176,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,685.0,593.0,7.42159,18.72,309.09384,1008.073,0.0
2025-04-08 13:00:00+00:00,13.75,55.906025,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,695.0,604.0,7.491114,18.72,324.78232,1007.3839,0.0
2025-04-08 14:00:00+00:00,14.3,55.084354,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,657.0,568.0,7.970972,19.08,334.59232,1007.03015,0.0
2025-04-08 15:00:00+00:00,14.6,52.545433,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,575.0,489.0,7.6367526,18.72,351.87,1006.75696,0.0
2025-04-08 16:00:00+00:00,14.6,50.921753,4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,455.0,373.0,7.814986,17.28,7.9433913,1006.561,0.0
2025-04-08 17:00:00+00:00,14.1,55.032337,5.2,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,313.0,243.0,7.342588,16.199999,11.3098955,1006.8202,0.0
2025-04-08 18:00:00+00:00,12.3,69.35878,6.85,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,161.0,109.0,7.2202215,13.679999,4.289077,1007.1839,0.0
2025-04-08 19:00:00+00:00,9.45,77.43206,5.7,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,36.0,18.0,7.771331,14.759999,13.392516,1007.27423,0.0
2025-04-08 20:00:00+00:00,7.25,86.51868,5.15,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.6492476,14.4,22.47948,1007.50653,0.0
2025-04-08 21:00:00+00:00,5.55,91.02019,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8268526,11.159999,41.185837,1007.577,0.0
2025-04-08 22:00:00+00:00,4.35,92.88538,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9024127,8.64,60.255207,1007.58563,0.0
2025-04-08 23:00:00+00:00,3.4,92.83232,2.35,0.0,0.0,0.0,17.0,0.0,0.0,17.0,0.0,0.0,0.0,2.36753,7.5599995,81.25392,1007.9061,0.0
2025-04-09 00:00:00+00:00,2.7,91.47349,1.45,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,2.1897945,6.4799995,99.46225,1008.3429,3.0
2025-04-09 01:00:00+00:00,1.9,88.4949,0.2,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,2.6758924,7.2,109.653915,1008.2823,3.0
2025-04-09 02:00:00+00:00,2.5,84.7928,0.2,0.0,0.0,0.0,42.0,0.0,0.0,42.0,0.0,0.0,0.0,2.7416782,7.2,113.19862,1008.4259,1.0
2025-04-09 03:00:00+00:00,1.95,85.65847,-0.2,0.0,0.0,0.0,92.0,0.0,4.0,92.0,0.0,0.0,0.0,2.2768397,7.2,108.43504,1008.58,3.0
2025-04-09 04:00:00+00:00,2.15,85.37001,-0.05,0.0,0.0,0.0,58.0,0.0,57.0,6.0,0.0,0.0,0.0,1.4512063,6.8399997,97.12492,1008.7911,2.0
2025-04-09 05:00:00+00:00,2.35,84.163055,-0.05,0.0,0.0,0.0,69.0,0.0,69.0,3.0,0.0,0.0,0.0,1.3104197,5.3999996,74.054535,1009.10016,2.0
2025-04-09 06:00:00+00:00,2.0,85.043915,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,1.2074767,5.3999996,63.435013,1009.36725,0.0
2025-04-09 07:00:00+00:00,4.2,77.974525,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,82.0,31.0,2.50064,8.28,329.74365,1010.1213,0.0
2025-04-09 08:00:00+00:00,6.25,70.34946,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,226.0,133.0,4.86,12.599999,360.0,1010.6661,0.0
2025-04-09 09:00:00+00:00,7.65,75.26879,3.55,0.0,0.0,0.0,43.0,43.0,0.0,0.0,1.0,382.0,278.0,9.3962755,19.8,20.17074,1010.86694,1.0
2025-04-09 10:00:00+00:00,7.9,77.45615,4.2,0.0,0.0,0.0,81.0,81.0,0.0,0.0,1.0,431.0,285.0,13.184308,27.0,32.171192,1011.3753,3.0
2025-04-09 11:00:00+00:00,8.85,70.36812,3.75,0.0,0.0,0.0,75.0,75.0,0.0,0.0,1.0,439.0,194.0,15.172409,29.519999,41.63345,1011.5427,2.0
2025-04-09 12:00:00+00:00,9.5,71.489235,4.6,0.0,0.0,0.0,62.0,62.0,0.0,0.0,1.0,485.0,196.0,14.51876,29.88,47.00956,1011.5899,2.0
2025-04-09 13:00:00+00:00,9.65,71.0206,4.65,0.0,0.0,0.0,65.0,65.0,0.0,0.0,1.0,522.0,270.0,14.021525,28.8,48.122223,1011.6986,2.0
2025-04-09 14:00:00+00:00,9.55,72.50345,4.85,0.0,0.0,0.0,49.0,49.0,0.0,0.0,1.0,494.0,263.0,12.241323,28.08,53.972538,1011.6913,1.0
2025-04-09 15:00:00+00:00,9.55,71.999596,4.75,0.0,0.0,0.0,49.0,49.0,0.0,0.0,1.0,430.0,201.0,8.942214,25.199999,49.899166,1011.49524,1.0
2025-04-09 16:00:00+00:00,9.7,70.53609,4.6,0.0,0.0,0.0,32.0,32.0,0.0,0.0,1.0,384.0,222.0,7.145796,19.8,40.9143,1011.40814,1.0
2025-04-09 17:00:00+00:00,9.6,70.02497,4.4,0.0,0.0,0.0,5.0,5.0,0.0,0.0,1.0,292.0,195.0,7.6409945,16.56,43.09086,1011.4011,0.0
2025-04-09 18:00:00+00:00,8.85,76.800575,5.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,158.0,99.0,4.3274937,15.4800005,44.999897,1011.44464,0.0
2025-04-09 19:00:00+00:00,6.6,82.60277,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,37.0,18.0,3.4763772,8.64,21.25058,1011.86755,0.0
2025-04-09 20:00:00+00:00,5.1,86.912544,3.1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.9640884,7.92,39.47243,1012.246,0.0
2025-04-09 21:00:00+00:00,3.9,89.94124,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8460498,7.92,71.564964,1012.35175,0.0
2025-04-09 22:00:00+00:00,2.9,92.80418,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8773184,7.2,111.801476,1012.3739,0.0
2025-04-09 23:00:00+00:00,2.55,93.11722,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.441838,10.08,124.21575,1012.6414,0.0
2025-04-10 00:00:00+00:00,2.35,92.10949,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.015878,10.799999,128.92755,1012.9198,0.0
2025-04-10 01:00:00+00:00,1.7,90.4207,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4924874,11.5199995,133.87679,1012.7722,0.0
2025-04-10 02:00:00+00:00,1.55,90.737434,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.386582,13.32,133.02507,1012.36896,0.0
2025-04-10 03:00:00+00:00,1.3,90.71932,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7757506,13.32,129.61066,1012.15375,0.0
2025-04-10 04:00:00+00:00,1.1,90.37578,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1481256,12.24,126.46933,1011.84454,0.0
2025-04-10 05:00:00+00:00,0.85,88.401276,-0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8174455,9.36,116.56499,1011.7273,0.0
2025-04-10 06:00:00+00:00,2.05,84.433754,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,5.0,0.56920993,5.04,108.43504,1012.0155,0.0
2025-04-10 07:00:00+00:00,4.3,82.01246,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,114.0,72.0,2.4014995,6.4799995,77.00539,1012.0877,0.0
2025-04-10 08:00:00+00:00,6.0,85.78715,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,263.0,199.0,2.7238941,10.08,7.59456,1012.2148,0.0
2025-04-10 09:00:00+00:00,7.55,85.95021,5.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,412.0,335.0,2.34,11.5199995,360.0,1012.03546,0.0
2025-04-10 10:00:00+00:00,9.1,84.64553,6.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,542.0,457.0,4.6102495,15.119999,321.34018,1011.4628,0.0
