Timestamp,Price_true,Price_pred
2025-10-26 22:00:00,-7.59,-1.2110214
2025-10-26 23:00:00,-4.34,-7.1156845
2025-10-27 00:00:00,-5.225,-3.5765476
2025-10-27 01:00:00,-7.355,-2.301209
2025-10-27 02:00:00,-8.585,-1.2370036
2025-10-27 03:00:00,-13.19,-0.5159353
2025-10-27 04:00:00,-14.935,-6.891247
2025-10-27 05:00:00,5.815,-2.1675677
2025-10-27 06:00:00,46.865,21.76571
2025-10-27 07:00:00,72.25,62.562943
2025-10-27 08:00:00,79.62,69.20988
2025-10-27 09:00:00,77.505,74.225945
2025-10-27 10:00:00,74.015,66.792816
2025-10-27 11:00:00,53.115,71.0388
2025-10-27 12:00:00,62.3,48.197334
2025-10-27 13:00:00,66.08500000000001,66.007935
2025-10-27 14:00:00,75.59,73.02533
2025-10-27 15:00:00,91.385,82.46106
2025-10-27 16:00:00,105.395,105.35865
2025-10-27 17:00:00,110.05,113.58514
2025-10-27 18:00:00,103.32,110.48663
2025-10-27 19:00:00,88.99000000000001,98.273125
2025-10-27 20:00:00,79.805,84.466286
2025-10-27 21:00:00,75.595,72.92805
2025-10-27 22:00:00,68.145,66.299736
2025-10-27 23:00:00,28.95,61.719704
2025-10-28 00:00:00,16.23,24.815166
2025-10-28 01:00:00,4.24,15.747147
2025-10-28 02:00:00,1.175,12.637858
2025-10-28 03:00:00,4.529999999999999,9.464386
2025-10-28 04:00:00,4.245,13.351952
2025-10-28 05:00:00,30.23,22.207111
2025-10-28 06:00:00,49.114999999999995,44.384727
2025-10-28 07:00:00,71.215,71.0813
2025-10-28 08:00:00,56.195,72.498985
2025-10-28 09:00:00,46.675,58.492706
2025-10-28 10:00:00,37.15,34.169216
2025-10-28 11:00:00,34.765,28.44632
2025-10-28 12:00:00,29.67,28.81255
2025-10-28 13:00:00,42.82,24.845499
2025-10-28 14:00:00,47.605,58.42693
2025-10-28 15:00:00,70.07,63.980698
2025-10-28 16:00:00,83.48,83.978836
2025-10-28 17:00:00,104.105,95.64461
2025-10-28 18:00:00,97.155,105.36184
2025-10-28 19:00:00,85.925,91.058464
2025-10-28 20:00:00,85.41499999999999,78.06053
2025-10-28 21:00:00,67.66,80.03627
2025-10-28 22:00:00,62.295,62.35618
2025-10-28 23:00:00,47.185,57.55821
2025-10-29 00:00:00,48.635000000000005,43.285706
2025-10-29 01:00:00,37.835,46.464928
2025-10-29 02:00:00,23.995,36.955257
2025-10-29 03:00:00,30.48,27.111485
2025-10-29 04:00:00,23.975,44.230824
2025-10-29 05:00:00,34.480000000000004,44.859188
2025-10-29 06:00:00,62.29,55.97246
2025-10-29 07:00:00,64.42999999999999,80.48041
2025-10-29 08:00:00,68.81,75.67266
2025-10-29 09:00:00,71.36,70.85567
2025-10-29 10:00:00,73.345,70.40441
2025-10-29 11:00:00,78.825,72.80689
2025-10-29 12:00:00,83.33,79.455635
2025-10-29 13:00:00,84.03,82.08933
2025-10-29 14:00:00,90.24,86.21825
2025-10-29 15:00:00,89.305,96.11522
2025-10-29 16:00:00,103.585,101.282555
2025-10-29 17:00:00,109.28,110.39304
2025-10-29 18:00:00,100.7,107.85421
2025-10-29 19:00:00,80.215,94.58802
2025-10-29 20:00:00,79.965,78.1722
2025-10-29 21:00:00,80.09,76.88132
2025-10-29 22:00:00,78.63499999999999,78.38777
2025-10-29 23:00:00,75.515,74.4085
2025-10-30 00:00:00,77.22,74.13712
2025-10-30 01:00:00,77.145,74.998184
2025-10-30 02:00:00,74.94999999999999,77.351654
2025-10-30 03:00:00,72.58,75.30863
2025-10-30 04:00:00,69.36500000000001,78.485565
2025-10-30 05:00:00,68.61500000000001,81.024345
2025-10-30 06:00:00,73.905,83.49965
2025-10-30 07:00:00,88.06,87.30724
2025-10-30 08:00:00,90.72,96.81565
2025-10-30 09:00:00,88.715,91.48706
2025-10-30 10:00:00,85.68,89.254364
2025-10-30 11:00:00,79.22,87.0021
2025-10-30 12:00:00,78.805,79.888306
2025-10-30 13:00:00,81.61,78.42338
2025-10-30 14:00:00,75.225,84.2727
2025-10-30 15:00:00,82.38,77.009384
2025-10-30 16:00:00,81.62,91.923
2025-10-30 17:00:00,84.38,90.316986
2025-10-30 18:00:00,83.67,85.60892
2025-10-30 19:00:00,72.145,79.28642
2025-10-30 20:00:00,68.68,66.76652
2025-10-30 21:00:00,51.06,64.72285
2025-10-30 22:00:00,33.935,36.767395
2025-10-30 23:00:00,5.625,20.742481
2025-10-31 00:00:00,3.925,13.652771
2025-10-31 01:00:00,2.395,11.960908
2025-10-31 02:00:00,11.895,10.33088
2025-10-31 03:00:00,23.705,17.223183
2025-10-31 04:00:00,31.020000000000003,38.97781
2025-10-31 05:00:00,46.78,42.35824
2025-10-31 06:00:00,52.07,73.66076
2025-10-31 07:00:00,74.485,56.42443
2025-10-31 08:00:00,80.91999999999999,67.75549
2025-10-31 09:00:00,74.67,80.22151
2025-10-31 10:00:00,77.92,66.96427
2025-10-31 11:00:00,75.675,72.74244
2025-10-31 12:00:00,81.845,70.00592
2025-10-31 13:00:00,81.87,79.02991
2025-10-31 14:00:00,80.61,83.24081
2025-10-31 15:00:00,80.7,81.76178
2025-10-31 16:00:00,92.835,86.583885
2025-10-31 17:00:00,94.62,98.09605
2025-10-31 18:00:00,84.78,93.23485
2025-10-31 19:00:00,67.57499999999999,75.87788
2025-10-31 20:00:00,69.41,57.1727
2025-10-31 21:00:00,68.22999999999999,64.03639
2025-10-31 22:00:00,47.065,64.06786
2025-10-31 23:00:00,31.405,37.15277
2025-11-01 00:00:00,27.9,20.967041
2025-11-01 01:00:00,33.33,18.246569
2025-11-01 02:00:00,22.47,22.889175
2025-11-01 03:00:00,16.13,18.659235
2025-11-01 04:00:00,21.82,19.106339
2025-11-01 05:00:00,28.315,34.158764
2025-11-01 06:00:00,32.285,40.92737
2025-11-01 07:00:00,44.665,30.255413
2025-11-01 08:00:00,25.04,47.804306
2025-11-01 09:00:00,10.805,23.590172
2025-11-01 10:00:00,12.16,4.6925797
2025-11-01 11:00:00,18.645000000000003,5.2519245
2025-11-01 12:00:00,22.715,20.384182
2025-11-01 13:00:00,35.705,23.124796
2025-11-01 14:00:00,43.92,40.10597
2025-11-01 15:00:00,67.57,57.636177
2025-11-01 16:00:00,89.59,82.90678
2025-11-01 17:00:00,102.95,99.77572
2025-11-01 18:00:00,102.485,102.02704
2025-11-01 19:00:00,80.17,94.945496
2025-11-01 20:00:00,70.345,72.09195
2025-11-01 21:00:00,64.53,67.62991
2025-11-01 22:00:00,59.79,57.1477
2025-11-01 23:00:00,58.985,56.850853
2025-11-02 00:00:00,59.355,57.141647
2025-11-02 01:00:00,65.95,54.643612
2025-11-02 02:00:00,71.64500000000001,67.6834
2025-11-02 03:00:00,74.94,72.839134
2025-11-02 04:00:00,77.745,76.11293
2025-11-02 05:00:00,76.21000000000001,80.34111
2025-11-02 06:00:00,79.3,79.17034
2025-11-02 07:00:00,81.22,85.756256
2025-11-02 08:00:00,73.64,77.64405
2025-11-02 09:00:00,74.435,70.806694
2025-11-02 10:00:00,66.43,71.969
2025-11-02 11:00:00,63.765,64.11903
2025-11-02 12:00:00,52.585,64.77766
2025-11-02 13:00:00,71.89,50.76226
2025-11-02 14:00:00,70.775,81.535576
2025-11-02 15:00:00,78.925,81.50403
2025-11-02 16:00:00,90.75,93.1373
2025-11-02 17:00:00,97.25,104.63822
2025-11-02 18:00:00,94.735,101.34281
2025-11-02 19:00:00,88.33500000000001,89.3899
2025-11-02 20:00:00,79.975,84.32518
2025-11-02 21:00:00,79.83000000000001,77.055984
2025-11-02 22:00:00,77.66,77.87182
2025-11-02 23:00:00,50.325,74.18089
2025-11-03 00:00:00,40.385,41.658314
2025-11-03 01:00:00,27.27,31.667921
2025-11-03 02:00:00,33.635,21.241755
2025-11-03 03:00:00,33.595,29.173344
2025-11-03 04:00:00,24.725,36.27624
2025-11-03 05:00:00,33.97,40.031063
2025-11-03 06:00:00,52.21000000000001,54.463837
2025-11-03 07:00:00,77.975,66.106026
2025-11-03 08:00:00,68.46000000000001,71.622444
2025-11-03 09:00:00,53.605,63.833797
2025-11-03 10:00:00,48.775,37.752327
2025-11-03 11:00:00,45.83,36.38637
2025-11-03 12:00:00,48.81,38.519497
2025-11-03 13:00:00,58.43,44.70671
2025-11-03 14:00:00,62.29,61.21499
2025-11-03 15:00:00,59.125,66.780106
2025-11-03 16:00:00,67.46000000000001,70.46191
2025-11-03 17:00:00,76.195,76.9543
2025-11-03 18:00:00,72.285,85.49516
2025-11-03 19:00:00,50.71,69.911476
2025-11-03 20:00:00,41.205,35.54563
2025-11-03 21:00:00,33.385000000000005,28.52555
2025-11-03 22:00:00,20.265,19.331846
2025-11-03 23:00:00,7.404999999999999,15.095733
2025-11-04 00:00:00,4.82,13.895509
2025-11-04 01:00:00,4.199999999999999,9.537081
2025-11-04 02:00:00,5.34,10.8183975
2025-11-04 03:00:00,4.275,12.380521
2025-11-04 04:00:00,20.534999999999997,13.874578
2025-11-04 05:00:00,43.79,38.12466
2025-11-04 06:00:00,62.120000000000005,73.203735
2025-11-04 07:00:00,82.925,78.690125
2025-11-04 08:00:00,83.61500000000001,83.71636
2025-11-04 09:00:00,71.96000000000001,78.51653
2025-11-04 10:00:00,76.86500000000001,62.721622
2025-11-04 11:00:00,75.39,73.603905
2025-11-04 12:00:00,73.955,70.00682
2025-11-04 13:00:00,74.05,72.61254
2025-11-04 14:00:00,75.83500000000001,74.72016
2025-11-04 15:00:00,97.58,80.07117
2025-11-04 16:00:00,102.54,110.72961
2025-11-04 17:00:00,99.88,107.80269
2025-11-04 18:00:00,98.655,97.48417
2025-11-04 19:00:00,90.35,91.68649
2025-11-04 20:00:00,80.305,83.14513
2025-11-04 21:00:00,81.19,77.037224
2025-11-04 22:00:00,73.84,75.34107
2025-11-04 23:00:00,56.73,70.00624
2025-11-05 00:00:00,58.16,52.25997
2025-11-05 01:00:00,56.94,53.038303
2025-11-05 02:00:00,48.739999999999995,57.992676
2025-11-05 03:00:00,38.195,48.525887
2025-11-05 04:00:00,40.635,47.926025
2025-11-05 05:00:00,46.495000000000005,59.709805
2025-11-05 06:00:00,74.205,69.48488
2025-11-05 07:00:00,82.13,86.07251
2025-11-05 08:00:00,81.91499999999999,81.65379
2025-11-05 09:00:00,75.975,79.68142
2025-11-05 10:00:00,88.385,70.733475
2025-11-05 11:00:00,83.02000000000001,84.86343
2025-11-05 12:00:00,81.14,76.91465
2025-11-05 13:00:00,87.91499999999999,78.924965
2025-11-05 14:00:00,94.27,91.316414
2025-11-05 15:00:00,94.435,103.85798
2025-11-05 16:00:00,89.32499999999999,105.9483
2025-11-05 17:00:00,85.25,101.050125
2025-11-05 18:00:00,82.50999999999999,91.71587
2025-11-05 19:00:00,81.05000000000001,82.30502
2025-11-05 20:00:00,81.185,79.26175
2025-11-05 21:00:00,91.06,79.54839
2025-11-05 22:00:00,79.695,86.899124
2025-11-05 23:00:00,75.44,76.148056
2025-11-06 00:00:00,74.81,77.38717
2025-11-06 01:00:00,78.705,75.408035
2025-11-06 02:00:00,77.405,79.732086
2025-11-06 03:00:00,80.46,78.656555
2025-11-06 04:00:00,85.88499999999999,84.69444
2025-11-06 05:00:00,82.725,92.02106
2025-11-06 06:00:00,83.3,92.624756
2025-11-06 07:00:00,100.045,98.69821
2025-11-06 08:00:00,98.955,100.18302
2025-11-06 09:00:00,81.92,92.68876
2025-11-06 10:00:00,76.50999999999999,74.905205
2025-11-06 11:00:00,74.245,76.56217
2025-11-06 12:00:00,76.84,76.59359
2025-11-06 13:00:00,89.44999999999999,81.54143
2025-11-06 14:00:00,96.91,97.12738
2025-11-06 15:00:00,109.365,104.622826
2025-11-06 16:00:00,109.01,117.26803
2025-11-06 17:00:00,105.86,112.86408
2025-11-06 18:00:00,99.56,103.41453
2025-11-06 19:00:00,87.69,96.12413
2025-11-06 20:00:00,86.775,83.51927
2025-11-06 21:00:00,83.705,84.03024
2025-11-06 22:00:00,79.31,80.62066
2025-11-06 23:00:00,69.325,75.3415
2025-11-07 00:00:00,72.605,72.63289
2025-11-07 01:00:00,70.405,73.90001
2025-11-07 02:00:00,67.59,73.54721
2025-11-07 03:00:00,65.03999999999999,70.05977
2025-11-07 04:00:00,64.67500000000001,71.01017
2025-11-07 05:00:00,68.02000000000001,74.9638
2025-11-07 06:00:00,70.15,81.31188
2025-11-07 07:00:00,90.085,79.92595
2025-11-07 08:00:00,94.445,90.16927
2025-11-07 09:00:00,90.3,86.50905
2025-11-07 10:00:00,80.88999999999999,85.8433
2025-11-07 11:00:00,84.1,78.95037
2025-11-07 12:00:00,84.955,80.988914
2025-11-07 13:00:00,86.955,86.44486
2025-11-07 14:00:00,87.44,94.717636
2025-11-07 15:00:00,89.66,93.76558
2025-11-07 16:00:00,99.72,102.54016
2025-11-07 17:00:00,106.11,112.16192
2025-11-07 18:00:00,102.395,106.118355
2025-11-07 19:00:00,87.61,98.17485
2025-11-07 20:00:00,82.905,83.142944
2025-11-07 21:00:00,81.39,80.189514
2025-11-07 22:00:00,78.455,78.99918
2025-11-07 23:00:00,71.985,76.00295
2025-11-08 00:00:00,71.63499999999999,74.63436
2025-11-08 01:00:00,71.44,73.22432
2025-11-08 02:00:00,66.45,74.14968
2025-11-08 03:00:00,64.67500000000001,66.57376
2025-11-08 04:00:00,64.775,68.584404
2025-11-08 05:00:00,67.88499999999999,71.63846
2025-11-08 06:00:00,69.195,76.57429
2025-11-08 07:00:00,74.39,78.63112
2025-11-08 08:00:00,71.23,76.00856
2025-11-08 09:00:00,69.96000000000001,73.84247
2025-11-08 10:00:00,67.19,70.09042
2025-11-08 11:00:00,67.6,70.06678
2025-11-08 12:00:00,68.36500000000001,70.18821
2025-11-08 13:00:00,75.12,72.04551
2025-11-08 14:00:00,75.63499999999999,80.77686
2025-11-08 15:00:00,92.3,81.03161
2025-11-08 16:00:00,99.3,104.99807
2025-11-08 17:00:00,102.36,109.629295
2025-11-08 18:00:00,97.385,106.203316
2025-11-08 19:00:00,81.65,93.584496
2025-11-08 20:00:00,79.765,79.2069
2025-11-08 21:00:00,79.515,77.988075
2025-11-08 22:00:00,78.36500000000001,76.75271
2025-11-08 23:00:00,75.97,80.19464
2025-11-09 00:00:00,79.22,79.30369
2025-11-09 01:00:00,79.35499999999999,81.12656
2025-11-09 02:00:00,77.455,80.67116
2025-11-09 03:00:00,76.175,78.891655
2025-11-09 04:00:00,72.46000000000001,78.98739
2025-11-09 05:00:00,71.22,76.12761
2025-11-09 06:00:00,71.57499999999999,74.460724
2025-11-09 07:00:00,72.94999999999999,75.552536
2025-11-09 08:00:00,75.135,70.19131
2025-11-09 09:00:00,74.745,71.38351
2025-11-09 10:00:00,78.465,69.589035
2025-11-09 11:00:00,79.36000000000001,76.92691
2025-11-09 12:00:00,75.795,75.46807
2025-11-09 13:00:00,75.3,74.26851
2025-11-09 14:00:00,81.61,76.50383
2025-11-09 15:00:00,89.80000000000001,85.98495
2025-11-09 16:00:00,96.39,101.18616
2025-11-09 17:00:00,100.385,106.201675
2025-11-09 18:00:00,96.535,104.4402
2025-11-09 19:00:00,80.785,91.51063
2025-11-09 20:00:00,78.27000000000001,76.24586
2025-11-09 21:00:00,74.485,76.89007
2025-11-09 22:00:00,74.075,70.90372
2025-11-09 23:00:00,68.95500000000001,69.38572
2025-11-10 00:00:00,67.405,71.20289
2025-11-10 01:00:00,65.215,66.345894
2025-11-10 02:00:00,64.345,65.16007
2025-11-10 03:00:00,59.16,66.216965
2025-11-10 04:00:00,41.65,59.1294
2025-11-10 05:00:00,59.41,56.153366
2025-11-10 06:00:00,63.39,74.26857
2025-11-10 07:00:00,70.6,77.1915
2025-11-10 08:00:00,67.86,76.13842
2025-11-10 09:00:00,70.375,70.64503
2025-11-10 10:00:00,71.33500000000001,69.30916
2025-11-10 11:00:00,68.985,72.01574
2025-11-10 12:00:00,71.57499999999999,70.557846
2025-11-10 13:00:00,76.28,75.128746
2025-11-10 14:00:00,76.52000000000001,83.524826
2025-11-10 15:00:00,79.63999999999999,83.66618
2025-11-10 16:00:00,87.67500000000001,93.21826
2025-11-10 17:00:00,93.695,100.620445
2025-11-10 18:00:00,90.27,97.801735
2025-11-10 19:00:00,77.91,89.62612
2025-11-10 20:00:00,76.41,75.039635
2025-11-10 21:00:00,75.695,76.09209
2025-11-10 22:00:00,74.165,73.207924
2025-11-10 23:00:00,66.19,71.053856
2025-11-11 00:00:00,64.275,62.569283
2025-11-11 01:00:00,62.235,63.727314
2025-11-11 02:00:00,60.525000000000006,62.766582
2025-11-11 03:00:00,58.77,60.98878
2025-11-11 04:00:00,54.705,56.95562
2025-11-11 05:00:00,64.305,60.915226
2025-11-11 06:00:00,73.595,81.06777
2025-11-11 07:00:00,86.94,88.19796
2025-11-11 08:00:00,87.82,88.0038
2025-11-11 09:00:00,76.86,83.66108
2025-11-11 10:00:00,76.36500000000001,69.5091
2025-11-11 11:00:00,76.45,74.25494
2025-11-11 12:00:00,77.915,74.55084
2025-11-11 13:00:00,78.715,76.00005
2025-11-11 14:00:00,77.82,77.266174
2025-11-11 15:00:00,68.035,81.46998
2025-11-11 16:00:00,77.58500000000001,68.428116
2025-11-11 17:00:00,81.78999999999999,85.8726
2025-11-11 18:00:00,73.85,85.64546
2025-11-11 19:00:00,69.72,67.22447
2025-11-11 20:00:00,73.08500000000001,64.18238
2025-11-11 21:00:00,63.55,67.882065
2025-11-11 22:00:00,62.05,46.876442
2025-11-11 23:00:00,44.72,51.663662
2025-11-12 00:00:00,38.8,36.370132
2025-11-12 01:00:00,28.38,32.670635
2025-11-12 02:00:00,21.7,24.480453
2025-11-12 03:00:00,6.265000000000001,26.22717
2025-11-12 04:00:00,12.7,20.072365
2025-11-12 05:00:00,22.77,36.785103
2025-11-12 06:00:00,36.33,50.823505
2025-11-12 07:00:00,66.27,51.26987
2025-11-12 08:00:00,56.885000000000005,77.033195
2025-11-12 09:00:00,60.345,62.465763
2025-11-12 10:00:00,60.125,60.5807
2025-11-12 11:00:00,60.105,62.285908
2025-11-12 12:00:00,60.6,62.49884
2025-11-12 13:00:00,67.185,70.97548
2025-11-12 14:00:00,74.16999999999999,78.7445
2025-11-12 15:00:00,86.44,81.63482
2025-11-12 16:00:00,91.73,102.95768
2025-11-12 17:00:00,93.78,105.337006
2025-11-12 18:00:00,82.39,99.89825
2025-11-12 19:00:00,66.83000000000001,82.20812
2025-11-12 20:00:00,70.55,62.59244
2025-11-12 21:00:00,52.56,73.42888
2025-11-12 22:00:00,34.88,45.27772
2025-11-12 23:00:00,8.835,27.61376
2025-11-13 00:00:00,15.715,9.032019
2025-11-13 01:00:00,26.72,15.729651
2025-11-13 02:00:00,14.505,25.336645
2025-11-13 03:00:00,9.92,23.423569
2025-11-13 04:00:00,7.355,23.351124
2025-11-13 05:00:00,26.14,35.24205
2025-11-13 06:00:00,29.55,54.924854
2025-11-13 07:00:00,44.315,46.538185
2025-11-13 08:00:00,64.745,58.626545
2025-11-13 09:00:00,56.94,69.70834
2025-11-13 10:00:00,59.715,51.607292
2025-11-13 11:00:00,61.22,45.982834
2025-11-13 12:00:00,65.17,63.41603
2025-11-13 13:00:00,68.95,65.186104
2025-11-13 14:00:00,74.47,74.073524
2025-11-13 15:00:00,82.225,77.52837
2025-11-13 16:00:00,90.955,91.85457
2025-11-13 17:00:00,96.05,99.588646
2025-11-13 18:00:00,97.745,101.1851
2025-11-13 19:00:00,78.25,95.71573
2025-11-13 20:00:00,79.515,74.74687
2025-11-13 21:00:00,74.01,74.75624
2025-11-13 22:00:00,72.52000000000001,66.49355
2025-11-13 23:00:00,72.43,68.040474
2025-11-14 00:00:00,74.50999999999999,71.846535
2025-11-14 01:00:00,69.655,72.07461
2025-11-14 02:00:00,58.05,68.98583
2025-11-14 03:00:00,46.16,47.314945
2025-11-14 04:00:00,48.155,45.105816
2025-11-14 05:00:00,43.75,60.225456
2025-11-14 06:00:00,60.625,62.48112
2025-11-14 07:00:00,75.28999999999999,77.4333
2025-11-14 08:00:00,77.35499999999999,76.26116
2025-11-14 09:00:00,76.55000000000001,76.29649
2025-11-14 10:00:00,82.535,72.99149
2025-11-14 11:00:00,86.78,78.03665
2025-11-14 12:00:00,86.755,86.97526
2025-11-14 13:00:00,82.59,87.40503
2025-11-14 14:00:00,82.66499999999999,84.47287
2025-11-14 15:00:00,78.09,85.08154
2025-11-14 16:00:00,78.885,86.688835
2025-11-14 17:00:00,88.39500000000001,88.94096
2025-11-14 18:00:00,85.405,92.566666
2025-11-14 19:00:00,81.855,80.525734
2025-11-14 20:00:00,80.02,77.87787
2025-11-14 21:00:00,69.735,73.22202
2025-11-14 22:00:00,64.53,63.16921
2025-11-14 23:00:00,58.49,60.649193
2025-11-15 00:00:00,61.290000000000006,56.0455
2025-11-15 01:00:00,63.03,63.23539
2025-11-15 02:00:00,62.93000000000001,63.6974
2025-11-15 03:00:00,63.595,63.715805
2025-11-15 04:00:00,60.040000000000006,67.398
2025-11-15 05:00:00,56.175,59.40524
2025-11-15 06:00:00,60.89,62.605614
2025-11-15 07:00:00,61.645,76.746925
2025-11-15 08:00:00,63.9,72.50641
2025-11-15 09:00:00,74.39500000000001,71.13416
2025-11-15 10:00:00,76.185,75.42157
2025-11-15 11:00:00,73.935,78.434875
2025-11-15 12:00:00,75.875,74.8715
2025-11-15 13:00:00,76.84,78.53707
2025-11-15 14:00:00,75.955,84.05148
2025-11-15 15:00:00,89.28999999999999,85.598625
2025-11-15 16:00:00,96.59,104.00269
2025-11-15 17:00:00,104.095,106.63046
2025-11-15 18:00:00,97.57,106.03856
2025-11-15 19:00:00,84.95500000000001,93.085655
2025-11-15 20:00:00,81.345,82.88
2025-11-15 21:00:00,77.87,81.54709
2025-11-15 22:00:00,79.66499999999999,77.164345
2025-11-15 23:00:00,78.275,77.1056
2025-11-16 00:00:00,76.35499999999999,80.17205
2025-11-16 01:00:00,74.89500000000001,77.22193
2025-11-16 02:00:00,79.45,74.084564
2025-11-16 03:00:00,74.41499999999999,78.977066
2025-11-16 04:00:00,70.95500000000001,77.35691
2025-11-16 05:00:00,75.895,77.96764
2025-11-16 06:00:00,72.63,84.35609
2025-11-16 07:00:00,76.275,82.32433
2025-11-16 08:00:00,79.345,81.34384
2025-11-16 09:00:00,79.38,84.48148
2025-11-16 10:00:00,86.185,80.95587
2025-11-16 11:00:00,90.53,85.84272
2025-11-16 12:00:00,90.215,89.03781
2025-11-16 13:00:00,92.115,87.75
2025-11-16 14:00:00,98.345,91.68302
2025-11-16 15:00:00,101.87,102.33214
2025-11-16 16:00:00,107.78,109.80981
2025-11-16 17:00:00,109.485,111.54466
2025-11-16 18:00:00,104.0,108.55716
2025-11-16 19:00:00,79.675,101.16841
2025-11-16 20:00:00,79.92,77.69059
2025-11-16 21:00:00,74.915,79.49273
2025-11-16 22:00:00,74.86,72.94556
2025-11-16 23:00:00,79.615,73.49501
2025-11-17 00:00:00,74.715,80.097565
2025-11-17 01:00:00,69.87,73.294815
2025-11-17 02:00:00,72.385,69.179344
2025-11-17 03:00:00,69.95,72.81924
2025-11-17 04:00:00,67.85,72.05067
2025-11-17 05:00:00,71.44,76.10076
2025-11-17 06:00:00,70.745,84.72685
2025-11-17 07:00:00,84.615,81.61476
2025-11-17 08:00:00,88.32,87.91553
2025-11-17 09:00:00,76.705,88.17215
2025-11-17 10:00:00,71.975,74.188934
2025-11-17 11:00:00,66.81,73.409515
2025-11-17 12:00:00,67.36,71.75023
2025-11-17 13:00:00,69.47999999999999,72.28928
2025-11-17 14:00:00,82.69,77.20519
2025-11-17 15:00:00,105.815,92.62142
2025-11-17 16:00:00,124.11,118.44504
2025-11-17 17:00:00,115.93,125.669655
2025-11-17 18:00:00,113.865,112.723335
2025-11-17 19:00:00,112.52,109.10806
2025-11-17 20:00:00,102.81,107.54269
2025-11-17 21:00:00,94.275,100.031075
2025-11-17 22:00:00,88.755,88.50768
2025-11-17 23:00:00,77.115,88.31312
2025-11-18 00:00:00,74.63,79.55416
2025-11-18 01:00:00,73.03999999999999,78.690605
2025-11-18 02:00:00,72.485,75.15023
2025-11-18 03:00:00,70.93,74.39816
2025-11-18 04:00:00,69.9,76.15972
2025-11-18 05:00:00,71.405,81.575
2025-11-18 06:00:00,75.97,87.36903
2025-11-18 07:00:00,85.525,93.26669
2025-11-18 08:00:00,85.43,91.991486
2025-11-18 09:00:00,86.07,86.99793
2025-11-18 10:00:00,78.465,87.85814
2025-11-18 11:00:00,81.91499999999999,81.54865
2025-11-18 12:00:00,72.965,82.387955
2025-11-18 13:00:00,73.75999999999999,75.63169
2025-11-18 14:00:00,76.86500000000001,81.62367
2025-11-18 15:00:00,98.72,85.81577
2025-11-18 16:00:00,100.08,115.629585
2025-11-18 17:00:00,101.56,112.02675
2025-11-18 18:00:00,102.985,106.85977
2025-11-18 19:00:00,86.435,102.50605
2025-11-18 20:00:00,83.35,86.209946
2025-11-18 21:00:00,80.74000000000001,83.06193
2025-11-18 22:00:00,80.43,79.796814
2025-11-18 23:00:00,88.91,79.60641
2025-11-19 00:00:00,90.99,85.48423
2025-11-19 01:00:00,83.57499999999999,88.470406
2025-11-19 02:00:00,75.355,82.65613
2025-11-19 03:00:00,78.42,75.82875
2025-11-19 04:00:00,81.19,84.198074
2025-11-19 05:00:00,88.99000000000001,93.07029
2025-11-19 06:00:00,93.955,102.01148
2025-11-19 07:00:00,93.11,102.879074
2025-11-19 08:00:00,99.62,91.41492
2025-11-19 09:00:00,98.865,99.55048
2025-11-19 10:00:00,91.865,99.18182
2025-11-19 11:00:00,84.295,95.13428
2025-11-19 12:00:00,83.72999999999999,85.31919
2025-11-19 13:00:00,84.535,84.139206
2025-11-19 14:00:00,87.14500000000001,91.311356
2025-11-19 15:00:00,98.65,95.68393
2025-11-19 16:00:00,94.885,115.87401
2025-11-19 17:00:00,98.705,107.803024
2025-11-19 18:00:00,100.195,106.452545
2025-11-19 19:00:00,91.19,103.15432
2025-11-19 20:00:00,85.35499999999999,90.43092
2025-11-19 21:00:00,82.61,86.145996
2025-11-19 22:00:00,82.205,81.71016
2025-11-19 23:00:00,74.42500000000001,80.48265
2025-11-20 00:00:00,72.11500000000001,75.26456
2025-11-20 01:00:00,76.235,74.92601
2025-11-20 02:00:00,76.855,81.72569
2025-11-20 03:00:00,77.03999999999999,81.95822
2025-11-20 04:00:00,80.175,82.87457
2025-11-20 05:00:00,85.49,90.232475
2025-11-20 06:00:00,80.955,101.09314
2025-11-20 07:00:00,99.65,97.31518
2025-11-20 08:00:00,110.875,104.40521
2025-11-20 09:00:00,110.525,107.86091
2025-11-20 10:00:00,107.9,104.11245
2025-11-20 11:00:00,105.465,101.94942
2025-11-20 12:00:00,96.905,101.4964
2025-11-20 13:00:00,89.815,98.91879
2025-11-20 14:00:00,102.385,94.02061
2025-11-20 15:00:00,141.99,112.942184
2025-11-20 16:00:00,143.425,154.25723
2025-11-20 17:00:00,144.625,146.07631
2025-11-20 18:00:00,139.795,140.97098
2025-11-20 19:00:00,120.925,133.42697
2025-11-20 20:00:00,105.93,116.2337
2025-11-20 21:00:00,99.095,105.47037
2025-11-20 22:00:00,92.035,100.38564
2025-11-20 23:00:00,93.315,90.316246
2025-11-21 00:00:00,88.02,94.082436
2025-11-21 01:00:00,88.69,89.258606
2025-11-21 02:00:00,87.175,89.114716
2025-11-21 03:00:00,101.59,90.050476
2025-11-21 04:00:00,98.075,104.28767
2025-11-21 05:00:00,113.485,106.61056
2025-11-21 06:00:00,145.01999999999998,126.899025
2025-11-21 07:00:00,202.165,141.51323
2025-11-21 08:00:00,162.465,187.09602
2025-11-21 09:00:00,140.0,148.06323
2025-11-21 10:00:00,126.415,134.26747
2025-11-21 11:00:00,116.31,119.51245
