Timestamp,price_mid__price__APXMIDP,price_mid__volume__APXMIDP,price_mid__price__avg_providers,price_mid__volume__sum_providers,price_mid__price__vwap_providers,demand_itsdo__settlementPeriod,demand_itsdo__demand,demand_indo__settlementPeriod,demand_indo__initialDemandOutturn,demand_indo__initialTransmissionSystemDemandOutturn,demand_inddem__demand,demand_inddem__settlementPeriod,target_price,target_lag_1,target_lag_2,target_lag_4,target_lag_96,price,demand_istdo,demand_indo,demand_indeem,ts_utc,__source_file,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,is_day,shortwave_radiation,direct_radiation,wind_speed_10m,wind_gusts_10m,wind_direction_10m,surface_pressure,weather_code_x,weather_code_y,shortwave_radiation_sum,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,temperature_2m_max,temperature_2m_min,Solar_intensity,IsWeekend,IsHoliday,IsWorkingDay,Hour_sin,Hour_cos,Day_sin,Day_cos,Month_sin,Month_cos,Year_sin,Year_cos,DayOfWeek_sin,DayOfWeek_cos,DayOfYear_sin,DayOfYear_cos
2025-01-11 01:00:00,0.03999999999999998,2016.375,0.03999999999999998,2016.375,0.03999999999999998,5.5,24962.0,,,,-13522.128499999999,5.5,0.03999999999999998,0.855,1.67,1.2650000000000001,62.035,100.49000000000001,31016.0,,-17584.444499999998,2025-09-11 01:00:00+00:00,bmrs_output_9-12,0.09789156626506025,0.8709900654842051,0.19360269360269364,0.0,0.0,0.0,0.71,0.71,0.0,0.0,0.0,0.0,0.0,0.1072703801669456,0.09594094915949157,0.39979065969051314,0.7230333578095973,0.02666666666666667,71.0,2.03,0.3,0.0,0.21000001,3.0,1.25,-4.2,0.0,True,False,False,0.2697967711570243,0.9629172873477994,0.7907757369376989,-0.6121059825476626,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,0.688563231343277,0.7251763071433766
2025-01-11 02:00:00,6.535,1613.5,6.535,1613.5,6.535,7.5,24007.5,,,,-13512.3505,7.5,6.535,4.82,3.1049999999999995,0.03999999999999998,61.05,103.14500000000001,30275.5,,-17190.2485,2025-09-11 02:00:00+00:00,bmrs_output_9-12,0.09939759036144578,0.8602896052362295,0.19191919191919196,0.0,0.0,0.0,0.79,0.79,0.0,0.0,0.0,0.0,0.0,0.12579169930370662,0.1143911336613366,0.3834344709885971,0.7311674958138971,0.02666666666666667,71.0,2.03,0.3,0.0,0.21000001,3.0,1.25,-4.2,0.0,True,False,False,0.5195839500354336,0.8544194045464886,0.7907757369376989,-0.6121059825476626,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,0.688563231343277,0.7251763071433766
2025-01-11 03:00:00,0.7250000000000001,1821.675,0.7250000000000001,1821.675,0.7250000000000001,9.5,23647.5,,,,-13414.650000000001,9.5,0.7250000000000001,2.79,4.855,6.535,61.515,96.655,29962.5,,-16961.4795,2025-09-11 03:00:00+00:00,bmrs_output_9-12,0.10993975903614459,0.8394463248549574,0.196969696969697,0.0,0.0,0.0,0.63,0.63,0.0,0.0,0.0,0.0,0.0,0.1403697147098726,0.12546125461254612,0.3768648106296027,0.7355938650077115,0.02666666666666667,71.0,2.03,0.3,0.0,0.21000001,3.0,1.25,-4.2,0.0,True,False,False,0.730835964278124,0.6825531432186541,0.7907757369376989,-0.6121059825476626,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,0.688563231343277,0.7251763071433766
2025-01-11 04:00:00,2.31,1747.35,2.31,1747.35,2.31,11.5,24112.5,,,,-16285.8,11.5,2.31,1.295,0.28,0.7250000000000001,60.790000000000006,89.595,29465.5,,-16702.2605,2025-09-11 04:00:00+00:00,bmrs_output_9-12,0.08584337349397592,0.8384242133050145,0.17003367003367006,0.0,0.0,0.0,0.62,0.62,0.0,0.0,0.0,0.0,0.0,0.1310785534941478,0.11808118081180811,0.38906170183497424,0.738762752335795,0.02666666666666667,71.0,2.03,0.3,0.0,0.21000001,3.0,1.25,-4.2,0.0,True,False,False,0.8878852184023752,0.4600650377311522,0.7907757369376989,-0.6121059825476626,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,0.688563231343277,0.7251763071433766
2025-01-11 05:00:00,28.575,1964.825,28.575,1964.825,28.575,13.5,25363.0,,,,-17014.016499999998,13.5,28.575,18.1875,7.8,2.31,78.475,91.015,29737.0,,-17407.099499999997,2025-09-11 05:00:00+00:00,bmrs_output_9-12,0.08283132530120481,0.8172046412158499,0.15993265993265995,0.0,0.0,0.0,0.71,0.71,0.0,0.0,0.0,0.0,0.0,0.13788586266926847,0.12177120746207462,0.37406929156671637,0.7426964770691884,0.02666666666666667,71.0,2.03,0.3,0.0,0.21000001,3.0,1.25,-4.2,0.0,True,False,False,0.9790840876823229,0.20345601305263375,0.7907757369376989,-0.6121059825476626,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,0.688563231343277,0.7251763071433766
2025-01-11 06:00:00,38.275,2453.325,38.275,2453.325,38.275,15.5,28323.5,,,,-18486.3525,15.5,38.275,39.1825,40.09,28.575,103.36500000000001,96.395,30944.5,,-18308.0905,2025-09-11 06:00:00+00:00,bmrs_output_9-12,0.08132530120481928,0.7860150382293262,0.14814814814814817,0.0,0.0,0.0,0.71,0.71,0.0,0.0,0.0,0.0,0.0,0.14281036881902504,0.12915129151291513,0.37406929156671637,0.743987260599561,0.02666666666666667,71.0,2.03,0.3,0.0,0.21000001,3.0,1.25,-4.2,0.0,True,False,False,0.9976687691905392,-0.06824241336467088,0.7907757369376989,-0.6121059825476626,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,0.688563231343277,0.7251763071433766
2025-01-11 07:00:00,32.650000000000006,3115.025,32.650000000000006,3115.025,32.650000000000006,17.5,28251.0,,,,-18568.3495,17.5,32.650000000000006,36.6275,40.605000000000004,38.275,100.545,99.15,32617.0,,-19204.214500000002,2025-09-11 07:00:00+00:00,bmrs_output_9-12,0.08885542168674698,0.766072559910961,0.14983164983164987,0.0,0.0,0.0,0.68,0.68,0.01,0.0,0.0,0.0,0.0,0.15037864447483368,0.14022140733907337,0.36623616864685354,0.7523443271027102,0.02666666666666667,71.0,2.03,0.3,0.0,0.21000001,3.0,1.25,-4.2,0.0,True,False,False,0.9422609221188205,-0.33487961217098616,0.7907757369376989,-0.6121059825476626,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,0.688563231343277,0.7251763071433766
2025-01-11 08:00:00,9.100000000000001,2891.425,9.100000000000001,2891.425,9.100000000000001,19.5,26387.0,,,,-18790.027000000002,19.5,9.100000000000001,14.2575,19.415,32.650000000000006,79.63499999999999,102.25,36115.5,,-21213.3735,2025-09-11 08:00:00+00:00,bmrs_output_9-12,0.10542168674698796,0.7520342724791305,0.16329966329966333,0.0,0.0,0.0,0.65,0.65,0.0,0.0,0.0,0.0,0.0,0.16006503097463856,0.15129151291512913,0.37161731124844466,0.7610247775393751,0.02666666666666667,71.0,2.03,0.3,0.0,0.21000001,3.0,1.25,-4.2,0.0,True,False,False,0.8169698930104421,-0.5766803221148671,0.7907757369376989,-0.6121059825476626,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,0.688563231343277,0.7251763071433766
2025-01-11 09:00:00,-3.785,2486.15,-3.785,2486.15,-3.785,21.5,24662.0,,,,-18553.323,21.5,-3.785,-1.21,1.3650000000000002,9.100000000000001,65.24,111.065,38883.5,,-23046.962,2025-09-11 09:00:00+00:00,bmrs_output_9-12,0.1144578313253012,0.732839903110186,0.1666666666666667,0.0,0.0,0.0,0.6,0.59,0.02,0.0,1.0,0.004624277456647399,0.0013003901170351106,0.17989578329766392,0.16236162361623616,0.36752224818070534,0.7694341359126241,0.02666666666666667,71.0,2.03,0.3,0.0,0.21000001,3.0,1.25,-4.2,0.21463976548442368,True,False,False,0.631087944326053,-0.7757112907044197,0.7907757369376989,-0.6121059825476626,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,0.688563231343277,0.7251763071433766
2025-01-11 10:00:00,-9.605,3332.55,-9.605,3332.55,-9.605,23.5,24508.0,,,,-19088.286,23.5,-9.605,-8.5925,-7.58,-3.785,32.745,103.285,39345.5,,-23672.536500000002,2025-09-11 10:00:00+00:00,bmrs_output_9-12,0.15813253012048192,0.6554595419608831,0.1868686868686869,0.0,0.0,0.0,0.62,0.62,0.01,0.0,1.0,0.057803468208092484,0.0247074122236671,0.22247604043078767,0.19557196596965967,0.3882002260632937,0.7790883160146314,0.02666666666666667,71.0,2.03,0.3,0.0,0.21000001,3.0,1.25,-4.2,0.5855448037676092,True,False,False,0.3984010898462414,-0.917211301505453,0.7907757369376989,-0.6121059825476626,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,0.688563231343277,0.7251763071433766
2025-01-11 11:00:00,-11.615,3057.15,-11.615,3057.15,-11.615,25.5,24924.5,,,,-18233.125500000002,25.5,-11.615,-11.2975,-10.98,-9.605,24.8,92.6,38899.5,,-23871.104,2025-09-11 11:00:00+00:00,bmrs_output_9-12,0.19277108433734938,0.5916711129402549,0.20033670033670037,0.0,0.0,0.0,0.9,0.77,0.58,0.0,1.0,0.14104046242774568,0.09752925877763328,0.25505366467610546,0.23616236162361623,0.39102718077128606,0.7857101180915551,0.04,71.0,2.03,0.3,0.0,0.21000001,3.0,1.25,-4.2,0.8597504988954183,True,False,False,0.1361666490962471,-0.9906859460363306,0.7907757369376989,-0.6121059825476626,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,0.688563231343277,0.7251763071433766
2025-01-11 12:00:00,-6.57,3942.8500000000004,-6.57,3942.8500000000004,-6.57,27.5,24842.0,,,,-18165.7225,27.5,-6.57,-7.315,-8.06,-11.615,22.415,94.58500000000001,38538.0,,-23775.622,2025-09-11 12:00:00+00:00,bmrs_output_9-12,0.2319277108433735,0.5572780570750768,0.228956228956229,0.0,0.0,0.0,0.99,0.16,0.98,0.0,1.0,0.176878612716763,0.09752925877763328,0.2758156874071549,0.25461254612546125,0.37691471819360295,0.7843951151687152,0.04,71.0,2.03,0.3,0.0,0.21000001,3.0,1.25,-4.2,0.9919733636987874,True,False,False,-0.1361666490962464,-0.9906859460363308,0.7907757369376989,-0.6121059825476626,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,0.688563231343277,0.7251763071433766
2025-01-11 13:00:00,-15.575,3956.375,-15.575,3956.375,-15.575,29.5,24064.5,,,,-17520.084,29.5,-15.575,-12.4875,-9.4,-6.57,28.6,94.53,38774.0,,-23628.719,2025-09-11 13:00:00+00:00,bmrs_output_9-12,0.23493975903614459,0.6438763801916342,0.265993265993266,0.0,0.0,0.0,0.95,0.2,0.94,0.0,1.0,0.10982658959537572,0.045513654096228866,0.2621802206866827,0.23616236162361623,0.4149322084485175,0.7898945685810621,0.04,71.0,2.03,0.3,0.0,0.21000001,3.0,1.25,-4.2,0.9603775555669735,True,False,False,-0.39840108984624156,-0.9172113015054529,0.7907757369376989,-0.6121059825476626,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,0.688563231343277,0.7251763071433766
2025-01-11 14:00:00,-22.155,4414.55,-22.155,4414.55,-22.155,31.5,24499.0,,,,-17236.518,31.5,-22.155,-21.9725,-21.79,-15.575,40.58,95.185,39265.0,,-23506.042,2025-09-11 14:00:00+00:00,bmrs_output_9-12,0.24548192771084337,0.6139900317931883,0.265993265993266,0.0,0.0,0.0,1.0,0.15,1.0,0.07,1.0,0.11098265895953757,0.016905071521456438,0.2657631147701137,0.23985238827388272,0.41132595575259967,0.7929572208467318,0.04,71.0,2.03,0.3,0.0,0.21000001,3.0,1.25,-4.2,0.7701809397651976,True,False,False,-0.6310879443260528,-0.7757112907044198,0.7907757369376989,-0.6121059825476626,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,0.688563231343277,0.7251763071433766
2025-01-11 15:00:00,7.8549999999999995,4714.1,7.8549999999999995,4714.1,7.8549999999999995,33.5,26405.5,,,,-18251.605499999998,33.5,7.8549999999999995,-2.3600000000000003,-12.575,-22.155,57.155,102.10499999999999,40757.0,,-23892.6905,2025-09-11 15:00:00+00:00,bmrs_output_9-12,0.23343373493975902,0.6662310012326298,0.27272727272727276,0.0,0.0,0.0,1.0,0.02,1.0,0.13,1.0,0.04046242774566474,0.0,0.2640236677461958,0.23616236162361623,0.3844819734495025,0.7965763686984155,0.04,71.0,2.03,0.3,0.0,0.21000001,3.0,1.25,-4.2,0.45279338911628575,True,False,False,-0.816969893010442,-0.5766803221148672,0.7907757369376989,-0.6121059825476626,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,0.688563231343277,0.7251763071433766
2025-01-11 16:00:00,65.995,5038.55,65.995,5038.55,65.995,35.5,28590.0,,,,-19701.6515,35.5,65.995,49.7825,33.57,7.8549999999999995,80.245,135.81,42493.0,,-25070.578999999998,2025-09-11 16:00:00+00:00,bmrs_output_9-12,0.23343373493975902,0.6526965979572081,0.26767676767676774,0.0,0.0,0.0,1.0,0.02,1.0,0.34,1.0,0.010404624277456647,0.0013003901170351106,0.24799123815176308,0.23247232472324722,0.39310490999786607,0.8019665596242901,0.04,71.0,2.03,0.3,0.0,0.21000001,3.0,1.25,-4.2,0.060629624878056836,True,False,False,-0.9422609221188204,-0.3348796121709864,0.7907757369376989,-0.6121059825476626,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,0.688563231343277,0.7251763071433766
2025-01-11 17:00:00,78.945,4827.725,78.945,4827.725,78.945,37.5,29944.0,,,,-20254.1455,37.5,78.945,80.58749999999999,82.22999999999999,65.995,90.13999999999999,147.57,44250.0,,-26003.179,2025-09-11 17:00:00+00:00,bmrs_output_9-12,0.2289156626506024,0.6749710839560027,0.2710437710437711,0.007042253521126762,0.0,0.05000000000000001,1.0,0.57,1.0,0.74,0.0,0.0,0.0,0.2240780781814851,0.2140221402214022,0.4075932649973837,0.8125904786962906,0.9466666666666667,71.0,2.03,0.3,0.0,0.21000001,3.0,1.25,-4.2,0.0,True,False,False,-0.9976687691905393,-0.06824241336467046,0.7907757369376989,-0.6121059825476626,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,0.688563231343277,0.7251763071433766
2025-01-11 18:00:00,94.73500000000001,4598.575000000001,94.73500000000001,4598.575000000001,94.73500000000001,39.5,30918.5,,,,-19931.5205,39.5,94.73500000000001,90.39500000000001,86.055,78.945,91.345,151.995,43840.5,,-25221.8045,2025-09-11 18:00:00+00:00,bmrs_output_9-12,0.22740963855421686,0.6794289620546076,0.2710437710437711,0.007042253521126762,0.0,0.05000000000000001,1.0,0.41,1.0,0.0,0.0,0.0,0.0,0.23683698284599117,0.2066420664206642,0.38401833941292074,0.8192769575599169,0.9466666666666667,71.0,2.03,0.3,0.0,0.21000001,3.0,1.25,-4.2,0.0,True,False,False,-0.979084087682323,0.2034560130526333,0.7907757369376989,-0.6121059825476626,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,0.688563231343277,0.7251763071433766
2025-01-11 19:00:00,79.65,4287.200000000001,79.65,4287.200000000001,79.65,41.5,30115.5,,,,-18799.1105,41.5,79.65,85.3425,91.035,94.73500000000001,89.695,128.36,42359.5,,-24091.083,2025-09-11 19:00:00+00:00,bmrs_output_9-12,0.2289156626506024,0.6568188754880266,0.26430976430976433,0.007042253521126762,0.0,0.05000000000000001,0.64,0.2,0.63,0.0,0.0,0.0,0.0,0.2218210491351805,0.2066420664206642,0.38114857102544325,0.8220232440114786,0.9466666666666667,71.0,2.03,0.3,0.0,0.21000001,3.0,1.25,-4.2,0.0,True,False,False,-0.8878852184023756,0.4600650377311516,0.7907757369376989,-0.6121059825476626,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,0.688563231343277,0.7251763071433766
2025-01-11 20:00:00,36.915,4464.75,36.915,4464.75,36.915,43.5,28708.0,,,,-17335.9775,43.5,36.915,48.0175,59.12,79.65,55.43000000000001,110.08500000000001,40056.0,,-22823.095,2025-09-11 20:00:00+00:00,bmrs_output_9-12,0.20481927710843373,0.7055709928109668,0.2558922558922559,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.22913459628118624,0.2029520090200902,0.3981393981094869,0.8265643800991446,0.04,71.0,2.03,0.3,0.0,0.21000001,3.0,1.25,-4.2,0.0,True,False,False,-0.730835964278124,0.6825531432186541,0.7907757369376989,-0.6121059825476626,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,0.688563231343277,0.7251763071433766
2025-01-11 21:00:00,11.795,3972.375,11.795,3972.375,11.795,45.5,26132.5,,,,-15793.451000000001,45.5,11.795,16.4075,21.02,36.915,24.75,107.025,37070.0,,-21376.2755,2025-09-11 21:00:00+00:00,bmrs_output_9-12,0.2319277108433735,0.6171144565533758,0.25252525252525254,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25988088359018335,0.23616236162361623,0.40138522583372865,0.8288670113159597,0.04,71.0,2.03,0.3,0.0,0.21000001,3.0,1.25,-4.2,0.0,True,False,False,-0.5195839500354336,0.8544194045464886,0.7907757369376989,-0.6121059825476626,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,0.688563231343277,0.7251763071433766
2025-01-11 22:00:00,-3.165,2539.95,-3.165,2539.95,-3.165,47.5,26422.0,,,,-14097.9565,47.5,-3.165,0.4325000000000001,4.03,11.795,-5.085,106.705,34222.5,,-19745.5615,2025-09-11 22:00:00+00:00,bmrs_output_9-12,0.23644578313253012,0.5619199651421921,0.23569023569023573,0.0,0.0,0.0,1.0,1.0,0.81,0.0,0.0,0.0,0.0,0.257772735547216,0.23247232472324722,0.39237933079817056,0.8384613309877215,0.04,71.0,2.03,0.3,0.0,0.21000001,3.0,1.25,-4.2,0.0,True,False,False,-0.2697967711570252,0.962917287347799,0.7907757369376989,-0.6121059825476626,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,0.688563231343277,0.7251763071433766
2025-01-11 23:00:00,-10.975,2280.6000000000004,-10.975,2280.6000000000004,-10.975,1.5,25305.5,,,,-13346.154,1.5,-10.975,-9.7675,-8.559999999999999,-3.165,-2.29,108.455,31515.5,,-17811.466,2025-09-11 23:00:00+00:00,bmrs_output_9-12,0.2439759036144578,0.5094971484007595,0.22222222222222224,0.0,0.0,0.0,1.0,1.0,0.61,0.0,0.0,0.0,0.0,0.23403012325435765,0.22878227757277572,0.3791007195712915,0.8495067500547677,0.04,71.0,2.03,0.3,0.0,0.21000001,3.0,1.25,-4.2,0.0,True,False,False,-2.4492935982947064e-16,1.0,0.7907757369376989,-0.6121059825476626,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,0.688563231343277,0.7251763071433766
2025-01-12 00:00:00,-10.57,2251.925,-10.57,2251.925,-10.57,3.5,24466.5,,,,-13290.353,3.5,-10.57,-9.8625,-9.155000000000001,-10.975,1.2650000000000001,116.69,31272.5,,-17416.987,2025-09-12 00:00:00+00:00,bmrs_output_9-12,0.24849397590361444,0.47841691259731745,0.21380471380471383,0.0,0.0,0.0,1.0,1.0,0.55,0.0,0.0,0.0,0.0,0.20776467825279166,0.19926199261992616,0.38920366298274073,0.8523594091789288,0.04,3.0,1.97,0.0,0.0,0.0,0.0,3.85,-0.7,0.29566746444940156,True,False,False,0.0,1.0,0.6513724827222223,-0.758758122692791,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,0.7369533159843368,0.6759436441447544
2025-01-12 01:00:00,-10.675,2149.7250000000004,-10.675,2149.7250000000004,-10.675,5.5,24239.5,,,,-13500.826000000001,5.5,-10.675,-11.1975,-11.719999999999999,-10.57,0.03999999999999998,112.66,30559.5,,-17035.571,2025-09-12 01:00:00+00:00,bmrs_output_9-12,0.23795180722891565,0.6046208733980613,0.2542087542087542,0.0,0.0,0.0,0.5,0.01,0.0,0.5,0.0,0.0,0.0,0.3748443336520785,0.3357933579335794,0.4014249237678582,0.8385151365698513,0.02666666666666667,3.0,1.97,0.0,0.0,0.0,0.0,3.85,-0.7,0.0,True,False,False,0.2697967711570243,0.9629172873477994,0.6513724827222223,-0.758758122692791,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,0.7369533159843368,0.6759436441447544
2025-01-12 02:00:00,-7.4,2486.25,-7.4,2486.25,-7.4,7.5,23831.0,,,,-13698.32,7.5,-7.4,-8.2175,-9.035,-10.675,6.535,101.13499999999999,29427.0,,-16534.4855,2025-09-12 02:00:00+00:00,bmrs_output_9-12,0.19578313253012047,0.6955273748709636,0.24242424242424246,0.0,0.0,0.0,0.21,0.11,0.0,0.11,0.0,0.0,0.0,0.25391012857043094,0.3321033210332104,0.3818006241985765,0.8437569837168613,0.013333333333333334,3.0,1.97,0.0,0.0,0.0,0.0,3.85,-0.7,0.0,True,False,False,0.5195839500354336,0.8544194045464886,0.6513724827222223,-0.758758122692791,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,0.7369533159843368,0.6759436441447544
2025-01-12 03:00:00,-5.715,2285.625,-5.715,2285.625,-5.715,9.5,23854.5,,,,-13897.31075,9.5,-5.715,-6.0725,-6.43,-7.4,0.7250000000000001,100.28999999999999,29002.0,,-16149.6475,2025-09-12 03:00:00+00:00,bmrs_output_9-12,0.18674698795180722,0.7328397472054345,0.2457912457912458,0.0,0.0,0.0,0.82,0.81,0.0,0.01,0.0,0.0,0.0,0.23454766658625495,0.22878227757277572,0.36234529817652866,0.8488269557434628,0.04,3.0,1.97,0.0,0.0,0.0,0.0,3.85,-0.7,0.0,True,False,False,0.730835964278124,0.6825531432186541,0.6513724827222223,-0.758758122692791,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,0.7369533159843368,0.6759436441447544
2025-01-12 04:00:00,-1.2599999999999998,2090.975,-1.2599999999999998,2090.975,-1.2599999999999998,11.5,24450.5,,,,-17556.7735,11.5,-1.2599999999999998,-3.0075,-4.755,-5.715,2.31,94.875,28338.5,,-15939.594000000001,2025-09-12 04:00:00+00:00,bmrs_output_9-12,0.21536144578313252,0.6923419289910918,0.26262626262626265,0.0,0.0,0.0,0.97,0.97,0.0,0.02,0.0,0.0,0.0,0.23166073702674034,0.21771216687166872,0.3672903477049496,0.8552354620344496,0.04,3.0,1.97,0.0,0.0,0.0,0.0,3.85,-0.7,0.0,True,False,False,0.8878852184023752,0.4600650377311522,0.6513724827222223,-0.758758122692791,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,0.7369533159843368,0.6759436441447544
2025-01-12 05:00:00,13.02,2433.9,13.02,2433.9,13.02,13.5,27139.0,,,,-18612.764499999997,13.5,13.02,8.9975,4.975,-1.2599999999999998,28.575,89.115,28089.0,,-16226.217,2025-09-12 05:00:00+00:00,bmrs_output_9-12,0.23042168674698793,0.6934767596762714,0.27946127946127947,0.0,0.0,0.0,1.0,1.0,0.0,0.66,0.0,0.0,0.0,0.23915510417511004,0.19926199261992616,0.38227802871686406,0.86115724110295,0.04,3.0,1.97,0.0,0.0,0.0,0.0,3.85,-0.7,0.0,True,False,False,0.9790840876823229,0.20345601305263375,0.6513724827222223,-0.758758122692791,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,0.7369533159843368,0.6759436441447544
2025-01-12 06:00:00,29.875,3061.175,29.875,3061.175,29.875,15.5,29351.0,,,,-19048.265,15.5,29.875,24.655,19.435000000000002,13.02,38.275,86.62,28819.0,,-16613.713499999998,2025-09-12 06:00:00+00:00,bmrs_output_9-12,0.23493975903614459,0.7124268262998281,0.29124579124579125,0.0,0.0,0.0,1.0,1.0,0.0,0.61,0.0,0.0,0.0,0.2572547859651797,0.21771216687166872,0.3893482947693835,0.8640149918039364,0.04,3.0,1.97,0.0,0.0,0.0,0.0,3.85,-0.7,0.0,True,False,False,0.9976687691905392,-0.06824241336467088,0.6513724827222223,-0.758758122692791,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,0.7369533159843368,0.6759436441447544
2025-01-12 07:00:00,15.23,2869.575,15.23,2869.575,15.23,17.5,27635.0,,,,-18396.995000000003,17.5,15.23,21.73,28.23,29.875,32.650000000000006,94.94999999999999,29702.5,,-17539.6105,2025-09-12 07:00:00+00:00,bmrs_output_9-12,0.25,0.7322861294333407,0.3148148148148149,0.0,0.0,0.0,1.0,1.0,0.0,0.75,0.0,0.0,0.0,0.28893403639111365,0.24354243542435422,0.3863060754403021,0.8658884168553744,0.04,3.0,1.97,0.0,0.0,0.0,0.0,3.85,-0.7,0.0,True,False,False,0.9422609221188205,-0.33487961217098616,0.6513724827222223,-0.758758122692791,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,0.7369533159843368,0.6759436441447544
2025-01-12 08:00:00,1.28,3479.375,1.28,3479.375,1.28,19.5,25633.0,,,,-18928.108500000002,19.5,1.28,4.65,8.02,15.23,9.100000000000001,99.635,32228.0,,-19260.496,2025-09-12 08:00:00+00:00,bmrs_output_9-12,0.24548192771084337,0.8097249548644051,0.3367003367003367,0.0,0.0,0.0,1.0,0.28,0.0,1.0,0.0,0.0,0.0,0.30184383396440745,0.25830258302583026,0.3896967018661164,0.8657305779737832,0.04,3.0,1.97,0.0,0.0,0.0,0.0,3.85,-0.7,0.0,True,False,False,0.8169698930104421,-0.5766803221148671,0.6513724827222223,-0.758758122692791,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,0.7369533159843368,0.6759436441447544
2025-01-12 09:00:00,-7.705,3168.275,-7.705,3168.275,-7.705,21.5,24894.5,,,,-19278.8,21.5,-7.705,-5.995,-4.285,1.28,-3.785,112.97999999999999,34967.5,,-21097.9145,2025-09-12 09:00:00+00:00,bmrs_output_9-12,0.22740963855421686,0.8805585636944262,0.34006734006734013,0.0,0.0,0.0,0.98,0.6,0.0,0.95,1.0,0.004624277456647399,0.0,0.28280497923384706,0.2619926096760967,0.3935458157848446,0.8691382189719298,0.04,3.0,1.97,0.0,0.0,0.0,0.0,3.85,-0.7,0.2193314470918994,True,False,False,0.631087944326053,-0.7757112907044197,0.6513724827222223,-0.758758122692791,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,0.7369533159843368,0.6759436441447544
