Timestamp,Price_true,Price_pred
2025-11-13 17:00:00,96.05000000000001,100.974266
2025-11-13 18:00:00,97.745,100.16848
2025-11-13 19:00:00,78.25,94.79327
2025-11-13 20:00:00,79.515,75.948616
2025-11-13 21:00:00,74.01,75.069084
2025-11-13 22:00:00,72.52000000000001,69.97257
2025-11-13 23:00:00,72.43,67.445564
2025-11-14 00:00:00,74.50999999999999,70.01919
2025-11-14 01:00:00,69.655,70.45964
2025-11-14 02:00:00,58.05,69.274605
2025-11-14 03:00:00,46.16,51.74985
2025-11-14 04:00:00,48.155,47.882786
2025-11-14 05:00:00,43.75,54.752712
2025-11-14 06:00:00,60.625,58.02567
2025-11-14 07:00:00,75.28999999999999,82.54493
2025-11-14 08:00:00,77.35499999999999,79.136635
2025-11-14 09:00:00,76.55000000000001,80.7318
2025-11-14 10:00:00,82.535,75.36882
2025-11-14 11:00:00,86.78,79.78689
2025-11-14 12:00:00,86.755,86.82508
2025-11-14 13:00:00,82.59,86.380615
2025-11-14 14:00:00,82.66499999999999,85.630714
2025-11-14 15:00:00,78.09,85.96458
2025-11-14 16:00:00,78.885,84.15452
2025-11-14 17:00:00,88.39500000000001,87.70211
2025-11-14 18:00:00,85.405,92.3963
2025-11-14 19:00:00,81.855,80.09573
2025-11-14 20:00:00,80.02,77.48173
2025-11-14 21:00:00,69.735,74.81659
2025-11-14 22:00:00,64.53,64.62127
2025-11-14 23:00:00,58.49,59.214424
2025-11-15 00:00:00,61.290000000000006,56.19495
2025-11-15 01:00:00,63.03,60.334347
2025-11-15 02:00:00,62.93000000000001,64.075
2025-11-15 03:00:00,63.595,65.429
2025-11-15 04:00:00,60.040000000000006,66.36963
2025-11-15 05:00:00,56.175,61.984444
2025-11-15 06:00:00,60.89,58.74048
2025-11-15 07:00:00,61.644999999999996,67.406105
2025-11-15 08:00:00,63.9,71.950836
2025-11-15 09:00:00,74.39500000000001,69.74742
2025-11-15 10:00:00,76.185,74.855576
2025-11-15 11:00:00,73.935,79.103935
2025-11-15 12:00:00,75.875,77.313835
2025-11-15 13:00:00,76.84,82.01797
2025-11-15 14:00:00,75.955,85.73676
2025-11-15 15:00:00,89.28999999999999,88.943474
2025-11-15 16:00:00,96.59,108.36719
2025-11-15 17:00:00,104.095,110.80083
2025-11-15 18:00:00,97.57,107.02242
2025-11-15 19:00:00,84.95500000000001,97.279015
2025-11-15 20:00:00,81.345,86.949524
2025-11-15 21:00:00,77.87,83.38106
2025-11-15 22:00:00,79.66499999999999,78.15413
2025-11-15 23:00:00,78.275,79.51324
2025-11-16 00:00:00,76.35499999999999,80.9796
2025-11-16 01:00:00,74.89500000000001,77.10781
2025-11-16 02:00:00,79.45,73.333435
2025-11-16 03:00:00,74.41499999999999,81.4088
2025-11-16 04:00:00,70.95500000000001,79.459404
2025-11-16 05:00:00,75.895,78.18785
2025-11-16 06:00:00,72.63,79.81403
2025-11-16 07:00:00,76.275,77.36666
2025-11-16 08:00:00,79.345,79.31289
2025-11-16 09:00:00,79.38,82.25843
2025-11-16 10:00:00,86.185,83.961555
2025-11-16 11:00:00,90.53,86.62276
2025-11-16 12:00:00,90.215,89.59485
2025-11-16 13:00:00,92.11500000000001,87.22112
2025-11-16 14:00:00,98.345,92.6366
2025-11-16 15:00:00,101.87,102.968315
2025-11-16 16:00:00,107.78,110.834724
2025-11-16 17:00:00,109.48500000000001,111.543945
2025-11-16 18:00:00,104.0,107.64867
2025-11-16 19:00:00,79.675,99.08178
2025-11-16 20:00:00,79.92,79.659424
2025-11-16 21:00:00,74.915,79.770515
2025-11-16 22:00:00,74.86,72.972
2025-11-16 23:00:00,79.615,73.466286
2025-11-17 00:00:00,74.715,79.534775
2025-11-17 01:00:00,69.87,73.551765
2025-11-17 02:00:00,72.385,70.540085
2025-11-17 03:00:00,69.95,74.06524
2025-11-17 04:00:00,67.85,73.627235
2025-11-17 05:00:00,71.44,76.767944
2025-11-17 06:00:00,70.745,85.90122
2025-11-17 07:00:00,84.615,84.314964
2025-11-17 08:00:00,88.32,87.13103
2025-11-17 09:00:00,76.705,86.81105
2025-11-17 10:00:00,71.975,75.848755
2025-11-17 11:00:00,66.81,72.968544
2025-11-17 12:00:00,67.36,71.02209
2025-11-17 13:00:00,69.47999999999999,75.02982
2025-11-17 14:00:00,82.69,80.98361
2025-11-17 15:00:00,105.815,97.12263
2025-11-17 16:00:00,124.11000000000001,116.50571
2025-11-17 17:00:00,115.93,124.048645
2025-11-17 18:00:00,113.865,112.47212
2025-11-17 19:00:00,112.52,107.62071
2025-11-17 20:00:00,102.81,106.90795
2025-11-17 21:00:00,94.275,100.049286
2025-11-17 22:00:00,88.755,90.10249
2025-11-17 23:00:00,77.115,86.19952
2025-11-18 00:00:00,74.63,79.594
2025-11-18 01:00:00,73.03999999999999,76.10306
2025-11-18 02:00:00,72.485,76.158615
2025-11-18 03:00:00,70.93,74.52317
2025-11-18 04:00:00,69.9,75.03174
2025-11-18 05:00:00,71.405,83.891685
2025-11-18 06:00:00,75.97,87.86666
2025-11-18 07:00:00,85.525,88.0642
2025-11-18 08:00:00,85.43,94.232285
2025-11-18 09:00:00,86.07,87.39495
2025-11-18 10:00:00,78.465,88.0834
2025-11-18 11:00:00,81.91499999999999,86.996216
2025-11-18 12:00:00,72.965,88.53254
2025-11-18 13:00:00,73.75999999999999,80.50465
2025-11-18 14:00:00,76.86500000000001,83.531395
2025-11-18 15:00:00,98.72,88.52026
2025-11-18 16:00:00,100.08,114.48053
2025-11-18 17:00:00,101.56,111.005356
2025-11-18 18:00:00,102.985,105.46346
2025-11-18 19:00:00,86.435,99.06561
2025-11-18 20:00:00,83.35,87.15416
2025-11-18 21:00:00,80.74000000000001,83.23067
2025-11-18 22:00:00,80.43,76.48815
2025-11-18 23:00:00,88.91,76.86859
2025-11-19 00:00:00,90.99000000000001,87.829
2025-11-19 01:00:00,83.57499999999999,86.54555
2025-11-19 02:00:00,75.355,79.02959
2025-11-19 03:00:00,78.42,75.581535
2025-11-19 04:00:00,81.19,81.59291
2025-11-19 05:00:00,88.99000000000001,94.721
2025-11-19 06:00:00,93.955,106.15082
2025-11-19 07:00:00,93.11,104.85846
2025-11-19 08:00:00,99.62,94.01032
2025-11-19 09:00:00,98.865,99.829636
2025-11-19 10:00:00,91.86500000000001,95.442635
2025-11-19 11:00:00,84.295,91.0045
2025-11-19 12:00:00,83.72999999999999,81.56537
2025-11-19 13:00:00,84.535,82.40362
2025-11-19 14:00:00,87.14500000000001,89.24995
2025-11-19 15:00:00,98.65,94.56139
2025-11-19 16:00:00,94.88499999999999,113.09788
2025-11-19 17:00:00,98.705,102.19399
2025-11-19 18:00:00,100.195,101.97403
2025-11-19 19:00:00,91.19,98.79108
2025-11-19 20:00:00,85.35499999999999,87.975296
2025-11-19 21:00:00,82.61,84.53005
2025-11-19 22:00:00,82.205,80.09193
2025-11-19 23:00:00,74.42500000000001,77.91768
2025-11-20 00:00:00,72.11500000000001,76.23872
2025-11-20 01:00:00,76.235,74.23384
2025-11-20 02:00:00,76.855,82.10269
2025-11-20 03:00:00,77.03999999999999,81.42318
2025-11-20 04:00:00,80.175,84.263214
2025-11-20 05:00:00,85.49,97.090294
2025-11-20 06:00:00,80.955,103.843575
2025-11-20 07:00:00,99.65,95.07527
2025-11-20 08:00:00,110.875,108.15092
2025-11-20 09:00:00,110.525,110.62776
2025-11-20 10:00:00,107.9,103.59457
2025-11-20 11:00:00,105.465,103.12645
2025-11-20 12:00:00,96.905,101.93477
2025-11-20 13:00:00,89.815,96.5203
2025-11-20 14:00:00,102.38499999999999,95.81831
2025-11-20 15:00:00,141.99,115.17831
2025-11-20 16:00:00,143.425,155.5803
2025-11-20 17:00:00,144.625,155.44693
2025-11-20 18:00:00,139.795,144.90034
2025-11-20 19:00:00,120.92500000000001,134.68849
2025-11-20 20:00:00,105.93,117.99532
2025-11-20 21:00:00,99.095,103.68769
2025-11-20 22:00:00,92.035,98.08178
2025-11-20 23:00:00,93.315,88.62301
2025-11-21 00:00:00,88.02,91.78498
2025-11-21 01:00:00,88.69,87.6387
2025-11-21 02:00:00,87.175,88.060844
2025-11-21 03:00:00,101.59,87.84203
2025-11-21 04:00:00,98.075,102.74044
2025-11-21 05:00:00,113.485,107.92759
2025-11-21 06:00:00,145.01999999999998,124.01751
2025-11-21 07:00:00,202.16500000000002,145.06055
2025-11-21 08:00:00,162.465,220.26804
2025-11-21 09:00:00,140.0,152.92017
2025-11-21 10:00:00,126.41499999999999,134.99117
2025-11-21 11:00:00,116.31,119.04869
2025-11-21 12:00:00,120.905,113.75044
2025-11-21 13:00:00,111.465,119.21355
2025-11-21 14:00:00,103.68,120.50682
2025-11-21 15:00:00,110.33500000000001,116.24452
2025-11-21 16:00:00,123.195,128.75285
2025-11-21 17:00:00,126.25999999999999,130.37657
2025-11-21 18:00:00,114.185,125.296394
2025-11-21 19:00:00,86.875,114.60319
2025-11-21 20:00:00,84.83500000000001,92.776505
2025-11-21 21:00:00,79.51,89.37213
2025-11-21 22:00:00,73.43,81.16493
2025-11-21 23:00:00,66.5,75.274864
2025-11-22 00:00:00,68.435,71.52436
2025-11-22 01:00:00,74.655,71.61386
2025-11-22 02:00:00,71.975,76.81969
2025-11-22 03:00:00,68.45500000000001,75.64631
2025-11-22 04:00:00,67.57,72.83412
2025-11-22 05:00:00,69.49000000000001,76.67345
2025-11-22 06:00:00,72.845,77.91728
2025-11-22 07:00:00,78.61500000000001,84.71513
2025-11-22 08:00:00,77.57499999999999,82.62928
2025-11-22 09:00:00,72.63,80.469406
2025-11-22 10:00:00,74.75,76.44573
2025-11-22 11:00:00,75.695,80.07797
2025-11-22 12:00:00,76.805,83.22048
2025-11-22 13:00:00,80.815,84.829704
2025-11-22 14:00:00,81.34,91.1227
2025-11-22 15:00:00,83.705,94.16898
2025-11-22 16:00:00,86.56,99.45563
2025-11-22 17:00:00,89.67,102.0237
2025-11-22 18:00:00,89.80000000000001,93.72196
2025-11-22 19:00:00,84.81,91.020256
2025-11-22 20:00:00,82.14500000000001,83.6523
2025-11-22 21:00:00,82.695,81.02046
2025-11-22 22:00:00,79.16499999999999,79.57223
2025-11-22 23:00:00,83.42,75.78186
2025-11-23 00:00:00,86.935,81.17796
2025-11-23 01:00:00,78.97,83.51099
2025-11-23 02:00:00,70.475,75.64142
2025-11-23 03:00:00,58.125,65.78112
2025-11-23 04:00:00,58.44,54.166714
2025-11-23 05:00:00,57.99,58.33001
2025-11-23 06:00:00,59.21,58.36948
2025-11-23 07:00:00,61.545,59.16573
2025-11-23 08:00:00,62.095,56.86203
2025-11-23 09:00:00,66.77,64.42176
2025-11-23 10:00:00,64.19,64.81647
2025-11-23 11:00:00,57.985,65.53669
2025-11-23 12:00:00,56.485,54.975277
2025-11-23 13:00:00,58.94,51.695328
2025-11-23 14:00:00,72.535,67.0988
2025-11-23 15:00:00,90.33500000000001,82.403336
2025-11-23 16:00:00,101.545,105.14082
2025-11-23 17:00:00,108.0,105.85719
2025-11-23 18:00:00,108.25,104.439415
2025-11-23 19:00:00,91.345,102.348465
2025-11-23 20:00:00,83.445,83.206505
2025-11-23 21:00:00,82.59,78.58947
2025-11-23 22:00:00,78.265,75.78046
2025-11-23 23:00:00,69.525,73.25689
2025-11-24 00:00:00,69.275,68.504684
2025-11-24 01:00:00,69.4,70.51443
2025-11-24 02:00:00,69.265,67.56907
2025-11-24 03:00:00,69.19999999999999,68.12285
2025-11-24 04:00:00,71.445,71.39588
2025-11-24 05:00:00,76.345,82.19444
2025-11-24 06:00:00,79.565,93.70557
2025-11-24 07:00:00,94.94999999999999,91.77465
2025-11-24 08:00:00,100.625,97.56079
2025-11-24 09:00:00,98.61500000000001,94.92892
2025-11-24 10:00:00,93.855,95.07191
2025-11-24 11:00:00,96.62,88.575096
2025-11-24 12:00:00,97.2,92.51005
2025-11-24 13:00:00,99.05,95.14808
2025-11-24 14:00:00,99.66999999999999,101.98258
2025-11-24 15:00:00,87.355,105.42494
2025-11-24 16:00:00,91.505,95.93881
2025-11-24 17:00:00,92.66499999999999,99.83808
2025-11-24 18:00:00,93.95500000000001,94.705956
2025-11-24 19:00:00,85.935,90.226395
2025-11-24 20:00:00,88.24,83.908554
2025-11-24 21:00:00,81.92,86.01479
2025-11-24 22:00:00,75.75,79.68497
2025-11-24 23:00:00,69.19,74.79269
2025-11-25 00:00:00,67.02000000000001,70.7536
2025-11-25 01:00:00,69.31,70.19354
2025-11-25 02:00:00,67.85,71.08674
2025-11-25 03:00:00,67.925,71.47802
2025-11-25 04:00:00,68.1,73.29198
2025-11-25 05:00:00,64.80000000000001,79.77891
2025-11-25 06:00:00,69.795,81.12096
2025-11-25 07:00:00,77.04499999999999,85.32185
2025-11-25 08:00:00,79.92500000000001,84.81324
2025-11-25 09:00:00,80.295,82.51518
2025-11-25 10:00:00,76.92,79.718506
2025-11-25 11:00:00,74.5,77.200485
2025-11-25 12:00:00,76.725,77.814095
2025-11-25 13:00:00,93.25,82.231575
2025-11-25 14:00:00,101.60499999999999,102.2445
2025-11-25 15:00:00,140.45,112.26222
2025-11-25 16:00:00,151.32999999999998,151.3343
2025-11-25 17:00:00,159.08,149.7968
2025-11-25 18:00:00,147.84,148.59589
2025-11-25 19:00:00,116.58,133.02647
2025-11-25 20:00:00,105.975,115.564964
2025-11-25 21:00:00,89.75999999999999,104.08762
2025-11-25 22:00:00,85.295,90.07656
2025-11-25 23:00:00,75.28999999999999,85.12962
2025-11-26 00:00:00,75.41999999999999,81.636856
2025-11-26 01:00:00,78.445,79.98669
2025-11-26 02:00:00,74.89500000000001,87.60847
2025-11-26 03:00:00,76.42500000000001,79.87566
2025-11-26 04:00:00,72.985,82.49226
2025-11-26 05:00:00,85.00999999999999,83.70053
2025-11-26 06:00:00,82.765,100.65953
2025-11-26 07:00:00,101.08,96.63742
2025-11-26 08:00:00,120.91,109.51396
2025-11-26 09:00:00,103.60499999999999,118.26999
2025-11-26 10:00:00,93.28,99.81354
2025-11-26 11:00:00,75.465,90.428925
2025-11-26 12:00:00,78.72999999999999,78.52739
2025-11-26 13:00:00,78.965,84.82703
2025-11-26 14:00:00,78.32,93.30476
2025-11-26 15:00:00,89.135,94.461105
2025-11-26 16:00:00,103.39,107.22026
2025-11-26 17:00:00,115.475,123.46387
2025-11-26 18:00:00,107.63,118.9571
2025-11-26 19:00:00,85.655,105.06522
2025-11-26 20:00:00,76.88,87.837166
2025-11-26 21:00:00,76.94,81.06732
2025-11-26 22:00:00,73.88,78.92195
2025-11-26 23:00:00,62.11,72.82105
2025-11-27 00:00:00,62.275000000000006,64.21543
2025-11-27 01:00:00,56.519999999999996,65.49405
2025-11-27 02:00:00,56.795,59.43424
2025-11-27 03:00:00,47.39,58.191395
2025-11-27 04:00:00,62.81,53.49491
2025-11-27 05:00:00,67.85499999999999,71.027084
2025-11-27 06:00:00,76.08500000000001,85.84122
2025-11-27 07:00:00,86.15,91.618515
2025-11-27 08:00:00,87.525,92.45313
2025-11-27 09:00:00,81.905,85.3783
2025-11-27 10:00:00,76.07499999999999,77.97331
2025-11-27 11:00:00,60.215,75.17655
2025-11-27 12:00:00,61.24,53.0162
2025-11-27 13:00:00,52.765,59.30076
2025-11-27 14:00:00,54.055,58.108524
2025-11-27 15:00:00,67.175,71.844536
2025-11-27 16:00:00,76.16499999999999,81.21256
2025-11-27 17:00:00,77.21000000000001,92.92476
2025-11-27 18:00:00,76.31,82.11834
2025-11-27 19:00:00,72.185,78.65931
2025-11-27 20:00:00,62.345,70.88999
2025-11-27 21:00:00,68.28999999999999,58.44082
2025-11-27 22:00:00,59.225,62.978046
2025-11-27 23:00:00,44.870000000000005,50.603065
2025-11-28 00:00:00,55.13,38.74505
2025-11-28 01:00:00,56.45,56.708794
2025-11-28 02:00:00,57.655,55.25742
2025-11-28 03:00:00,58.205,55.449253
2025-11-28 04:00:00,62.805,62.075485
2025-11-28 05:00:00,67.53,71.76295
2025-11-28 06:00:00,77.59,83.16943
2025-11-28 07:00:00,84.89500000000001,87.515144
2025-11-28 08:00:00,83.21000000000001,82.56715
2025-11-28 09:00:00,87.66,78.31481
2025-11-28 10:00:00,82.355,82.88296
2025-11-28 11:00:00,77.64500000000001,77.8158
2025-11-28 12:00:00,76.16499999999999,76.500275
2025-11-28 13:00:00,75.215,76.643234
2025-11-28 14:00:00,78.85499999999999,80.17703
2025-11-28 15:00:00,83.9,85.190414
2025-11-28 16:00:00,89.34,93.46567
2025-11-28 17:00:00,94.665,101.27866
2025-11-28 18:00:00,94.995,94.28251
2025-11-28 19:00:00,87.35499999999999,90.27509
2025-11-28 20:00:00,87.89,81.455765
2025-11-28 21:00:00,82.21000000000001,82.88686
2025-11-28 22:00:00,77.505,77.22229
2025-11-28 23:00:00,65.455,71.49408
2025-11-29 00:00:00,74.25999999999999,63.70858
2025-11-29 01:00:00,73.41499999999999,76.724266
2025-11-29 02:00:00,73.025,77.56492
2025-11-29 03:00:00,52.52,74.39218
2025-11-29 04:00:00,34.84,50.724186
2025-11-29 05:00:00,40.93,35.072617
2025-11-29 06:00:00,42.55,52.169544
2025-11-29 07:00:00,59.89,57.385025
2025-11-29 08:00:00,65.33000000000001,73.00787
2025-11-29 09:00:00,61.120000000000005,78.864746
2025-11-29 10:00:00,62.955,63.630966
2025-11-29 11:00:00,67.215,67.9273
2025-11-29 12:00:00,67.715,76.800644
2025-11-29 13:00:00,65.34,75.120926
2025-11-29 14:00:00,63.705,76.70513
2025-11-29 15:00:00,68.205,74.01821
2025-11-29 16:00:00,78.46000000000001,83.18491
2025-11-29 17:00:00,75.18,93.466194
2025-11-29 18:00:00,73.075,82.00487
2025-11-29 19:00:00,78.13,75.51204
2025-11-29 20:00:00,70.47,80.57876
2025-11-29 21:00:00,72.03,74.56817
2025-11-29 22:00:00,68.39500000000001,70.87521
2025-11-29 23:00:00,62.885000000000005,64.95078
2025-11-30 00:00:00,67.94,66.39483
2025-11-30 01:00:00,68.43,69.343185
2025-11-30 02:00:00,64.495,65.88117
2025-11-30 03:00:00,62.045,62.88435
2025-11-30 04:00:00,58.85,63.416508
2025-11-30 05:00:00,41.82,59.465767
2025-11-30 06:00:00,47.655,52.089237
2025-11-30 07:00:00,61.72,54.2338
2025-11-30 08:00:00,69.265,74.34332
2025-11-30 09:00:00,68.925,82.40018
2025-11-30 10:00:00,64.495,76.65076
2025-11-30 11:00:00,61.92,70.65866
2025-11-30 12:00:00,61.76,69.584915
2025-11-30 13:00:00,66.38499999999999,70.88896
2025-11-30 14:00:00,76.255,77.540535
2025-11-30 15:00:00,86.1,89.54889
2025-11-30 16:00:00,96.905,101.78935
2025-11-30 17:00:00,101.78999999999999,109.55645
2025-11-30 18:00:00,92.06,101.87256
2025-11-30 19:00:00,80.27000000000001,92.05826
2025-11-30 20:00:00,73.5,82.20786
2025-11-30 21:00:00,69.215,75.13123
2025-11-30 22:00:00,52.785,68.53824
2025-11-30 23:00:00,27.765,44.35603
2025-12-01 00:00:00,44.5,33.175373
2025-12-01 01:00:00,50.465,51.37554
2025-12-01 02:00:00,48.195,57.600586
2025-12-01 03:00:00,51.665,38.72796
2025-12-01 04:00:00,51.135000000000005,51.261147
2025-12-01 05:00:00,62.629999999999995,56.697117
2025-12-01 06:00:00,73.215,68.494354
2025-12-01 07:00:00,85.085,81.20995
2025-12-01 08:00:00,84.11,82.78808
2025-12-01 09:00:00,82.845,74.67588
2025-12-01 10:00:00,78.315,74.42901
2025-12-01 11:00:00,77.765,78.573326
2025-12-01 12:00:00,80.24000000000001,74.83938
2025-12-01 13:00:00,77.82499999999999,81.19458
2025-12-01 14:00:00,82.62,82.497955
2025-12-01 15:00:00,86.095,87.10327
2025-12-01 16:00:00,87.515,95.48358
2025-12-01 17:00:00,87.82,89.3105
2025-12-01 18:00:00,82.88499999999999,84.75821
2025-12-01 19:00:00,82.175,72.784935
2025-12-01 20:00:00,79.64,74.85352
2025-12-01 21:00:00,78.36,68.515
2025-12-01 22:00:00,77.03999999999999,68.40402
2025-12-01 23:00:00,71.095,60.920013
2025-12-02 00:00:00,67.0,71.02935
2025-12-02 01:00:00,62.769999999999996,67.78625
2025-12-02 02:00:00,64.04,63.912132
2025-12-02 03:00:00,62.44,63.82744
2025-12-02 04:00:00,57.785,65.00158
2025-12-02 05:00:00,64.465,60.074112
2025-12-02 06:00:00,71.47,77.293846
2025-12-02 07:00:00,83.47,87.373314
2025-12-02 08:00:00,85.08500000000001,90.12709
2025-12-02 09:00:00,80.15,83.860146
2025-12-02 10:00:00,76.025,73.41077
2025-12-02 11:00:00,73.425,77.153435
2025-12-02 12:00:00,78.6,76.30608
2025-12-02 13:00:00,84.465,82.58325
2025-12-02 14:00:00,87.53999999999999,89.682434
2025-12-02 15:00:00,109.86,94.997116
2025-12-02 16:00:00,122.58,117.566086
2025-12-02 17:00:00,121.60499999999999,125.67764
2025-12-02 18:00:00,121.555,114.64228
2025-12-02 19:00:00,105.37,112.64459
2025-12-02 20:00:00,95.0,100.00856
2025-12-02 21:00:00,87.13499999999999,90.94282
2025-12-02 22:00:00,82.465,84.138405
2025-12-02 23:00:00,74.055,82.73914
2025-12-03 00:00:00,77.345,79.00075
2025-12-03 01:00:00,79.405,78.922066
2025-12-03 02:00:00,81.74000000000001,83.031906
2025-12-03 03:00:00,80.89,81.1518
2025-12-03 04:00:00,76.735,82.75419
2025-12-03 05:00:00,79.945,87.117355
2025-12-03 06:00:00,90.99,94.740776
2025-12-03 07:00:00,103.765,104.90403
2025-12-03 08:00:00,106.07,108.12954
2025-12-03 09:00:00,95.06,103.03596
2025-12-03 10:00:00,88.69,89.28232
2025-12-03 11:00:00,83.14,83.47551
2025-12-03 12:00:00,75.27000000000001,79.23185
2025-12-03 13:00:00,77.985,76.65293
2025-12-03 14:00:00,86.475,86.62067
2025-12-03 15:00:00,104.045,97.222115
2025-12-03 16:00:00,111.03999999999999,116.45248
2025-12-03 17:00:00,114.9,117.964966
2025-12-03 18:00:00,112.72,108.20154
2025-12-03 19:00:00,90.07499999999999,104.221725
2025-12-03 20:00:00,85.245,84.96653
2025-12-03 21:00:00,79.48,82.05231
2025-12-03 22:00:00,77.95500000000001,76.01517
2025-12-03 23:00:00,83.05,75.22434
2025-12-04 00:00:00,81.83500000000001,79.67871
2025-12-04 01:00:00,81.60499999999999,78.37227
2025-12-04 02:00:00,80.625,78.42982
2025-12-04 03:00:00,76.985,80.04649
2025-12-04 04:00:00,72.07499999999999,78.99253
2025-12-04 05:00:00,67.99,82.75751
2025-12-04 06:00:00,74.8,83.37747
2025-12-04 07:00:00,70.875,90.913666
2025-12-04 08:00:00,72.515,79.54614
2025-12-04 09:00:00,73.845,78.18012
2025-12-04 10:00:00,73.475,75.32463
2025-12-04 11:00:00,75.17500000000001,75.51194
2025-12-04 12:00:00,72.92,78.141304
2025-12-04 13:00:00,72.445,75.77508
2025-12-04 14:00:00,77.125,81.02459
2025-12-04 15:00:00,85.68,89.15001
2025-12-04 16:00:00,82.50999999999999,102.34931
2025-12-04 17:00:00,86.97999999999999,106.21862
2025-12-04 18:00:00,89.875,90.96048
2025-12-04 19:00:00,88.555,91.31105
2025-12-04 20:00:00,88.33500000000001,88.7245
2025-12-04 21:00:00,83.72999999999999,89.922134
2025-12-04 22:00:00,77.0,82.02365
2025-12-04 23:00:00,72.36,77.96513
2025-12-05 00:00:00,72.25999999999999,80.52921
2025-12-05 01:00:00,71.65,78.52007
2025-12-05 02:00:00,68.83500000000001,78.08308
2025-12-05 03:00:00,66.935,76.58613
2025-12-05 04:00:00,65.65,73.82197
2025-12-05 05:00:00,61.910000000000004,77.27364
2025-12-05 06:00:00,78.77000000000001,77.88672
2025-12-05 07:00:00,106.69999999999999,94.22091
2025-12-05 08:00:00,108.285,113.39726
2025-12-05 09:00:00,86.39,105.76947
2025-12-05 10:00:00,73.75999999999999,81.463104
2025-12-05 11:00:00,71.965,67.99803
2025-12-05 12:00:00,73.5,74.13076
2025-12-05 13:00:00,72.91,76.42994
2025-12-05 14:00:00,65.81,78.059364
2025-12-05 15:00:00,70.17,67.37572
2025-12-05 16:00:00,74.715,81.40758
2025-12-05 17:00:00,76.91,86.90999
2025-12-05 18:00:00,74.945,86.60567
2025-12-05 19:00:00,77.27000000000001,74.71264
2025-12-05 20:00:00,75.82499999999999,78.92133
2025-12-05 21:00:00,75.37,72.8461
2025-12-05 22:00:00,69.83,71.11348
2025-12-05 23:00:00,61.385000000000005,63.29628
2025-12-06 00:00:00,62.959999999999994,54.000206
2025-12-06 01:00:00,67.685,62.388626
2025-12-06 02:00:00,65.165,64.87468
2025-12-06 03:00:00,65.655,62.222282
2025-12-06 04:00:00,64.51,63.589596
2025-12-06 05:00:00,62.165,66.68582
2025-12-06 06:00:00,61.335,70.68227
2025-12-06 07:00:00,70.53,64.932
2025-12-06 08:00:00,68.12,77.05216
2025-12-06 09:00:00,71.39,77.62373
2025-12-06 10:00:00,75.66,77.46874
2025-12-06 11:00:00,71.05000000000001,80.47615
2025-12-06 12:00:00,73.82499999999999,73.838356
2025-12-06 13:00:00,73.795,77.69408
2025-12-06 14:00:00,75.965,81.089485
2025-12-06 15:00:00,84.875,84.14534
2025-12-06 16:00:00,81.795,97.17286
2025-12-06 17:00:00,86.755,95.55312
2025-12-06 18:00:00,87.1,91.31879
2025-12-06 19:00:00,78.39500000000001,88.06415
2025-12-06 20:00:00,75.25999999999999,79.63521
2025-12-06 21:00:00,71.71000000000001,72.51489
2025-12-06 22:00:00,70.21000000000001,67.405075
2025-12-06 23:00:00,62.31,68.03631
2025-12-07 00:00:00,65.905,64.04557
2025-12-07 01:00:00,65.3,66.482414
2025-12-07 02:00:00,63.485,66.417435
2025-12-07 03:00:00,68.935,60.848602
2025-12-07 04:00:00,69.44,67.62907
2025-12-07 05:00:00,70.42,71.29807
2025-12-07 06:00:00,71.895,74.01248
2025-12-07 07:00:00,75.785,74.612305
2025-12-07 08:00:00,86.61500000000001,77.17119
2025-12-07 09:00:00,86.36000000000001,88.649765
2025-12-07 10:00:00,87.62,85.03291
2025-12-07 11:00:00,87.84,84.4322
2025-12-07 12:00:00,86.32,84.948875
2025-12-07 13:00:00,81.44,82.749405
2025-12-07 14:00:00,78.495,80.61888
2025-12-07 15:00:00,74.1,81.568085
2025-12-07 16:00:00,80.95,80.11403
2025-12-07 17:00:00,80.935,87.37383
2025-12-07 18:00:00,76.445,82.26961
2025-12-07 19:00:00,67.72999999999999,73.34999
2025-12-07 20:00:00,60.055,61.96177
2025-12-07 21:00:00,33.5,43.977222
2025-12-07 22:00:00,21.66,24.653477
2025-12-07 23:00:00,16.405,19.453794
2025-12-08 00:00:00,19.675,20.529392
2025-12-08 01:00:00,24.86,18.205662
2025-12-08 02:00:00,28.905,26.192099
2025-12-08 03:00:00,30.6,28.953781
2025-12-08 04:00:00,28.435000000000002,32.918724
2025-12-08 05:00:00,42.099999999999994,38.348854
2025-12-08 06:00:00,64.305,61.102955
2025-12-08 07:00:00,86.205,79.43553
2025-12-08 08:00:00,89.67,86.822266
2025-12-08 09:00:00,88.22,85.95023
2025-12-08 10:00:00,78.645,81.22169
2025-12-08 11:00:00,71.775,72.01599
2025-12-08 12:00:00,73.16,74.60897
2025-12-08 13:00:00,74.825,77.29811
2025-12-08 14:00:00,77.32,83.925964
2025-12-08 15:00:00,83.36,87.88814
2025-12-08 16:00:00,85.77000000000001,94.28056
2025-12-08 17:00:00,88.18,100.28478
2025-12-08 18:00:00,82.77000000000001,90.83062
2025-12-08 19:00:00,82.12,83.84446
2025-12-08 20:00:00,80.685,82.75535
2025-12-08 21:00:00,72.41,78.325584
2025-12-08 22:00:00,73.91499999999999,69.63226
2025-12-08 23:00:00,67.42999999999999,70.094734
2025-12-09 00:00:00,62.45,68.00544
