Timestamp,Price_true,Price_pred
2025-11-13 13:00:00,68.95,63.471287
2025-11-13 14:00:00,74.47,86.75858
2025-11-13 15:00:00,82.225,107.391
2025-11-13 16:00:00,90.95500000000001,126.58014
2025-11-13 17:00:00,96.05000000000001,134.3472
2025-11-13 18:00:00,97.745,124.73838
2025-11-13 19:00:00,78.25,107.83371
2025-11-13 20:00:00,79.515,97.175964
2025-11-13 21:00:00,74.01,87.39128
2025-11-13 22:00:00,72.52000000000001,76.1975
2025-11-13 23:00:00,72.43,64.5009
2025-11-14 00:00:00,74.50999999999999,67.696465
2025-11-14 01:00:00,69.655,67.7468
2025-11-14 02:00:00,58.05,68.927
2025-11-14 03:00:00,46.16,62.805172
2025-11-14 04:00:00,48.155,62.767487
2025-11-14 05:00:00,43.75,72.292496
2025-11-14 06:00:00,60.625,86.843346
2025-11-14 07:00:00,75.28999999999999,96.941605
2025-11-14 08:00:00,77.35499999999999,95.702385
2025-11-14 09:00:00,76.55000000000001,101.33934
2025-11-14 10:00:00,82.535,93.48366
2025-11-14 11:00:00,86.78,95.20447
2025-11-14 12:00:00,86.755,95.691505
2025-11-14 13:00:00,82.59,95.19208
2025-11-14 14:00:00,82.66499999999999,95.58667
2025-11-14 15:00:00,78.09,102.67169
2025-11-14 16:00:00,78.885,114.21484
2025-11-14 17:00:00,88.39500000000001,118.050064
2025-11-14 18:00:00,85.405,112.33656
2025-11-14 19:00:00,81.855,91.00794
2025-11-14 20:00:00,80.02,80.53913
2025-11-14 21:00:00,69.735,77.63047
2025-11-14 22:00:00,64.53,78.68474
2025-11-14 23:00:00,58.49,67.82875
2025-11-15 00:00:00,61.290000000000006,77.960365
2025-11-15 01:00:00,63.03,75.16334
2025-11-15 02:00:00,62.93000000000001,69.863266
2025-11-15 03:00:00,63.595,72.43344
2025-11-15 04:00:00,60.040000000000006,73.29261
2025-11-15 05:00:00,56.175,79.164246
2025-11-15 06:00:00,60.89,86.79093
2025-11-15 07:00:00,61.644999999999996,92.21847
2025-11-15 08:00:00,63.9,86.448204
2025-11-15 09:00:00,74.39500000000001,79.86133
2025-11-15 10:00:00,76.185,77.03906
2025-11-15 11:00:00,73.935,78.68861
2025-11-15 12:00:00,75.875,80.90385
2025-11-15 13:00:00,76.84,87.746315
2025-11-15 14:00:00,75.955,90.20821
2025-11-15 15:00:00,89.28999999999999,99.862236
2025-11-15 16:00:00,96.59,113.80958
2025-11-15 17:00:00,104.095,130.38707
2025-11-15 18:00:00,97.57,120.00033
2025-11-15 19:00:00,84.95500000000001,107.70588
2025-11-15 20:00:00,81.345,92.612366
2025-11-15 21:00:00,77.87,89.30806
2025-11-15 22:00:00,79.66499999999999,85.834816
2025-11-15 23:00:00,78.275,80.873405
2025-11-16 00:00:00,76.35499999999999,84.96289
2025-11-16 01:00:00,74.89500000000001,79.33144
2025-11-16 02:00:00,79.45,79.399216
2025-11-16 03:00:00,74.41499999999999,74.30481
2025-11-16 04:00:00,70.95500000000001,79.40766
2025-11-16 05:00:00,75.895,82.39877
2025-11-16 06:00:00,72.63,86.81411
2025-11-16 07:00:00,76.275,88.16618
2025-11-16 08:00:00,79.345,93.238304
2025-11-16 09:00:00,79.38,95.58598
2025-11-16 10:00:00,86.185,92.20543
2025-11-16 11:00:00,90.53,89.185074
2025-11-16 12:00:00,90.215,89.007576
2025-11-16 13:00:00,92.11500000000001,88.290016
2025-11-16 14:00:00,98.345,91.01281
2025-11-16 15:00:00,101.87,102.57419
2025-11-16 16:00:00,107.78,120.77945
2025-11-16 17:00:00,109.48500000000001,126.9153
2025-11-16 18:00:00,104.0,123.470985
2025-11-16 19:00:00,79.675,108.91414
2025-11-16 20:00:00,79.92,99.88574
2025-11-16 21:00:00,74.915,97.35951
2025-11-16 22:00:00,74.86,93.85093
2025-11-16 23:00:00,79.615,88.83035
2025-11-17 00:00:00,74.715,87.74593
2025-11-17 01:00:00,69.87,83.62582
2025-11-17 02:00:00,72.385,77.58266
2025-11-17 03:00:00,69.95,77.96215
2025-11-17 04:00:00,67.85,77.36698
2025-11-17 05:00:00,71.44,84.18279
2025-11-17 06:00:00,70.745,97.077385
2025-11-17 07:00:00,84.615,107.84257
2025-11-17 08:00:00,88.32,106.18212
2025-11-17 09:00:00,76.705,102.66487
2025-11-17 10:00:00,71.975,97.23024
2025-11-17 11:00:00,66.81,92.29094
2025-11-17 12:00:00,67.36,90.42769
2025-11-17 13:00:00,69.47999999999999,93.79945
2025-11-17 14:00:00,82.69,100.23206
2025-11-17 15:00:00,105.815,115.99607
2025-11-17 16:00:00,124.11000000000001,128.16246
2025-11-17 17:00:00,115.93,134.29335
2025-11-17 18:00:00,113.865,135.80191
2025-11-17 19:00:00,112.52,128.92885
2025-11-17 20:00:00,102.81,121.59308
2025-11-17 21:00:00,94.275,114.872055
2025-11-17 22:00:00,88.755,101.174805
2025-11-17 23:00:00,77.115,93.083176
2025-11-18 00:00:00,74.63,98.73881
2025-11-18 01:00:00,73.03999999999999,102.20938
2025-11-18 02:00:00,72.485,98.141884
2025-11-18 03:00:00,70.93,96.8059
2025-11-18 04:00:00,69.9,100.304245
2025-11-18 05:00:00,71.405,104.72459
2025-11-18 06:00:00,75.97,116.239525
2025-11-18 07:00:00,85.525,133.16873
2025-11-18 08:00:00,85.43,137.60951
2025-11-18 09:00:00,86.07,126.32291
2025-11-18 10:00:00,78.465,121.44534
2025-11-18 11:00:00,81.91499999999999,120.35844
2025-11-18 12:00:00,72.965,115.75524
2025-11-18 13:00:00,73.75999999999999,120.87783
2025-11-18 14:00:00,76.86500000000001,115.00991
2025-11-18 15:00:00,98.72,123.29104
2025-11-18 16:00:00,100.08,138.09012
2025-11-18 17:00:00,101.56,151.55032
2025-11-18 18:00:00,102.985,148.40642
2025-11-18 19:00:00,86.435,130.24666
2025-11-18 20:00:00,83.35,118.48916
2025-11-18 21:00:00,80.74000000000001,108.045166
2025-11-18 22:00:00,80.43,102.42042
2025-11-18 23:00:00,88.91,98.14759
2025-11-19 00:00:00,90.99000000000001,88.53398
2025-11-19 01:00:00,83.57499999999999,78.11681
2025-11-19 02:00:00,75.355,65.4191
2025-11-19 03:00:00,78.42,64.89473
2025-11-19 04:00:00,81.19,64.443085
2025-11-19 05:00:00,88.99000000000001,80.77701
2025-11-19 06:00:00,93.955,95.32969
2025-11-19 07:00:00,93.11,110.15921
2025-11-19 08:00:00,99.62,104.47138
2025-11-19 09:00:00,98.865,101.22355
2025-11-19 10:00:00,91.86500000000001,102.18475
2025-11-19 11:00:00,84.295,102.54241
2025-11-19 12:00:00,83.72999999999999,104.53258
2025-11-19 13:00:00,84.535,107.861664
2025-11-19 14:00:00,87.14500000000001,106.38119
2025-11-19 15:00:00,98.65,113.14712
2025-11-19 16:00:00,94.88499999999999,109.03609
2025-11-19 17:00:00,98.705,118.54042
2025-11-19 18:00:00,100.195,116.83495
2025-11-19 19:00:00,91.19,116.86671
2025-11-19 20:00:00,85.35499999999999,106.4633
2025-11-19 21:00:00,82.61,99.691185
2025-11-19 22:00:00,82.205,92.0294
2025-11-19 23:00:00,74.42500000000001,87.06395
2025-11-20 00:00:00,72.11500000000001,88.25589
2025-11-20 01:00:00,76.235,79.51711
2025-11-20 02:00:00,76.855,79.45638
2025-11-20 03:00:00,77.03999999999999,78.84434
2025-11-20 04:00:00,80.175,85.34488
2025-11-20 05:00:00,85.49,80.86883
2025-11-20 06:00:00,80.955,111.04446
2025-11-20 07:00:00,99.65,152.9841
2025-11-20 08:00:00,110.875,149.53406
2025-11-20 09:00:00,110.525,137.42769
2025-11-20 10:00:00,107.9,140.01288
2025-11-20 11:00:00,105.465,138.43639
2025-11-20 12:00:00,96.905,142.1492
2025-11-20 13:00:00,89.815,142.69704
2025-11-20 14:00:00,102.38499999999999,147.215
2025-11-20 15:00:00,141.99,156.22641
2025-11-20 16:00:00,143.425,162.33517
2025-11-20 17:00:00,144.625,162.88617
2025-11-20 18:00:00,139.795,166.70955
2025-11-20 19:00:00,120.92500000000001,150.34576
2025-11-20 20:00:00,105.93,141.67673
2025-11-20 21:00:00,99.095,131.21692
2025-11-20 22:00:00,92.035,108.21507
2025-11-20 23:00:00,93.315,104.40259
2025-11-21 00:00:00,88.02,101.8613
2025-11-21 01:00:00,88.69,96.582275
2025-11-21 02:00:00,87.175,96.056244
2025-11-21 03:00:00,101.59,96.23581
2025-11-21 04:00:00,98.075,98.90248
2025-11-21 05:00:00,113.485,98.042435
2025-11-21 06:00:00,145.01999999999998,114.301414
2025-11-21 07:00:00,202.16500000000002,152.4513
2025-11-21 08:00:00,162.465,160.91055
2025-11-21 09:00:00,140.0,155.5769
2025-11-21 10:00:00,126.41499999999999,137.22511
2025-11-21 11:00:00,116.31,117.84051
2025-11-21 12:00:00,120.905,111.89718
2025-11-21 13:00:00,111.465,112.1114
2025-11-21 14:00:00,103.68,120.41386
2025-11-21 15:00:00,110.33500000000001,134.93785
2025-11-21 16:00:00,123.195,171.05513
2025-11-21 17:00:00,126.25999999999999,181.45778
2025-11-21 18:00:00,114.185,160.39146
2025-11-21 19:00:00,86.875,153.57945
2025-11-21 20:00:00,84.83500000000001,128.7915
2025-11-21 21:00:00,79.51,111.0973
2025-11-21 22:00:00,73.43,98.99658
2025-11-21 23:00:00,66.5,96.31842
2025-11-22 00:00:00,68.435,95.87758
2025-11-22 01:00:00,74.655,93.14392
2025-11-22 02:00:00,71.975,85.867615
2025-11-22 03:00:00,68.45500000000001,82.713554
2025-11-22 04:00:00,67.57,85.2171
2025-11-22 05:00:00,69.49000000000001,73.9887
2025-11-22 06:00:00,72.845,69.50037
2025-11-22 07:00:00,78.61500000000001,87.2409
2025-11-22 08:00:00,77.57499999999999,103.956825
2025-11-22 09:00:00,72.63,117.79485
2025-11-22 10:00:00,74.75,115.26336
2025-11-22 11:00:00,75.695,112.415924
2025-11-22 12:00:00,76.805,120.223366
2025-11-22 13:00:00,80.815,114.97316
2025-11-22 14:00:00,81.34,123.15724
2025-11-22 15:00:00,83.705,128.23485
2025-11-22 16:00:00,86.56,136.4869
2025-11-22 17:00:00,89.67,153.17079
2025-11-22 18:00:00,89.80000000000001,146.76387
2025-11-22 19:00:00,84.81,134.79303
2025-11-22 20:00:00,82.14500000000001,112.33091
2025-11-22 21:00:00,82.695,98.01413
2025-11-22 22:00:00,79.16499999999999,94.26738
2025-11-22 23:00:00,83.42,87.64112
2025-11-23 00:00:00,86.935,85.77869
2025-11-23 01:00:00,78.97,77.49555
2025-11-23 02:00:00,70.475,70.1742
2025-11-23 03:00:00,58.125,47.494225
2025-11-23 04:00:00,58.44,44.647846
2025-11-23 05:00:00,57.99,31.05
2025-11-23 06:00:00,59.21,32.71051
2025-11-23 07:00:00,61.545,35.631493
2025-11-23 08:00:00,62.095,52.15739
2025-11-23 09:00:00,66.77,83.06349
2025-11-23 10:00:00,64.19,72.364494
2025-11-23 11:00:00,57.985,66.16425
2025-11-23 12:00:00,56.485,75.804184
2025-11-23 13:00:00,58.94,82.60131
2025-11-23 14:00:00,72.535,85.170296
2025-11-23 15:00:00,90.33500000000001,103.32759
2025-11-23 16:00:00,101.545,120.23528
2025-11-23 17:00:00,108.0,131.23145
2025-11-23 18:00:00,108.25,133.99048
2025-11-23 19:00:00,91.345,108.50575
2025-11-23 20:00:00,83.445,99.71648
2025-11-23 21:00:00,82.59,93.56838
2025-11-23 22:00:00,78.265,90.19646
2025-11-23 23:00:00,69.525,71.606255
2025-11-24 00:00:00,69.275,70.51371
2025-11-24 01:00:00,69.4,69.267044
2025-11-24 02:00:00,69.265,64.546165
2025-11-24 03:00:00,69.19999999999999,65.686165
2025-11-24 04:00:00,71.445,55.379627
2025-11-24 05:00:00,76.345,75.07676
2025-11-24 06:00:00,79.565,97.17905
2025-11-24 07:00:00,94.94999999999999,117.66029
2025-11-24 08:00:00,100.625,124.1084
2025-11-24 09:00:00,98.61500000000001,116.03313
2025-11-24 10:00:00,93.855,113.88017
2025-11-24 11:00:00,96.62,116.735344
2025-11-24 12:00:00,97.2,116.12191
2025-11-24 13:00:00,99.05,123.3527
2025-11-24 14:00:00,99.66999999999999,122.84349
2025-11-24 15:00:00,87.355,135.60307
2025-11-24 16:00:00,91.505,141.97737
2025-11-24 17:00:00,92.66499999999999,151.04422
2025-11-24 18:00:00,93.95500000000001,154.03728
2025-11-24 19:00:00,85.935,136.88823
2025-11-24 20:00:00,88.24,130.5223
2025-11-24 21:00:00,81.92,116.67829
2025-11-24 22:00:00,75.75,105.03231
2025-11-24 23:00:00,69.19,94.07227
2025-11-25 00:00:00,67.02000000000001,92.29247
2025-11-25 01:00:00,69.31,87.8285
2025-11-25 02:00:00,67.85,89.11278
2025-11-25 03:00:00,67.925,92.687874
2025-11-25 04:00:00,68.1,94.54667
2025-11-25 05:00:00,64.80000000000001,94.40875
2025-11-25 06:00:00,69.795,109.630974
2025-11-25 07:00:00,77.04499999999999,143.18823
2025-11-25 08:00:00,79.92500000000001,150.47548
2025-11-25 09:00:00,80.295,143.92653
2025-11-25 10:00:00,76.92,138.2899
2025-11-25 11:00:00,74.5,129.04947
2025-11-25 12:00:00,76.725,130.46715
2025-11-25 13:00:00,93.25,135.621
2025-11-25 14:00:00,101.60499999999999,136.97398
2025-11-25 15:00:00,140.45,145.79237
2025-11-25 16:00:00,151.32999999999998,173.03238
2025-11-25 17:00:00,159.08,178.57384
2025-11-25 18:00:00,147.84,165.55081
2025-11-25 19:00:00,116.58,171.28207
2025-11-25 20:00:00,105.975,158.46658
2025-11-25 21:00:00,89.75999999999999,136.12889
2025-11-25 22:00:00,85.295,116.3924
2025-11-25 23:00:00,75.28999999999999,102.76225
2025-11-26 00:00:00,75.41999999999999,104.72992
2025-11-26 01:00:00,78.445,104.34355
2025-11-26 02:00:00,74.89500000000001,106.780914
2025-11-26 03:00:00,76.42500000000001,99.02321
2025-11-26 04:00:00,72.985,100.98658
2025-11-26 05:00:00,85.00999999999999,106.83024
2025-11-26 06:00:00,82.765,130.46416
2025-11-26 07:00:00,101.08,159.08585
2025-11-26 08:00:00,120.91,161.10728
2025-11-26 09:00:00,103.60499999999999,144.63477
2025-11-26 10:00:00,93.28,144.45256
2025-11-26 11:00:00,75.465,129.877
2025-11-26 12:00:00,78.72999999999999,129.23915
2025-11-26 13:00:00,78.965,131.15215
2025-11-26 14:00:00,78.32,142.18971
2025-11-26 15:00:00,89.135,141.79004
2025-11-26 16:00:00,103.39,158.56187
2025-11-26 17:00:00,115.475,164.77534
2025-11-26 18:00:00,107.63,145.82625
2025-11-26 19:00:00,85.655,136.03954
2025-11-26 20:00:00,76.88,124.47151
2025-11-26 21:00:00,76.94,110.590034
2025-11-26 22:00:00,73.88,95.38469
2025-11-26 23:00:00,62.11,89.011986
2025-11-27 00:00:00,62.275000000000006,84.91506
2025-11-27 01:00:00,56.519999999999996,86.606415
2025-11-27 02:00:00,56.795,69.12978
2025-11-27 03:00:00,47.39,68.431046
2025-11-27 04:00:00,62.81,82.49886
2025-11-27 05:00:00,67.85499999999999,90.24973
2025-11-27 06:00:00,76.08500000000001,99.26314
2025-11-27 07:00:00,86.15,111.94514
2025-11-27 08:00:00,87.525,119.13635
2025-11-27 09:00:00,81.905,113.489555
2025-11-27 10:00:00,76.07499999999999,102.42067
2025-11-27 11:00:00,60.215,95.30451
2025-11-27 12:00:00,61.24,93.76253
2025-11-27 13:00:00,52.765,95.24888
2025-11-27 14:00:00,54.055,104.24537
2025-11-27 15:00:00,67.175,119.689224
2025-11-27 16:00:00,76.16499999999999,134.5703
2025-11-27 17:00:00,77.21000000000001,140.16672
2025-11-27 18:00:00,76.31,127.744835
2025-11-27 19:00:00,72.185,105.03918
2025-11-27 20:00:00,62.345,82.05268
2025-11-27 21:00:00,68.28999999999999,80.62169
2025-11-27 22:00:00,59.225,74.84632
2025-11-27 23:00:00,44.870000000000005,54.821453
2025-11-28 00:00:00,55.13,58.879883
2025-11-28 01:00:00,56.45,46.725056
2025-11-28 02:00:00,57.655,37.893177
2025-11-28 03:00:00,58.205,26.49017
2025-11-28 04:00:00,62.805,31.528488
2025-11-28 05:00:00,67.53,41.333668
2025-11-28 06:00:00,77.59,76.58929
2025-11-28 07:00:00,84.89500000000001,82.84621
2025-11-28 08:00:00,83.21000000000001,89.20279
2025-11-28 09:00:00,87.66,90.55531
2025-11-28 10:00:00,82.355,81.618126
2025-11-28 11:00:00,77.64500000000001,76.58737
2025-11-28 12:00:00,76.16499999999999,75.81854
2025-11-28 13:00:00,75.215,77.03874
2025-11-28 14:00:00,78.85499999999999,86.83545
2025-11-28 15:00:00,83.9,101.35391
2025-11-28 16:00:00,89.34,106.387764
2025-11-28 17:00:00,94.665,117.37385
2025-11-28 18:00:00,94.995,113.492935
2025-11-28 19:00:00,87.35499999999999,108.04088
2025-11-28 20:00:00,87.89,90.212456
2025-11-28 21:00:00,82.21000000000001,82.78447
2025-11-28 22:00:00,77.505,75.11835
2025-11-28 23:00:00,65.455,50.85535
2025-11-29 00:00:00,74.25999999999999,63.23757
2025-11-29 01:00:00,73.41499999999999,84.69622
2025-11-29 02:00:00,73.025,95.835594
2025-11-29 03:00:00,52.52,92.00378
2025-11-29 04:00:00,34.84,75.887474
2025-11-29 05:00:00,40.93,65.13567
2025-11-29 06:00:00,42.55,96.60779
2025-11-29 07:00:00,59.89,101.04807
2025-11-29 08:00:00,65.33000000000001,103.50404
2025-11-29 09:00:00,61.120000000000005,104.6285
2025-11-29 10:00:00,62.955,96.843
2025-11-29 11:00:00,67.215,101.1492
2025-11-29 12:00:00,67.715,92.47191
2025-11-29 13:00:00,65.34,91.09321
2025-11-29 14:00:00,63.705,98.874794
2025-11-29 15:00:00,68.205,107.04021
2025-11-29 16:00:00,78.46000000000001,117.859726
2025-11-29 17:00:00,75.18,131.3339
2025-11-29 18:00:00,73.075,133.81464
2025-11-29 19:00:00,78.13,119.83628
2025-11-29 20:00:00,70.47,109.58962
2025-11-29 21:00:00,72.03,102.79081
2025-11-29 22:00:00,68.39500000000001,90.21395
2025-11-29 23:00:00,62.885000000000005,59.718193
2025-11-30 00:00:00,67.94,71.86108
2025-11-30 01:00:00,68.43,83.51993
2025-11-30 02:00:00,64.495,70.16158
2025-11-30 03:00:00,62.045,63.18319
2025-11-30 04:00:00,58.85,57.260506
2025-11-30 05:00:00,41.82,61.284225
2025-11-30 06:00:00,47.655,71.05483
2025-11-30 07:00:00,61.72,82.868904
2025-11-30 08:00:00,69.265,92.90271
2025-11-30 09:00:00,68.925,101.26023
2025-11-30 10:00:00,64.495,98.30913
2025-11-30 11:00:00,61.92,98.54057
2025-11-30 12:00:00,61.76,100.78591
2025-11-30 13:00:00,66.38499999999999,99.444046
2025-11-30 14:00:00,76.255,103.33861
2025-11-30 15:00:00,86.1,121.896935
2025-11-30 16:00:00,96.905,130.66606
2025-11-30 17:00:00,101.78999999999999,142.3173
2025-11-30 18:00:00,92.06,135.51396
2025-11-30 19:00:00,80.27000000000001,122.328896
2025-11-30 20:00:00,73.5,110.34478
2025-11-30 21:00:00,69.215,98.314926
2025-11-30 22:00:00,52.785,92.92039
2025-11-30 23:00:00,27.765,89.800964
2025-12-01 00:00:00,44.5,74.22054
2025-12-01 01:00:00,50.465,61.113472
2025-12-01 02:00:00,48.195,46.451664
2025-12-01 03:00:00,51.665,40.678623
2025-12-01 04:00:00,51.135000000000005,30.412981
2025-12-01 05:00:00,62.629999999999995,31.429924
2025-12-01 06:00:00,73.215,62.972694
2025-12-01 07:00:00,85.085,95.64675
2025-12-01 08:00:00,84.11,100.1698
2025-12-01 09:00:00,82.845,92.697174
2025-12-01 10:00:00,78.315,90.63701
2025-12-01 11:00:00,77.765,90.45321
2025-12-01 12:00:00,80.24000000000001,99.85682
2025-12-01 13:00:00,77.82499999999999,97.90755
2025-12-01 14:00:00,82.62,98.50412
2025-12-01 15:00:00,86.095,107.20942
2025-12-01 16:00:00,87.515,107.82105
2025-12-01 17:00:00,87.82,119.32012
2025-12-01 18:00:00,82.88499999999999,116.54004
2025-12-01 19:00:00,82.175,105.291824
2025-12-01 20:00:00,79.64,91.06776
2025-12-01 21:00:00,78.36,64.16822
2025-12-01 22:00:00,77.03999999999999,35.854046
2025-12-01 23:00:00,71.095,14.972496
2025-12-02 00:00:00,67.0,44.105167
2025-12-02 01:00:00,62.769999999999996,51.27665
2025-12-02 02:00:00,64.04,33.101543
2025-12-02 03:00:00,62.44,44.6892
2025-12-02 04:00:00,57.785,46.820255
2025-12-02 05:00:00,64.465,48.680294
2025-12-02 06:00:00,71.47,83.01185
2025-12-02 07:00:00,83.47,95.681046
2025-12-02 08:00:00,85.08500000000001,103.81583
2025-12-02 09:00:00,80.15,99.99151
2025-12-02 10:00:00,76.025,93.46826
2025-12-02 11:00:00,73.425,91.10017
2025-12-02 12:00:00,78.6,93.07774
2025-12-02 13:00:00,84.465,97.03567
2025-12-02 14:00:00,87.53999999999999,101.67406
2025-12-02 15:00:00,109.86,106.265945
2025-12-02 16:00:00,122.58,118.36336
2025-12-02 17:00:00,121.60499999999999,126.71457
2025-12-02 18:00:00,121.555,121.423
2025-12-02 19:00:00,105.37,114.43701
2025-12-02 20:00:00,95.0,107.813286
2025-12-02 21:00:00,87.13499999999999,104.22354
2025-12-02 22:00:00,82.465,101.88068
2025-12-02 23:00:00,74.055,94.88372
2025-12-03 00:00:00,77.345,102.44594
2025-12-03 01:00:00,79.405,100.28828
2025-12-03 02:00:00,81.74000000000001,100.8495
2025-12-03 03:00:00,80.89,97.75748
2025-12-03 04:00:00,76.735,97.176125
2025-12-03 05:00:00,79.945,100.260506
2025-12-03 06:00:00,90.99,112.185135
2025-12-03 07:00:00,103.765,131.41574
2025-12-03 08:00:00,106.07,123.28271
2025-12-03 09:00:00,95.06,123.5348
2025-12-03 10:00:00,88.69,113.15736
2025-12-03 11:00:00,83.14,110.90757
2025-12-03 12:00:00,75.27000000000001,111.458244
2025-12-03 13:00:00,77.985,110.781364
2025-12-03 14:00:00,86.475,116.46996
2025-12-03 15:00:00,104.045,119.58495
2025-12-03 16:00:00,111.03999999999999,134.86307
2025-12-03 17:00:00,114.9,132.31027
2025-12-03 18:00:00,112.72,129.97464
2025-12-03 19:00:00,90.07499999999999,114.16169
2025-12-03 20:00:00,85.245,107.31995
2025-12-03 21:00:00,79.48,107.92004
2025-12-03 22:00:00,77.95500000000001,86.138084
2025-12-03 23:00:00,83.05,88.28658
2025-12-04 00:00:00,81.83500000000001,82.327225
2025-12-04 01:00:00,81.60499999999999,80.50435
2025-12-04 02:00:00,80.625,73.133194
2025-12-04 03:00:00,76.985,61.265076
2025-12-04 04:00:00,72.07499999999999,84.48229
2025-12-04 05:00:00,67.99,91.26744
2025-12-04 06:00:00,74.8,108.93135
2025-12-04 07:00:00,70.875,126.774925
2025-12-04 08:00:00,72.515,113.4874
2025-12-04 09:00:00,73.845,112.33768
2025-12-04 10:00:00,73.475,105.41495
2025-12-04 11:00:00,75.17500000000001,108.20894
2025-12-04 12:00:00,72.92,107.21798
2025-12-04 13:00:00,72.445,103.56363
2025-12-04 14:00:00,77.125,108.01003
2025-12-04 15:00:00,85.68,113.24294
2025-12-04 16:00:00,82.50999999999999,142.26857
2025-12-04 17:00:00,86.97999999999999,147.73517
2025-12-04 18:00:00,89.875,136.14886
2025-12-04 19:00:00,88.555,118.806305
2025-12-04 20:00:00,88.33500000000001,114.36283
2025-12-04 21:00:00,83.72999999999999,119.148445
2025-12-04 22:00:00,77.0,111.35334
2025-12-04 23:00:00,72.36,101.2689
2025-12-05 00:00:00,72.25999999999999,102.41493
2025-12-05 01:00:00,71.65,98.296776
2025-12-05 02:00:00,68.83500000000001,98.8425
2025-12-05 03:00:00,66.935,99.901474
2025-12-05 04:00:00,65.65,100.08078
2025-12-05 05:00:00,61.910000000000004,99.509254
2025-12-05 06:00:00,78.77000000000001,108.65412
2025-12-05 07:00:00,106.69999999999999,124.690285
2025-12-05 08:00:00,108.285,117.74636
2025-12-05 09:00:00,86.39,114.47515
2025-12-05 10:00:00,73.75999999999999,105.380104
2025-12-05 11:00:00,71.965,101.52087
2025-12-05 12:00:00,73.5,107.6657
2025-12-05 13:00:00,72.91,108.9538
2025-12-05 14:00:00,65.81,110.24906
2025-12-05 15:00:00,70.17,109.22057
2025-12-05 16:00:00,74.715,118.57128
2025-12-05 17:00:00,76.91,141.58252
2025-12-05 18:00:00,74.945,118.67133
2025-12-05 19:00:00,77.27000000000001,114.36535
2025-12-05 20:00:00,75.82499999999999,111.98904
2025-12-05 21:00:00,75.37,88.7246
2025-12-05 22:00:00,69.83,85.398636
2025-12-05 23:00:00,61.385000000000005,83.995514
2025-12-06 00:00:00,62.959999999999994,76.943924
2025-12-06 01:00:00,67.685,50.31624
2025-12-06 02:00:00,65.165,51.783085
2025-12-06 03:00:00,65.655,47.98011
2025-12-06 04:00:00,64.51,44.810444
2025-12-06 05:00:00,62.165,63.82403
2025-12-06 06:00:00,61.335,71.36131
2025-12-06 07:00:00,70.53,89.11697
2025-12-06 08:00:00,68.12,89.17739
2025-12-06 09:00:00,71.39,88.42254
2025-12-06 10:00:00,75.66,86.73114
2025-12-06 11:00:00,71.05000000000001,87.92021
2025-12-06 12:00:00,73.82499999999999,90.678
2025-12-06 13:00:00,73.795,91.94743
2025-12-06 14:00:00,75.965,93.61518
2025-12-06 15:00:00,84.875,95.01782
2025-12-06 16:00:00,81.795,106.32521
2025-12-06 17:00:00,86.755,125.67735
2025-12-06 18:00:00,87.1,109.51471
2025-12-06 19:00:00,78.39500000000001,107.400375
2025-12-06 20:00:00,75.25999999999999,96.112495
2025-12-06 21:00:00,71.71000000000001,91.50534
2025-12-06 22:00:00,70.21000000000001,90.25842
2025-12-06 23:00:00,62.31,79.676056
2025-12-07 00:00:00,65.905,73.784966
2025-12-07 01:00:00,65.3,71.80088
2025-12-07 02:00:00,63.485,66.14985
2025-12-07 03:00:00,68.935,53.114212
2025-12-07 04:00:00,69.44,59.150272
2025-12-07 05:00:00,70.42,64.88231
2025-12-07 06:00:00,71.895,68.35692
2025-12-07 07:00:00,75.785,77.95291
2025-12-07 08:00:00,86.61500000000001,82.422264
2025-12-07 09:00:00,86.36000000000001,89.09784
2025-12-07 10:00:00,87.62,97.3201
2025-12-07 11:00:00,87.84,87.49472
2025-12-07 12:00:00,86.32,96.4217
2025-12-07 13:00:00,81.44,91.73161
2025-12-07 14:00:00,78.495,94.75594
2025-12-07 15:00:00,74.1,103.14119
2025-12-07 16:00:00,80.95,116.335365
2025-12-07 17:00:00,80.935,121.59352
2025-12-07 18:00:00,76.445,108.13317
2025-12-07 19:00:00,67.72999999999999,84.53592
2025-12-07 20:00:00,60.055,69.39906
2025-12-07 21:00:00,33.5,60.242233
2025-12-07 22:00:00,21.66,24.094809
2025-12-07 23:00:00,16.405,7.4677677
2025-12-08 00:00:00,19.675,32.78575
2025-12-08 01:00:00,24.86,54.406464
2025-12-08 02:00:00,28.905,63.430332
2025-12-08 03:00:00,30.6,74.0632
2025-12-08 04:00:00,28.435000000000002,54.300957
2025-12-08 05:00:00,42.099999999999994,59.763794
2025-12-08 06:00:00,64.305,83.11886
2025-12-08 07:00:00,86.205,86.42894
2025-12-08 08:00:00,89.67,82.973236
2025-12-08 09:00:00,88.22,85.518036
2025-12-08 10:00:00,78.645,85.56807
2025-12-08 11:00:00,71.775,71.522964
2025-12-08 12:00:00,73.16,72.79939
2025-12-08 13:00:00,74.825,93.69467
2025-12-08 14:00:00,77.32,101.3533
2025-12-08 15:00:00,83.36,116.71953
2025-12-08 16:00:00,85.77000000000001,129.8027
2025-12-08 17:00:00,88.18,138.04341
2025-12-08 18:00:00,82.77000000000001,140.4988
2025-12-08 19:00:00,82.12,121.09754
2025-12-08 20:00:00,80.685,101.599174
