Timestamp,Price_true,Price_pred
2025-12-19 09:00:00,82.975,89.8035
2025-12-19 10:00:00,76.55,83.239456
2025-12-19 11:00:00,72.245,78.053116
2025-12-19 12:00:00,72.53999999999999,77.801796
2025-12-19 13:00:00,69.16,80.63761
2025-12-19 14:00:00,73.88,92.88213
2025-12-19 15:00:00,81.16,100.235275
2025-12-19 16:00:00,90.15,111.364105
2025-12-19 17:00:00,92.275,112.93602
2025-12-19 18:00:00,88.285,108.62114
2025-12-19 19:00:00,78.125,96.86734
2025-12-19 20:00:00,80.1,88.614914
2025-12-19 21:00:00,78.07,88.68854
2025-12-19 22:00:00,72.13,88.267334
2025-12-19 23:00:00,64.115,87.43737
2025-12-20 00:00:00,76.955,88.34015
2025-12-20 01:00:00,76.08500000000001,83.717926
2025-12-20 02:00:00,76.67500000000001,76.72234
2025-12-20 03:00:00,77.91999999999999,72.34473
2025-12-20 04:00:00,79.925,64.113304
2025-12-20 05:00:00,83.615,71.33692
2025-12-20 06:00:00,83.82,77.2985
2025-12-20 07:00:00,91.07499999999999,84.92764
2025-12-20 08:00:00,96.66,89.215126
2025-12-20 09:00:00,97.49,92.76772
2025-12-20 10:00:00,95.905,91.419334
2025-12-20 11:00:00,93.625,87.0148
2025-12-20 12:00:00,92.775,84.68485
2025-12-20 13:00:00,91.73,88.929794
2025-12-20 14:00:00,93.67,93.60902
2025-12-20 15:00:00,100.105,105.26047
2025-12-20 16:00:00,102.055,114.705444
2025-12-20 17:00:00,101.41499999999999,121.7826
2025-12-20 18:00:00,98.35,115.68561
2025-12-20 19:00:00,82.25999999999999,98.86393
2025-12-20 20:00:00,79.98,92.73
2025-12-20 21:00:00,78.355,89.015686
2025-12-20 22:00:00,75.14500000000001,82.79624
2025-12-20 23:00:00,73.16499999999999,70.930664
2025-12-21 00:00:00,72.025,64.76266
2025-12-21 01:00:00,74.025,61.683468
2025-12-21 02:00:00,74.925,71.74003
2025-12-21 03:00:00,76.81,72.33956
2025-12-21 04:00:00,77.17,71.23111
2025-12-21 05:00:00,78.205,66.689156
2025-12-21 06:00:00,81.615,72.69732
2025-12-21 07:00:00,86.10499999999999,74.392525
2025-12-21 08:00:00,84.43,79.109146
2025-12-21 09:00:00,77.68,88.21285
2025-12-21 10:00:00,78.25,88.33106
2025-12-21 11:00:00,74.16,84.38717
2025-12-21 12:00:00,74.435,89.51529
2025-12-21 13:00:00,74.61500000000001,91.99568
2025-12-21 14:00:00,77.885,96.059586
2025-12-21 15:00:00,79.85,108.09111
2025-12-21 16:00:00,84.69,117.03297
2025-12-21 17:00:00,83.73,121.21597
2025-12-21 18:00:00,84.11,117.240944
2025-12-21 19:00:00,84.87,100.26765
2025-12-21 20:00:00,82.845,88.90849
2025-12-21 21:00:00,80.495,82.75363
2025-12-21 22:00:00,77.255,83.70347
2025-12-21 23:00:00,74.27000000000001,77.22902
2025-12-22 00:00:00,61.010000000000005,81.30563
2025-12-22 01:00:00,49.18,81.704414
2025-12-22 02:00:00,41.760000000000005,78.739876
2025-12-22 03:00:00,38.97,76.69181
2025-12-22 04:00:00,33.965,75.92525
2025-12-22 05:00:00,65.3,74.26849
2025-12-22 06:00:00,73.16499999999999,79.102646
2025-12-22 07:00:00,82.82,87.16999
2025-12-22 08:00:00,83.75999999999999,90.16787
2025-12-22 09:00:00,82.265,95.206604
2025-12-22 10:00:00,83.225,95.25476
2025-12-22 11:00:00,84.425,93.218475
2025-12-22 12:00:00,64.46000000000001,95.889114
2025-12-22 13:00:00,78.815,97.067314
2025-12-22 14:00:00,82.91,99.87039
2025-12-22 15:00:00,87.72999999999999,109.533676
2025-12-22 16:00:00,93.03,143.62958
2025-12-22 17:00:00,90.87,148.10085
2025-12-22 18:00:00,91.755,147.56142
2025-12-22 19:00:00,81.805,127.70914
2025-12-22 20:00:00,74.865,112.88665
2025-12-22 21:00:00,77.345,95.184105
2025-12-22 22:00:00,76.08,90.96656
2025-12-22 23:00:00,72.41,88.54896
2025-12-23 00:00:00,69.91,89.20797
2025-12-23 01:00:00,69.545,85.52216
2025-12-23 02:00:00,66.305,79.70318
2025-12-23 03:00:00,65.755,74.70122
2025-12-23 04:00:00,64.21000000000001,76.554726
2025-12-23 05:00:00,63.315,77.006874
2025-12-23 06:00:00,67.91,83.90977
2025-12-23 07:00:00,70.72,92.117386
2025-12-23 08:00:00,71.005,104.96521
2025-12-23 09:00:00,80.08500000000001,114.49986
2025-12-23 10:00:00,83.56,111.45075
2025-12-23 11:00:00,86.515,117.34554
2025-12-23 12:00:00,87.985,116.548225
2025-12-23 13:00:00,82.265,107.28656
2025-12-23 14:00:00,84.41,110.047035
2025-12-23 15:00:00,78.585,124.0179
2025-12-23 16:00:00,81.755,128.57527
2025-12-23 17:00:00,79.67,135.10849
2025-12-23 18:00:00,78.23,128.54616
2025-12-23 19:00:00,80.17,120.970665
2025-12-23 20:00:00,75.32499999999999,110.36877
2025-12-23 21:00:00,72.645,91.66272
2025-12-23 22:00:00,71.215,88.4418
2025-12-23 23:00:00,57.86,88.327675
2025-12-24 00:00:00,54.66,95.77189
2025-12-24 01:00:00,48.025,94.58835
2025-12-24 02:00:00,45.425,90.08296
2025-12-24 03:00:00,46.46,88.67299
2025-12-24 04:00:00,47.345,85.05831
2025-12-24 05:00:00,50.19,81.943184
2025-12-24 06:00:00,55.83,91.972404
2025-12-24 07:00:00,64.695,95.964516
2025-12-24 08:00:00,73.92,104.37254
2025-12-24 09:00:00,81.785,108.36363
2025-12-24 10:00:00,80.60499999999999,108.1972
2025-12-24 11:00:00,75.0,103.78832
2025-12-24 12:00:00,73.845,102.24356
2025-12-24 13:00:00,73.91,101.49658
2025-12-24 14:00:00,82.815,103.17665
2025-12-24 15:00:00,87.96000000000001,109.6135
2025-12-24 16:00:00,86.60499999999999,129.52422
2025-12-24 17:00:00,88.73,140.13991
2025-12-24 18:00:00,88.425,131.13513
2025-12-24 19:00:00,83.055,111.18171
2025-12-24 20:00:00,78.13,104.98795
2025-12-24 21:00:00,80.89,97.226845
2025-12-24 22:00:00,86.005,95.32606
2025-12-24 23:00:00,80.945,91.0304
2025-12-25 00:00:00,78.38,89.25948
2025-12-25 01:00:00,73.57,87.173485
2025-12-25 02:00:00,60.835,82.11685
2025-12-25 03:00:00,51.989999999999995,78.038536
2025-12-25 04:00:00,55.135000000000005,76.64723
2025-12-25 05:00:00,57.555,76.35379
2025-12-25 06:00:00,57.45,78.52609
2025-12-25 07:00:00,71.75999999999999,85.672554
2025-12-25 08:00:00,78.33000000000001,94.19403
2025-12-25 09:00:00,88.335,98.00509
2025-12-25 10:00:00,89.81,100.513565
2025-12-25 11:00:00,85.03,103.37393
2025-12-25 12:00:00,88.305,104.715034
2025-12-25 13:00:00,88.755,104.88128
2025-12-25 14:00:00,91.09,101.25947
2025-12-25 15:00:00,95.975,105.29601
2025-12-25 16:00:00,100.24000000000001,111.03046
2025-12-25 17:00:00,93.475,111.11347
2025-12-25 18:00:00,89.91,104.11337
2025-12-25 19:00:00,83.625,97.73552
2025-12-25 20:00:00,86.555,94.01181
2025-12-25 21:00:00,86.19,95.695755
2025-12-25 22:00:00,83.85499999999999,87.442024
2025-12-25 23:00:00,81.36,84.95621
2025-12-26 00:00:00,76.305,87.48081
2025-12-26 01:00:00,72.63499999999999,84.15039
2025-12-26 02:00:00,71.7,74.18868
2025-12-26 03:00:00,69.425,72.12383
2025-12-26 04:00:00,69.33,73.78452
2025-12-26 05:00:00,68.945,65.41352
2025-12-26 06:00:00,75.57,78.61742
2025-12-26 07:00:00,83.27000000000001,89.65089
2025-12-26 08:00:00,87.49000000000001,93.499916
2025-12-26 09:00:00,83.44,88.96812
2025-12-26 10:00:00,73.84,91.185585
2025-12-26 11:00:00,71.695,92.73025
2025-12-26 12:00:00,73.6,93.473885
2025-12-26 13:00:00,77.675,95.70632
2025-12-26 14:00:00,91.485,102.69098
2025-12-26 15:00:00,96.88999999999999,111.04152
2025-12-26 16:00:00,97.425,120.13488
2025-12-26 17:00:00,97.27000000000001,128.13443
2025-12-26 18:00:00,97.3,113.44657
2025-12-26 19:00:00,97.635,104.34681
2025-12-26 20:00:00,93.53999999999999,95.257385
2025-12-26 21:00:00,87.185,97.61351
2025-12-26 22:00:00,82.75999999999999,98.541664
2025-12-26 23:00:00,77.37,93.401375
2025-12-27 00:00:00,74.795,88.67451
2025-12-27 01:00:00,70.16,86.43236
2025-12-27 02:00:00,68.545,75.58602
2025-12-27 03:00:00,66.63999999999999,74.99202
2025-12-27 04:00:00,66.17500000000001,75.588326
2025-12-27 05:00:00,63.845,78.072426
2025-12-27 06:00:00,66.14500000000001,86.90782
2025-12-27 07:00:00,68.25,93.92247
2025-12-27 08:00:00,68.59,92.21658
2025-12-27 09:00:00,66.66,99.588135
2025-12-27 10:00:00,66.985,100.9955
2025-12-27 11:00:00,69.27,99.25315
2025-12-27 12:00:00,70.28,99.38436
2025-12-27 13:00:00,68.725,101.35742
2025-12-27 14:00:00,68.71000000000001,102.0852
2025-12-27 15:00:00,73.875,108.14041
2025-12-27 16:00:00,81.44999999999999,119.70167
2025-12-27 17:00:00,85.735,126.09694
2025-12-27 18:00:00,83.66999999999999,118.32795
2025-12-27 19:00:00,76.30000000000001,101.28557
2025-12-27 20:00:00,72.97999999999999,99.31574
2025-12-27 21:00:00,77.36500000000001,94.59435
2025-12-27 22:00:00,71.755,92.192314
2025-12-27 23:00:00,67.455,86.18132
2025-12-28 00:00:00,71.705,88.77437
2025-12-28 01:00:00,67.63499999999999,83.05997
2025-12-28 02:00:00,65.705,73.95462
2025-12-28 03:00:00,66.46000000000001,72.79863
2025-12-28 04:00:00,66.655,71.517235
2025-12-28 05:00:00,76.475,68.1007
2025-12-28 06:00:00,80.475,77.03382
2025-12-28 07:00:00,87.015,91.8677
2025-12-28 08:00:00,86.70500000000001,92.95875
2025-12-28 09:00:00,82.765,99.929436
2025-12-28 10:00:00,84.99000000000001,104.64458
2025-12-28 11:00:00,87.295,102.68512
2025-12-28 12:00:00,87.13,114.33288
2025-12-28 13:00:00,84.565,107.59956
2025-12-28 14:00:00,87.84,111.16942
2025-12-28 15:00:00,90.88,125.878784
2025-12-28 16:00:00,92.76,137.88107
2025-12-28 17:00:00,96.555,136.8217
2025-12-28 18:00:00,95.08,130.40979
2025-12-28 19:00:00,88.675,118.85125
2025-12-28 20:00:00,83.69,103.781784
2025-12-28 21:00:00,83.175,100.31241
2025-12-28 22:00:00,83.13,98.27692
2025-12-28 23:00:00,75.75999999999999,96.98147
2025-12-29 00:00:00,76.15,96.35961
2025-12-29 01:00:00,73.395,92.412415
2025-12-29 02:00:00,71.19,88.28041
2025-12-29 03:00:00,69.63499999999999,86.766304
2025-12-29 04:00:00,70.445,87.27737
2025-12-29 05:00:00,77.1,81.43789
2025-12-29 06:00:00,79.80000000000001,91.8179
2025-12-29 07:00:00,86.32,98.269905
2025-12-29 08:00:00,84.85,110.12201
2025-12-29 09:00:00,83.03,114.820076
2025-12-29 10:00:00,85.815,119.549034
2025-12-29 11:00:00,92.86500000000001,113.45313
2025-12-29 12:00:00,90.525,110.103676
2025-12-29 13:00:00,92.275,112.366875
2025-12-29 14:00:00,91.82,113.36765
2025-12-29 15:00:00,89.49000000000001,120.42054
2025-12-29 16:00:00,92.17,127.89306
2025-12-29 17:00:00,100.005,132.86835
2025-12-29 18:00:00,97.86,131.31444
2025-12-29 19:00:00,91.34,116.69186
2025-12-29 20:00:00,85.09,103.30678
2025-12-29 21:00:00,82.69,101.309044
2025-12-29 22:00:00,82.11,96.19884
2025-12-29 23:00:00,80.905,92.906845
2025-12-30 00:00:00,79.49,85.91062
2025-12-30 01:00:00,78.83,84.20434
2025-12-30 02:00:00,76.63,81.22019
2025-12-30 03:00:00,74.36500000000001,86.04383
2025-12-30 04:00:00,76.94999999999999,83.79611
2025-12-30 05:00:00,82.035,80.66384
2025-12-30 06:00:00,82.89,81.92604
2025-12-30 07:00:00,80.71,90.52291
2025-12-30 08:00:00,86.28999999999999,95.25314
2025-12-30 09:00:00,83.18,98.58518
2025-12-30 10:00:00,84.725,96.33186
2025-12-30 11:00:00,87.36,96.59912
2025-12-30 12:00:00,87.19,91.85381
2025-12-30 13:00:00,80.61,97.991844
2025-12-30 14:00:00,92.805,100.01369
2025-12-30 15:00:00,98.49,107.954414
2025-12-30 16:00:00,98.88499999999999,120.510475
2025-12-30 17:00:00,105.8,128.1941
2025-12-30 18:00:00,108.19,125.09409
2025-12-30 19:00:00,99.33,116.74269
2025-12-30 20:00:00,95.525,112.7472
2025-12-30 21:00:00,89.565,107.84449
2025-12-30 22:00:00,83.475,106.46908
2025-12-30 23:00:00,75.84,104.017525
2025-12-31 00:00:00,79.05,97.66888
2025-12-31 01:00:00,74.57,94.77433
2025-12-31 02:00:00,65.2,90.19873
2025-12-31 03:00:00,64.69,87.2822
2025-12-31 04:00:00,60.19,85.291115
2025-12-31 05:00:00,58.57,88.76411
2025-12-31 06:00:00,63.144999999999996,92.048904
2025-12-31 07:00:00,72.455,100.8104
2025-12-31 08:00:00,81.8,101.549995
2025-12-31 09:00:00,80.38,101.78477
2025-12-31 10:00:00,74.25,101.58411
2025-12-31 11:00:00,73.72,99.87987
2025-12-31 12:00:00,71.45,102.03513
2025-12-31 13:00:00,72.015,101.41987
2025-12-31 14:00:00,73.935,101.76268
2025-12-31 15:00:00,85.43,103.41261
2025-12-31 16:00:00,92.805,115.571335
2025-12-31 17:00:00,97.62,115.693
2025-12-31 18:00:00,93.07,114.54703
2025-12-31 19:00:00,79.845,103.76905
2025-12-31 20:00:00,67.10499999999999,89.58962
2025-12-31 21:00:00,58.43,86.32464
2025-12-31 22:00:00,51.575,85.39556
2025-12-31 23:00:00,52.025,82.44645
2026-01-01 00:00:00,50.34,91.869804
2026-01-01 01:00:00,60.599999999999994,90.73587
2026-01-01 02:00:00,54.224999999999994,86.10279
2026-01-01 03:00:00,43.74,84.6431
2026-01-01 04:00:00,39.575,86.07763
2026-01-01 05:00:00,36.489999999999995,90.87098
2026-01-01 06:00:00,39.035,93.290054
2026-01-01 07:00:00,38.224999999999994,93.01019
2026-01-01 08:00:00,35.515,90.677155
2026-01-01 09:00:00,36.325,93.44345
2026-01-01 10:00:00,34.01,95.89285
2026-01-01 11:00:00,36.230000000000004,100.58209
2026-01-01 12:00:00,31.665,102.802765
2026-01-01 13:00:00,37.025000000000006,103.74702
2026-01-01 14:00:00,53.5,100.53534
2026-01-01 15:00:00,68.175,107.981316
2026-01-01 16:00:00,84.68,116.53019
2026-01-01 17:00:00,89.95,121.012726
2026-01-01 18:00:00,91.25999999999999,119.05498
2026-01-01 19:00:00,84.855,108.31145
2026-01-01 20:00:00,80.555,99.62146
2026-01-01 21:00:00,76.35499999999999,95.46435
2026-01-01 22:00:00,69.53999999999999,91.55219
2026-01-01 23:00:00,47.03,86.62674
2026-01-02 00:00:00,45.0,89.347534
2026-01-02 01:00:00,53.29,85.60269
2026-01-02 02:00:00,43.91,85.03005
2026-01-02 03:00:00,48.21,83.22429
2026-01-02 04:00:00,53.835,79.82257
2026-01-02 05:00:00,67.205,82.16696
2026-01-02 06:00:00,76.68,89.02556
2026-01-02 07:00:00,88.41499999999999,95.28042
2026-01-02 08:00:00,91.805,95.59364
2026-01-02 09:00:00,89.845,99.07939
2026-01-02 10:00:00,87.19,102.00217
2026-01-02 11:00:00,82.245,102.85071
2026-01-02 12:00:00,81.185,104.27743
2026-01-02 13:00:00,83.455,104.33332
2026-01-02 14:00:00,86.76,102.11126
2026-01-02 15:00:00,94.38,111.421524
2026-01-02 16:00:00,101.16499999999999,118.161316
2026-01-02 17:00:00,108.1,124.04707
2026-01-02 18:00:00,109.43,122.39594
2026-01-02 19:00:00,98.75999999999999,110.43671
2026-01-02 20:00:00,87.07,102.58432
2026-01-02 21:00:00,87.315,99.07959
2026-01-02 22:00:00,81.455,95.76769
2026-01-02 23:00:00,82.815,89.476906
2026-01-03 00:00:00,84.63499999999999,87.7782
2026-01-03 01:00:00,79.515,86.93394
2026-01-03 02:00:00,74.345,84.40896
2026-01-03 03:00:00,68.73,83.10807
2026-01-03 04:00:00,66.08,80.90222
2026-01-03 05:00:00,68.88499999999999,78.399635
2026-01-03 06:00:00,69.99000000000001,85.55724
2026-01-03 07:00:00,71.99000000000001,86.96029
2026-01-03 08:00:00,78.09,91.7989
2026-01-03 09:00:00,80.325,95.6898
2026-01-03 10:00:00,81.775,96.177414
2026-01-03 11:00:00,78.66999999999999,96.496506
2026-01-03 12:00:00,78.215,97.48252
2026-01-03 13:00:00,80.89,97.64607
2026-01-03 14:00:00,81.39,99.6044
2026-01-03 15:00:00,95.32499999999999,107.05443
2026-01-03 16:00:00,98.015,115.543015
2026-01-03 17:00:00,99.91499999999999,122.07024
2026-01-03 18:00:00,99.735,120.56112
2026-01-03 19:00:00,91.515,110.094765
2026-01-03 20:00:00,86.515,102.694916
2026-01-03 21:00:00,85.405,97.70447
2026-01-03 22:00:00,82.03999999999999,95.708824
2026-01-03 23:00:00,80.4,91.11292
2026-01-04 00:00:00,82.935,90.82285
2026-01-04 01:00:00,84.6,89.4963
2026-01-04 02:00:00,82.265,89.4041
2026-01-04 03:00:00,78.635,87.970695
2026-01-04 04:00:00,79.83500000000001,86.55686
2026-01-04 05:00:00,81.35,87.96842
2026-01-04 06:00:00,82.74,87.65329
2026-01-04 07:00:00,82.43,91.78367
2026-01-04 08:00:00,89.55,94.78318
2026-01-04 09:00:00,88.235,96.821465
2026-01-04 10:00:00,89.21000000000001,99.97947
2026-01-04 11:00:00,90.725,103.9626
2026-01-04 12:00:00,84.235,106.00414
2026-01-04 13:00:00,81.44,106.167694
2026-01-04 14:00:00,84.685,109.45672
2026-01-04 15:00:00,97.97,111.940704
2026-01-04 16:00:00,108.66999999999999,121.07248
2026-01-04 17:00:00,113.895,132.28719
2026-01-04 18:00:00,113.64500000000001,124.967
2026-01-04 19:00:00,103.91999999999999,114.01588
2026-01-04 20:00:00,95.235,106.888435
2026-01-04 21:00:00,88.61,105.49791
2026-01-04 22:00:00,83.445,100.895256
2026-01-04 23:00:00,74.66999999999999,95.021545
2026-01-05 00:00:00,76.78999999999999,93.84758
2026-01-05 01:00:00,81.77000000000001,93.053024
2026-01-05 02:00:00,80.305,92.08461
2026-01-05 03:00:00,79.92,90.995834
2026-01-05 04:00:00,78.04499999999999,94.31296
2026-01-05 05:00:00,81.955,103.615036
2026-01-05 06:00:00,89.605,118.14385
2026-01-05 07:00:00,120.67500000000001,119.02157
2026-01-05 08:00:00,131.64,119.10834
2026-01-05 09:00:00,119.91999999999999,116.72324
2026-01-05 10:00:00,120.61,116.387985
2026-01-05 11:00:00,124.25999999999999,116.40662
2026-01-05 12:00:00,115.58000000000001,117.3152
2026-01-05 13:00:00,108.91499999999999,117.353035
2026-01-05 14:00:00,113.15,117.463776
2026-01-05 15:00:00,150.285,122.07693
2026-01-05 16:00:00,175.22500000000002,128.44684
2026-01-05 17:00:00,214.23000000000002,132.9735
2026-01-05 18:00:00,202.675,130.90881
2026-01-05 19:00:00,175.35000000000002,122.55737
2026-01-05 20:00:00,145.55,110.73611
2026-01-05 21:00:00,110.87,105.69759
2026-01-05 22:00:00,104.465,106.94516
2026-01-05 23:00:00,98.41,98.56266
2026-01-06 00:00:00,101.625,99.06863
2026-01-06 01:00:00,110.305,98.00205
2026-01-06 02:00:00,112.865,96.47079
2026-01-06 03:00:00,121.375,96.585945
2026-01-06 04:00:00,132.735,97.725105
2026-01-06 05:00:00,160.29500000000002,104.831085
2026-01-06 06:00:00,188.28500000000003,117.96183
2026-01-06 07:00:00,210.71,118.08057
2026-01-06 08:00:00,239.24,118.627396
2026-01-06 09:00:00,268.5,116.91275
2026-01-06 10:00:00,272.21500000000003,116.57749
2026-01-06 11:00:00,223.54500000000002,114.84076
2026-01-06 12:00:00,181.34,115.652794
2026-01-06 13:00:00,157.89,116.180305
2026-01-06 14:00:00,150.675,116.291046
2026-01-06 15:00:00,124.66,122.0405
2026-01-06 16:00:00,133.575,128.13841
2026-01-06 17:00:00,113.715,132.62346
2026-01-06 18:00:00,106.875,131.0485
2026-01-06 19:00:00,95.695,121.66768
2026-01-06 20:00:00,88.655,116.120735
2026-01-06 21:00:00,80.06,108.32339
2026-01-06 22:00:00,77.41499999999999,102.26393
2026-01-06 23:00:00,76.46000000000001,94.46722
2026-01-07 00:00:00,72.14,94.60037
2026-01-07 01:00:00,70.315,92.29287
2026-01-07 02:00:00,68.755,91.22587
2026-01-07 03:00:00,65.64,91.468895
2026-01-07 04:00:00,69.445,93.17455
2026-01-07 05:00:00,74.58,96.82937
2026-01-07 06:00:00,80.005,105.70187
2026-01-07 07:00:00,79.94999999999999,116.3805
2026-01-07 08:00:00,84.265,117.582954
2026-01-07 09:00:00,80.60499999999999,114.73201
2026-01-07 10:00:00,78.97999999999999,114.27119
2026-01-07 11:00:00,75.60499999999999,112.13808
2026-01-07 12:00:00,73.73,114.35795
2026-01-07 13:00:00,74.625,113.1851
2026-01-07 14:00:00,75.56,114.99707
2026-01-07 15:00:00,83.19999999999999,121.08737
2026-01-07 16:00:00,88.05000000000001,127.5522
2026-01-07 17:00:00,95.425,131.88786
2026-01-07 18:00:00,90.65,130.743
2026-01-07 19:00:00,85.975,122.531044
2026-01-07 20:00:00,84.055,109.112976
2026-01-07 21:00:00,84.975,106.796104
2026-01-07 22:00:00,80.58000000000001,99.87897
2026-01-07 23:00:00,74.96000000000001,95.91239
2026-01-08 00:00:00,74.285,96.18767
2026-01-08 01:00:00,75.045,93.93995
2026-01-08 02:00:00,73.25999999999999,92.89709
2026-01-08 03:00:00,75.825,91.99452
2026-01-08 04:00:00,76.91499999999999,92.16241
2026-01-08 05:00:00,84.725,92.6021
2026-01-08 06:00:00,123.72999999999999,106.26485
2026-01-08 07:00:00,187.69,112.055885
2026-01-08 08:00:00,215.85500000000002,120.555626
2026-01-08 09:00:00,192.12,122.60846
2026-01-08 10:00:00,208.83499999999998,123.579
2026-01-08 11:00:00,247.42000000000002,122.03825
2026-01-08 12:00:00,236.07,122.66255
2026-01-08 13:00:00,278.455,123.1223
2026-01-08 14:00:00,257.75,121.66845
2026-01-08 15:00:00,202.825,126.56376
2026-01-08 16:00:00,179.48000000000002,133.76811
2026-01-08 17:00:00,139.83499999999998,141.77875
2026-01-08 18:00:00,122.58500000000001,140.63388
2026-01-08 19:00:00,88.525,125.72451
2026-01-08 20:00:00,88.02,113.73351
2026-01-08 21:00:00,84.73,107.80403
2026-01-08 22:00:00,79.07,100.24933
2026-01-08 23:00:00,86.74000000000001,95.67589
2026-01-09 00:00:00,92.85,93.043526
2026-01-09 01:00:00,91.92,92.14476
2026-01-09 02:00:00,87.41,90.494675
2026-01-09 03:00:00,80.745,89.35732
2026-01-09 04:00:00,80.42,90.432884
2026-01-09 05:00:00,82.69,93.936775
2026-01-09 06:00:00,83.275,99.13789
2026-01-09 07:00:00,83.75,108.00976
2026-01-09 08:00:00,92.285,108.755135
2026-01-09 09:00:00,90.745,115.73099
2026-01-09 10:00:00,91.685,115.35971
2026-01-09 11:00:00,91.785,115.17791
2026-01-09 12:00:00,93.215,117.54809
2026-01-09 13:00:00,88.67,116.248
2026-01-09 14:00:00,90.36500000000001,115.857925
2026-01-09 15:00:00,88.795,121.40536
2026-01-09 16:00:00,91.64500000000001,128.05951
2026-01-09 17:00:00,94.815,132.26373
2026-01-09 18:00:00,101.075,131.84633
2026-01-09 19:00:00,92.495,114.994965
2026-01-09 20:00:00,85.735,107.00862
2026-01-09 21:00:00,79.485,105.5348
2026-01-09 22:00:00,79.78,97.801796
2026-01-09 23:00:00,78.615,93.34219
2026-01-10 00:00:00,81.1,92.2848
2026-01-10 01:00:00,81.18,91.00747
2026-01-10 02:00:00,79.94,89.08297
2026-01-10 03:00:00,80.21000000000001,89.41569
2026-01-10 04:00:00,80.76499999999999,90.53042
2026-01-10 05:00:00,83.74000000000001,91.576065
2026-01-10 06:00:00,83.88,92.91945
2026-01-10 07:00:00,83.41,95.34776
2026-01-10 08:00:00,77.56,99.83338
2026-01-10 09:00:00,79.43,103.78449
2026-01-10 10:00:00,77.045,105.06699
2026-01-10 11:00:00,71.48,105.67346
2026-01-10 12:00:00,73.32499999999999,106.46218
2026-01-10 13:00:00,75.02000000000001,106.62573
2026-01-10 14:00:00,77.56,109.93964
2026-01-10 15:00:00,91.88,111.06418
2026-01-10 16:00:00,98.21000000000001,119.11719
2026-01-10 17:00:00,97.13499999999999,130.55338
2026-01-10 18:00:00,97.92,121.662224
2026-01-10 19:00:00,87.395,109.51271
2026-01-10 20:00:00,84.36,106.76708
2026-01-10 21:00:00,81.565,100.00253
2026-01-10 22:00:00,82.275,95.19798
2026-01-10 23:00:00,85.735,93.094154
2026-01-11 00:00:00,82.975,91.52098
2026-01-11 01:00:00,78.445,89.77012
2026-01-11 02:00:00,76.74000000000001,87.236145
2026-01-11 03:00:00,74.025,87.2428
2026-01-11 04:00:00,71.74000000000001,88.020615
2026-01-11 05:00:00,75.375,93.2116
2026-01-11 06:00:00,75.155,94.441986
2026-01-11 07:00:00,73.145,96.21164
2026-01-11 08:00:00,79.425,97.78792
2026-01-11 09:00:00,75.625,102.878716
2026-01-11 10:00:00,79.51,104.008
2026-01-11 11:00:00,86.3,105.11585
2026-01-11 12:00:00,82.205,106.41748
2026-01-11 13:00:00,82.93,106.273895
2026-01-11 14:00:00,85.305,108.27705
2026-01-11 15:00:00,90.375,114.97604
2026-01-11 16:00:00,95.19,124.98256
2026-01-11 17:00:00,94.785,122.694016
2026-01-11 18:00:00,90.56,121.48247
2026-01-11 19:00:00,82.62,108.59137
2026-01-11 20:00:00,78.46000000000001,100.5466
2026-01-11 21:00:00,76.88,96.614
2026-01-11 22:00:00,69.495,94.7639
2026-01-11 23:00:00,65.225,89.30871
2026-01-12 00:00:00,71.67,91.7402
2026-01-12 01:00:00,72.755,90.66197
2026-01-12 02:00:00,69.195,87.83184
2026-01-12 03:00:00,71.37,84.05959
2026-01-12 04:00:00,73.81,83.28885
2026-01-12 05:00:00,79.965,96.24998
2026-01-12 06:00:00,78.83500000000001,99.45327
2026-01-12 07:00:00,88.625,107.48383
2026-01-12 08:00:00,90.14500000000001,109.34479
2026-01-12 09:00:00,91.34,115.82471
2026-01-12 10:00:00,88.055,117.06213
2026-01-12 11:00:00,89.785,117.10661
2026-01-12 12:00:00,88.92,117.17367
2026-01-12 13:00:00,89.155,117.33722
2026-01-12 14:00:00,90.25999999999999,117.092804
2026-01-12 15:00:00,91.305,120.06665
2026-01-12 16:00:00,96.63499999999999,127.77322
2026-01-12 17:00:00,101.63,132.79584
2026-01-12 18:00:00,99.66499999999999,130.02058
2026-01-12 19:00:00,87.255,114.19727
2026-01-12 20:00:00,85.1,105.925964
2026-01-12 21:00:00,88.79499999999999,101.219925
2026-01-12 22:00:00,87.45500000000001,97.44453
2026-01-12 23:00:00,79.55000000000001,93.36329
2026-01-13 00:00:00,78.82,92.17938
2026-01-13 01:00:00,80.06,89.04773
2026-01-13 02:00:00,82.02,87.611824
2026-01-13 03:00:00,80.80000000000001,85.86773
2026-01-13 04:00:00,82.675,81.552284
2026-01-13 05:00:00,93.22,89.5344
2026-01-13 06:00:00,96.44,100.74136
2026-01-13 07:00:00,109.595,110.564644
2026-01-13 08:00:00,110.995,118.43551
2026-01-13 09:00:00,106.03999999999999,115.65131
2026-01-13 10:00:00,103.68,115.68117
2026-01-13 11:00:00,97.145,115.44205
2026-01-13 12:00:00,92.785,116.19475
2026-01-13 13:00:00,86.125,116.39432
2026-01-13 14:00:00,89.75999999999999,114.61058
2026-01-13 15:00:00,94.86500000000001,120.78552
2026-01-13 16:00:00,93.84,127.42701
2026-01-13 17:00:00,93.965,134.66153
