timestamp_utc,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,is_day,shortwave_radiation,direct_radiation,wind_speed_10m,wind_gusts_10m,wind_direction_10m,surface_pressure,weather_code
2023-06-22 05:00:00+00:00,12.65,94.25398,11.75,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1.0,36.0,5.0,2.4149535,8.28,206.56499,999.5634,3.0
2023-06-22 06:00:00+00:00,13.6,92.15541,12.35,0.0,0.0,0.0,36.0,36.0,0.0,0.0,1.0,109.0,32.0,5.495161,14.4,301.60745,999.92346,1.0
2023-06-22 07:00:00+00:00,14.85,81.70186,11.75,0.0,0.0,0.0,10.0,10.0,0.0,0.0,1.0,284.0,189.0,6.1305785,16.56,310.2363,1000.20636,0.0
2023-06-22 08:00:00+00:00,15.65,71.91493,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,443.0,346.0,5.6233797,16.919998,309.8055,1000.1634,0.0
2023-06-22 09:00:00+00:00,16.55,65.237175,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,592.0,501.0,6.9153743,19.8,308.65982,1000.2246,0.0
2023-06-22 10:00:00+00:00,17.35,60.575127,9.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,711.0,615.0,7.5942082,21.599998,301.4295,1000.2791,0.0
2023-06-22 11:00:00+00:00,18.1,57.200867,9.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,799.0,699.0,7.5170207,21.96,286.6993,1000.4278,0.0
2023-06-22 12:00:00+00:00,19.6,55.134987,10.35,0.0,0.0,0.0,2.0,18.0,0.0,0.0,1.0,852.0,751.0,8.311245,22.319998,287.6502,1000.52844,0.0
2023-06-22 13:00:00+00:00,19.9,55.211285,10.65,0.0,0.0,0.0,5.0,5.0,0.0,0.0,1.0,828.0,692.0,8.587338,23.039999,303.02386,1000.45056,0.0
2023-06-22 14:00:00+00:00,20.05,53.08395,10.2,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,799.0,659.0,8.14587,23.039999,315.0001,1000.46027,0.0
2023-06-22 15:00:00+00:00,20.2,52.0691,10.05,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,722.0,600.0,6.8777895,21.96,312.8789,1000.4703,0.0
2023-06-22 16:00:00+00:00,20.15,51.363518,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,641.0,544.0,7.7879906,20.519999,303.6901,1000.2711,0.0
2023-06-22 17:00:00+00:00,20.1,50.157875,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,512.0,425.0,7.24486,20.16,296.56497,1000.0715,0.0
2023-06-22 18:00:00+00:00,19.45,51.177334,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,365.0,289.0,4.2136917,17.64,289.9832,1000.1262,0.0
2023-06-22 19:00:00+00:00,18.65,56.955173,9.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,224.0,162.0,3.7585104,11.159999,286.6993,1000.26874,0.0
2023-06-22 20:00:00+00:00,16.8,69.32048,11.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,98.0,59.0,4.8965297,9.72,306.02747,1000.3397,0.0
2023-06-22 21:00:00+00:00,14.1,78.41145,10.4,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,15.0,6.0,7.208994,10.799999,2.8623457,1000.7426,0.0
2023-06-22 22:00:00+00:00,13.05,83.67472,10.35,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,6.28713,10.440001,13.240531,1001.1597,0.0
2023-06-22 23:00:00+00:00,12.25,89.063995,10.5,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,6.3690495,9.72,47.290634,1001.0057,3.0
2023-06-23 00:00:00+00:00,12.0,89.93945,10.4,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,7.289445,10.08,122.90524,1001.184,3.0
2023-06-23 01:00:00+00:00,12.35,90.565735,10.85,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,8.669949,16.56,131.63345,1001.1106,3.0
2023-06-23 02:00:00+00:00,11.95,91.75169,10.65,0.0,0.0,0.0,100.0,0.0,11.0,100.0,0.0,0.0,0.0,9.422101,19.08,136.54811,1000.6905,3.0
2023-06-23 03:00:00+00:00,12.2,88.173325,10.3,0.0,0.0,0.0,100.0,0.0,96.0,100.0,0.0,0.0,0.0,8.942214,18.359999,139.89915,1000.6098,3.0
2023-06-23 04:00:00+00:00,12.35,84.7207,9.85,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.0,1.0,0.0,9.931042,19.08,136.46873,1000.8165,3.0
2023-06-23 05:00:00+00:00,13.05,79.046616,9.5,0.0,0.0,0.0,100.0,6.0,100.0,100.0,1.0,12.0,0.0,10.97262,20.880001,131.00899,1000.9637,3.0
2023-06-23 06:00:00+00:00,13.8,75.785545,9.6,0.0,0.0,0.0,100.0,5.0,100.0,100.0,1.0,24.0,0.0,10.948973,21.599998,136.33215,1001.1139,3.0
2023-06-23 07:00:00+00:00,14.9,75.71374,10.65,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.0,98.0,0.0,11.246759,23.039999,140.19447,1001.3862,3.0
2023-06-23 08:00:00+00:00,15.25,80.41862,11.9,0.0,0.0,0.0,100.0,15.0,100.0,100.0,1.0,85.0,0.0,12.768586,25.919998,158.4985,1001.3121,3.0
2023-06-23 09:00:00+00:00,16.25,80.29151,12.85,0.0,0.0,0.0,100.0,35.0,100.0,43.0,1.0,184.0,6.0,15.188415,30.599998,185.44025,1001.2827,3.0
2023-06-23 10:00:00+00:00,16.25,81.61414,13.1,0.0,0.0,0.0,100.0,26.0,100.0,49.0,1.0,163.0,0.0,14.05845,31.68,177.06439,1001.4788,3.0
2023-06-23 11:00:00+00:00,17.1,76.82199,13.0,0.0,0.0,0.0,98.0,40.0,34.0,96.0,1.0,236.0,0.0,16.575644,35.28,182.4895,1001.14453,3.0
2023-06-23 12:00:00+00:00,18.45,70.33092,12.95,0.0,0.0,0.0,88.0,35.0,52.0,6.0,1.0,708.0,470.0,15.226764,41.760002,186.78888,1001.3339,3.0
2023-06-23 13:00:00+00:00,19.75,62.561153,12.4,0.0,0.0,0.0,71.0,46.0,37.0,32.0,1.0,650.0,393.0,20.46941,42.48,203.86018,1001.12695,2.0
2023-06-23 14:00:00+00:00,20.15,61.030342,12.4,0.1,0.1,0.0,100.0,100.0,15.0,100.0,1.0,643.0,400.0,22.406927,47.16,203.6821,1000.8595,51.0
2023-06-23 15:00:00+00:00,19.0,69.07233,13.2,0.1,0.1,0.0,100.0,100.0,1.0,100.0,1.0,224.0,10.0,22.127556,46.8,201.97456,1000.88074,51.0
2023-06-23 16:00:00+00:00,18.3,74.79456,13.75,0.2,0.2,0.0,100.0,100.0,98.0,100.0,1.0,164.0,3.0,19.296133,44.28,194.03627,1000.83356,51.0
2023-06-23 17:00:00+00:00,17.55,80.468285,14.15,0.6,0.6,0.0,100.0,49.0,100.0,100.0,1.0,162.0,0.0,19.083395,40.68,178.9191,1000.4888,53.0
2023-06-23 18:00:00+00:00,16.7,87.987755,14.7,1.9,1.9,0.0,100.0,100.0,100.0,100.0,1.0,100.0,0.0,17.902534,39.239998,164.84589,1000.23505,61.0
2023-06-23 19:00:00+00:00,16.55,89.117065,14.75,0.2,0.2,0.0,100.0,80.0,100.0,100.0,1.0,60.0,0.0,17.581125,37.079998,169.3804,1000.02856,51.0
2023-06-23 20:00:00+00:00,16.1,93.79721,15.1,0.4,0.4,0.0,100.0,92.0,100.0,97.0,1.0,10.0,0.0,15.893093,35.28,166.9081,999.7039,51.0
2023-06-23 21:00:00+00:00,16.05,94.39979,15.15,0.8,0.8,0.0,100.0,100.0,100.0,75.0,0.0,3.0,0.0,15.281989,37.44,164.98158,999.6025,53.0
2023-06-23 22:00:00+00:00,16.35,93.8088,15.35,0.1,0.1,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,15.84,33.12,180.0,999.4269,51.0
2023-06-23 23:00:00+00:00,16.2,95.62482,15.5,0.1,0.1,0.0,100.0,100.0,33.0,99.0,0.0,0.0,0.0,17.373497,36.719997,185.94676,999.4165,51.0
2023-06-24 00:00:00+00:00,16.55,93.81807,15.55,0.1,0.1,0.0,100.0,100.0,33.0,8.0,0.0,0.0,0.0,18.532133,36.719997,187.8152,999.0481,51.0
2023-06-24 01:00:00+00:00,16.65,92.62833,15.45,0.2,0.2,0.0,100.0,100.0,27.0,94.0,0.0,0.0,0.0,15.484185,38.16,197.59251,999.0551,51.0
2023-06-24 02:00:00+00:00,16.55,92.92038,15.4,0.1,0.1,0.0,100.0,100.0,42.0,100.0,0.0,0.0,0.0,14.372974,32.399998,202.06795,999.2442,51.0
2023-06-24 03:00:00+00:00,16.45,92.9151,15.3,0.0,0.0,0.0,100.0,100.0,33.0,100.0,0.0,0.0,0.0,13.797913,29.88,195.12405,999.0412,3.0
2023-06-24 04:00:00+00:00,16.15,94.70749,15.3,0.0,0.0,0.0,100.0,100.0,30.0,98.0,1.0,1.0,0.0,13.708391,28.44,193.67133,999.0208,3.0
2023-06-24 05:00:00+00:00,16.0,95.925476,15.35,0.0,0.0,0.0,100.0,100.0,15.0,100.0,1.0,13.0,0.0,14.05845,29.519999,193.32454,999.40295,3.0
2023-06-24 06:00:00+00:00,16.2,95.31885,15.45,0.0,0.0,0.0,100.0,100.0,7.0,95.0,1.0,55.0,0.0,13.1041975,28.44,195.94547,999.8086,3.0
2023-06-24 07:00:00+00:00,16.6,92.92301,15.45,0.0,0.0,0.0,100.0,100.0,2.0,86.0,1.0,106.0,2.0,14.081477,30.239998,212.47118,1000.03204,3.0
2023-06-24 08:00:00+00:00,17.85,86.68967,15.6,0.1,0.1,0.0,100.0,100.0,6.0,50.0,1.0,277.0,89.0,15.072783,32.399998,220.15593,1000.1169,51.0
2023-06-24 09:00:00+00:00,18.8,81.41512,15.55,0.2,0.2,0.0,100.0,100.0,0.0,0.0,1.0,330.0,109.0,17.208603,35.64,217.34943,1000.18085,51.0
2023-06-24 10:00:00+00:00,19.25,81.47289,16.0,0.4,0.4,0.0,100.0,100.0,0.0,0.0,1.0,482.0,233.0,17.339897,37.44,221.63345,1000.40717,51.0
2023-06-24 11:00:00+00:00,19.85,79.24676,16.15,0.3,0.3,0.0,100.0,100.0,0.0,0.0,1.0,520.0,198.0,17.10284,37.079998,220.73201,1000.447,51.0
2023-06-24 12:00:00+00:00,18.8,85.955795,16.4,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1.0,515.0,237.0,15.807239,36.36,210.0685,1000.76917,3.0
2023-06-24 13:00:00+00:00,20.15,78.03686,16.2,0.2,0.2,0.0,45.0,45.0,0.0,0.0,1.0,407.0,82.0,16.79314,34.92,210.96368,1000.7615,51.0
2023-06-24 14:00:00+00:00,21.55,70.24012,15.9,0.0,0.0,0.0,57.0,57.0,0.0,0.0,1.0,670.0,394.0,19.483284,41.399998,207.51192,1000.7558,2.0
2023-06-24 15:00:00+00:00,21.2,70.85079,15.7,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1.0,645.0,442.0,18.03237,41.399998,206.05344,1000.929,3.0
2023-06-24 16:00:00+00:00,20.75,71.91061,15.5,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1.0,517.0,296.0,18.998316,39.96,207.05052,1000.70294,3.0
2023-06-24 17:00:00+00:00,20.1,74.61421,15.45,0.0,0.0,0.0,100.0,100.0,4.0,0.0,1.0,393.0,230.0,16.45007,39.6,203.19861,1000.36566,3.0
2023-06-24 18:00:00+00:00,19.6,76.71638,15.4,0.0,0.0,0.0,100.0,100.0,0.0,1.0,1.0,297.0,161.0,15.941944,34.56,205.40767,1000.03815,3.0
2023-06-24 19:00:00+00:00,19.25,78.15325,15.35,0.0,0.0,0.0,88.0,35.0,0.0,82.0,1.0,172.0,86.0,12.620554,32.399998,183.27042,999.4266,3.0
2023-06-24 20:00:00+00:00,18.2,85.621506,15.75,0.0,0.0,0.0,68.0,0.0,0.0,68.0,1.0,87.0,44.0,11.119281,25.56,150.9455,998.47363,2.0
2023-06-24 21:00:00+00:00,17.0,91.46938,15.6,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,14.0,4.0,10.883676,23.4,145.78424,998.0005,3.0
2023-06-24 22:00:00+00:00,16.7,92.03908,15.4,0.0,0.0,0.0,98.0,0.0,0.0,98.0,0.0,0.0,0.0,10.44,22.68,136.39711,997.68585,3.0
2023-06-24 23:00:00+00:00,16.65,91.741325,15.3,0.0,0.0,0.0,100.0,5.0,0.0,100.0,0.0,0.0,0.0,11.212135,23.759998,132.39738,997.09424,3.0
2023-06-25 00:00:00+00:00,16.9,88.85868,15.05,0.0,0.0,0.0,100.0,11.0,1.0,58.0,0.0,0.0,0.0,13.493999,29.88,136.08084,996.52295,3.0
2023-06-25 01:00:00+00:00,17.5,85.82515,15.1,0.0,0.0,0.0,94.0,8.0,1.0,94.0,0.0,0.0,0.0,17.10284,34.56,139.26799,995.6809,3.0
2023-06-25 02:00:00+00:00,17.6,85.011734,15.05,0.0,0.0,0.0,39.0,11.0,5.0,28.0,0.0,0.0,0.0,18.089775,36.719997,137.41954,995.0014,1.0
2023-06-25 03:00:00+00:00,17.45,84.45007,14.8,0.0,0.0,0.0,37.0,4.0,0.0,34.0,0.0,0.0,0.0,17.654688,37.44,140.79282,994.20703,1.0
2023-06-25 04:00:00+00:00,17.1,85.5084,14.65,0.0,0.0,0.0,95.0,0.0,0.0,95.0,1.0,2.0,0.0,15.629971,36.0,141.54626,993.497,3.0
2023-06-25 05:00:00+00:00,17.8,82.34132,14.75,0.0,0.0,0.0,89.0,0.0,0.0,89.0,1.0,45.0,10.0,15.629971,33.12,151.07367,993.4461,3.0
2023-06-25 06:00:00+00:00,18.9,75.86894,14.55,0.0,0.0,0.0,100.0,6.0,0.0,100.0,1.0,138.0,57.0,16.645864,34.56,158.42863,993.02924,3.0
2023-06-25 07:00:00+00:00,19.35,71.65475,14.1,0.0,0.0,0.0,100.0,5.0,2.0,100.0,1.0,181.0,32.0,15.256526,34.92,160.70985,992.765,3.0
2023-06-25 08:00:00+00:00,19.95,67.48524,13.75,0.0,0.0,0.0,99.0,1.0,89.0,98.0,1.0,244.0,28.0,16.854767,35.28,160.0168,992.21625,3.0
2023-06-25 09:00:00+00:00,20.55,64.607765,13.65,0.0,0.0,0.0,80.0,12.0,73.0,51.0,1.0,335.0,109.0,17.581125,37.44,169.3804,991.76544,3.0
2023-06-25 10:00:00+00:00,21.15,63.080997,13.85,0.0,0.0,0.0,81.0,5.0,78.0,23.0,1.0,408.0,154.0,17.373497,37.44,174.05324,991.3144,3.0
2023-06-25 11:00:00+00:00,22.25,59.556187,14.0,0.0,0.0,0.0,95.0,7.0,94.0,27.0,1.0,671.0,408.0,18.228943,39.6,189.0902,990.89575,3.0
2023-06-25 12:00:00+00:00,23.0,56.17227,13.8,0.0,0.0,0.0,100.0,11.0,99.0,80.0,1.0,529.0,228.0,19.592731,39.6,200.4329,990.552,3.0
2023-06-25 13:00:00+00:00,20.7,63.598392,13.55,0.2,0.2,0.0,100.0,21.0,100.0,96.0,1.0,435.0,139.0,14.76439,43.92,224.9999,990.5007,51.0
2023-06-25 14:00:00+00:00,18.25,77.25121,14.2,1.6,1.6,0.0,100.0,86.0,100.0,24.0,1.0,171.0,27.0,11.609651,32.399998,240.2552,990.3383,61.0
2023-06-25 15:00:00+00:00,17.15,88.02684,15.15,2.5,2.5,0.0,100.0,74.0,100.0,12.0,1.0,182.0,28.0,8.39657,32.760002,210.96368,989.9707,63.0
2023-06-25 16:00:00+00:00,16.95,84.94229,14.4,1.1,1.1,0.0,100.0,20.0,100.0,7.0,1.0,174.0,48.0,7.8625183,20.16,195.94547,989.8593,55.0
2023-06-25 17:00:00+00:00,16.8,85.75407,14.4,0.1,0.1,0.0,48.0,23.0,28.0,8.0,1.0,228.0,51.0,10.00256,22.319998,210.25635,989.3588,51.0
2023-06-25 18:00:00+00:00,17.1,79.6269,13.55,0.1,0.1,0.0,66.0,22.0,42.0,30.0,1.0,323.0,211.0,11.525623,30.599998,218.65984,989.4771,51.0
2023-06-25 19:00:00+00:00,15.45,83.404236,12.65,0.4,0.4,0.0,60.0,53.0,16.0,0.0,1.0,150.0,74.0,12.72283,30.960001,244.8852,989.85583,51.0
2023-06-25 20:00:00+00:00,14.25,88.06058,12.3,0.0,0.0,0.0,31.0,31.0,0.0,0.0,1.0,74.0,32.0,8.557102,28.08,255.37909,990.16614,1.0
2023-06-25 21:00:00+00:00,12.65,94.25398,11.75,0.0,0.0,0.0,9.0,6.0,3.0,0.0,0.0,13.0,4.0,4.3498964,17.64,245.55606,990.54596,0.0
2023-06-25 22:00:00+00:00,12.5,93.317566,11.45,0.0,0.0,0.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,9.531505,20.16,259.1145,991.2215,1.0
2023-06-25 23:00:00+00:00,12.3,93.30744,11.25,0.1,0.1,0.0,57.0,48.0,18.0,1.0,0.0,0.0,0.0,11.609651,24.48,277.1249,991.6978,51.0
2023-06-26 00:00:00+00:00,11.85,92.97492,10.75,0.0,0.0,0.0,20.0,30.0,33.0,10.0,0.0,0.0,0.0,6.193674,25.919998,215.53777,992.4504,1.0
2023-06-26 01:00:00+00:00,11.05,93.55593,10.05,1.1,1.1,0.0,39.0,29.0,16.0,6.0,0.0,0.0,0.0,5.8048253,16.199999,240.2552,992.5905,55.0
2023-06-26 02:00:00+00:00,11.55,94.51958,10.7,0.0,0.0,0.0,46.0,18.0,18.0,21.0,0.0,0.0,0.0,9.255571,19.44,256.50424,993.11554,1.0
2023-06-26 03:00:00+00:00,11.5,94.83248,10.7,0.0,0.0,0.0,23.0,17.0,3.0,6.0,0.0,0.0,0.0,10.464798,28.08,266.0549,993.40607,1.0
2023-06-26 04:00:00+00:00,11.15,94.187874,10.25,0.0,0.0,0.0,65.0,51.0,32.0,2.0,1.0,2.0,0.0,10.105681,24.119999,265.91446,993.77356,2.0
2023-06-26 05:00:00+00:00,11.6,93.271774,10.55,0.0,0.0,0.0,37.0,36.0,4.0,0.0,1.0,39.0,14.0,9.83268,21.96,246.25049,994.19714,1.0
2023-06-26 06:00:00+00:00,12.55,88.2038,10.65,0.2,0.2,0.0,51.0,26.0,37.0,0.0,1.0,134.0,71.0,10.308831,23.039999,257.90524,994.45935,51.0
2023-06-26 07:00:00+00:00,12.95,86.785545,10.8,0.3,0.3,0.0,43.0,39.0,10.0,0.0,1.0,192.0,85.0,11.609651,28.08,262.8751,995.0754,51.0
2023-06-26 08:00:00+00:00,13.8,81.29495,10.65,0.1,0.1,0.0,31.0,20.0,19.0,0.0,1.0,345.0,213.0,13.797912,34.56,262.50424,995.3305,51.0
2023-06-26 09:00:00+00:00,14.75,75.689,10.5,0.1,0.1,0.0,57.0,46.0,26.0,0.0,1.0,520.0,405.0,14.241629,36.36,253.85559,995.59204,51.0
2023-06-26 10:00:00+00:00,15.2,68.310104,9.4,0.1,0.1,0.0,61.0,48.0,43.0,0.0,1.0,564.0,404.0,15.745627,38.16,259.46088,996.2109,51.0
2023-06-26 11:00:00+00:00,15.5,63.06063,8.5,0.0,0.0,0.0,65.0,57.0,49.0,0.0,1.0,590.0,386.0,16.965895,40.32,252.71841,996.5257,2.0
2023-06-26 12:00:00+00:00,16.1,59.66783,8.25,0.0,0.0,0.0,63.0,18.0,48.0,0.0,1.0,636.0,453.0,21.829777,40.32,256.65128,996.76276,2.0
2023-06-26 13:00:00+00:00,16.3,59.312878,8.35,0.1,0.1,0.0,49.0,20.0,39.0,0.0,1.0,616.0,428.0,21.542923,46.44,260.38034,997.0704,51.0
2023-06-26 14:00:00+00:00,16.55,59.978657,8.75,0.3,0.3,0.0,36.0,5.0,32.0,2.0,1.0,645.0,468.0,22.505037,47.16,262.6477,997.1853,51.0
2023-06-26 15:00:00+00:00,16.45,59.550446,8.55,0.1,0.1,0.0,35.0,12.0,27.0,0.0,1.0,633.0,477.0,21.841648,46.8,261.46933,997.3745,51.0
2023-06-26 16:00:00+00:00,16.1,62.984535,9.05,0.0,0.0,0.0,40.0,17.0,29.0,7.0,1.0,552.0,405.0,18.733839,46.8,267.79745,997.74316,1.0
2023-06-26 17:00:00+00:00,15.95,66.87781,9.8,0.0,0.0,0.0,53.0,19.0,39.0,13.0,1.0,380.0,257.0,18.416384,41.039997,265.51547,997.7329,2.0
2023-06-26 18:00:00+00:00,15.1,69.68023,9.6,0.2,0.2,0.0,57.0,11.0,56.0,0.0,1.0,212.0,132.0,15.941944,40.68,276.48297,998.26263,51.0
2023-06-26 19:00:00+00:00,14.9,71.53559,9.8,0.0,0.0,0.0,6.0,2.0,3.0,1.0,1.0,165.0,83.0,12.959999,34.2,270.0,998.5433,0.0
2023-06-26 20:00:00+00:00,13.95,77.09014,10.0,0.0,0.0,0.0,55.0,10.0,25.0,34.0,1.0,94.0,53.0,7.5942073,25.919998,264.55975,998.67365,2.0
2023-06-26 21:00:00+00:00,11.9,86.974594,9.8,0.0,0.0,0.0,44.0,7.0,1.0,39.0,0.0,13.0,4.0,5.8048253,16.919998,240.2552,998.92255,1.0
2023-06-26 22:00:00+00:00,10.75,90.75676,9.3,0.0,0.0,0.0,57.0,6.0,5.0,53.0,0.0,0.0,0.0,5.6920996,13.32,198.43504,999.3315,2.0
2023-06-26 23:00:00+00:00,10.4,91.65459,9.1,0.0,0.0,0.0,100.0,3.0,34.0,100.0,0.0,0.0,0.0,4.2136917,11.879999,160.0168,999.01276,3.0
2023-06-27 00:00:00+00:00,11.35,90.49486,9.85,0.0,0.0,0.0,100.0,10.0,3.0,100.0,0.0,0.0,0.0,6.8777895,10.08,137.12111,999.1779,3.0
2023-06-27 01:00:00+00:00,11.05,93.86921,10.1,0.0,0.0,0.0,100.0,18.0,24.0,100.0,0.0,0.0,0.0,8.14587,15.4800005,135.0001,998.9608,3.0
2023-06-27 02:00:00+00:00,11.1,94.50066,10.25,0.0,0.0,0.0,100.0,31.0,97.0,96.0,0.0,0.0,0.0,9.220499,17.64,141.34016,998.9643,3.0
2023-06-27 03:00:00+00:00,11.35,94.826546,10.55,0.0,0.0,0.0,100.0,25.0,100.0,97.0,0.0,0.0,0.0,9.793059,18.72,143.97253,998.4919,3.0
2023-06-27 04:00:00+00:00,12.05,93.91579,11.1,0.1,0.1,0.0,100.0,27.0,100.0,85.0,1.0,1.0,0.0,9.178235,19.8,154.44008,998.3451,51.0
2023-06-27 05:00:00+00:00,12.55,93.62903,11.55,0.3,0.3,0.0,100.0,20.0,100.0,5.0,1.0,7.0,0.0,8.39657,18.359999,149.03632,998.37994,51.0
2023-06-27 06:00:00+00:00,12.9,93.64592,11.9,0.3,0.3,0.0,100.0,13.0,100.0,16.0,1.0,18.0,0.0,10.464797,20.16,153.43501,998.01245,51.0
2023-06-27 07:00:00+00:00,13.4,91.238434,12.0,0.1,0.1,0.0,100.0,100.0,100.0,15.0,1.0,48.0,0.0,10.931203,22.319998,162.75845,997.9492,51.0
2023-06-27 08:00:00+00:00,13.7,90.66018,12.2,0.0,0.0,0.0,100.0,34.0,100.0,15.0,1.0,41.0,0.0,13.009903,25.919998,165.5792,997.4801,3.0
2023-06-27 09:00:00+00:00,14.45,86.929146,12.3,0.0,0.0,0.0,100.0,53.0,100.0,100.0,1.0,112.0,2.0,14.759999,31.68,167.31963,997.2378,3.0
2023-06-27 10:00:00+00:00,15.85,76.120445,11.65,0.2,0.2,0.0,100.0,100.0,100.0,96.0,1.0,246.0,19.0,18.214718,36.719997,198.43504,996.8436,51.0
2023-06-27 11:00:00+00:00,14.95,89.8639,13.3,1.0,1.0,0.0,100.0,100.0,100.0,100.0,1.0,76.0,0.0,13.324863,37.079998,181.54813,996.58606,55.0
2023-06-27 12:00:00+00:00,15.15,88.13885,13.2,1.0,1.0,0.0,100.0,100.0,100.0,58.0,1.0,86.0,0.0,20.16,34.56,180.0,996.10944,55.0
2023-06-27 13:00:00+00:00,15.9,84.55319,13.3,0.1,0.1,0.0,100.0,99.0,100.0,61.0,1.0,186.0,2.0,21.349546,41.399998,185.80663,995.7686,51.0
2023-06-27 14:00:00+00:00,16.7,83.55047,13.9,0.0,0.0,0.0,100.0,100.0,100.0,25.0,1.0,234.0,19.0,20.65848,45.36,202.5431,995.529,3.0
2023-06-27 15:00:00+00:00,16.55,86.006546,14.2,0.1,0.1,0.0,100.0,100.0,100.0,50.0,1.0,127.0,1.0,15.596767,40.32,198.85326,995.02844,51.0
2023-06-27 16:00:00+00:00,16.45,87.6822,14.4,0.1,0.1,0.0,100.0,88.0,100.0,17.0,1.0,97.0,0.0,13.237039,31.319998,202.38017,994.6294,51.0
2023-06-27 17:00:00+00:00,16.7,88.55674,14.8,0.1,0.1,0.0,100.0,100.0,100.0,0.0,1.0,106.0,0.0,14.8257065,30.960001,209.0545,994.5485,51.0
2023-06-27 18:00:00+00:00,16.65,89.41242,14.9,0.1,0.1,0.0,100.0,100.0,100.0,0.0,1.0,66.0,0.0,11.183201,29.519999,183.69131,994.153,51.0
2023-06-27 19:00:00+00:00,16.55,90.27246,14.95,0.1,0.1,0.0,100.0,100.0,100.0,0.0,1.0,52.0,0.0,11.183201,23.039999,183.69131,994.146,51.0
2023-06-27 20:00:00+00:00,16.45,90.848335,14.95,0.0,0.0,0.0,100.0,100.0,24.0,0.0,1.0,23.0,0.0,11.609651,23.039999,187.12492,994.13916,3.0
2023-06-27 21:00:00+00:00,16.3,91.13132,14.85,0.1,0.1,0.0,100.0,100.0,75.0,0.0,0.0,4.0,0.0,11.367109,24.119999,190.95403,994.2272,51.0
2023-06-27 22:00:00+00:00,16.2,91.71379,14.85,0.0,0.0,0.0,92.0,92.0,20.0,0.0,0.0,0.0,0.0,9.726665,23.039999,182.12105,994.22034,3.0
2023-06-27 23:00:00+00:00,15.7,94.08139,14.75,0.0,0.0,0.0,100.0,100.0,19.0,0.0,0.0,0.0,0.0,8.350138,19.8,172.56868,994.08826,3.0
2023-06-28 00:00:00+00:00,15.6,94.38078,14.7,0.0,0.0,0.0,100.0,99.0,0.0,0.0,0.0,0.0,0.0,9.178235,18.359999,168.69011,993.98364,3.0
2023-06-28 01:00:00+00:00,15.55,94.989235,14.75,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,8.049845,18.359999,169.6952,993.8822,3.0
2023-06-28 02:00:00+00:00,15.75,94.69152,14.9,0.1,0.1,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,7.2359104,16.919998,174.2895,993.79755,51.0
2023-06-28 03:00:00+00:00,15.75,95.30292,15.0,0.3,0.3,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,7.2359104,15.4800005,185.7105,993.69946,51.0
2023-06-28 04:00:00+00:00,15.7,95.91622,15.05,0.2,0.2,0.0,100.0,100.0,0.0,0.0,1.0,1.0,0.0,5.3999996,15.4800005,180.0,993.6961,51.0
2023-06-28 05:00:00+00:00,15.8,95.30468,15.05,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1.0,10.0,0.0,4.5536795,12.959999,161.56496,993.70294,3.0
2023-06-28 06:00:00+00:00,16.2,92.00954,14.9,0.0,0.0,0.0,100.0,100.0,17.0,0.0,1.0,43.0,1.0,4.6938252,11.879999,184.39862,993.63214,3.0
2023-06-28 07:00:00+00:00,16.6,88.548416,14.7,0.0,0.0,0.0,100.0,100.0,15.0,0.0,1.0,76.0,2.0,7.172949,15.119999,197.52567,993.6593,3.0
