Timestamp,Price_true,Price_pred
2025-11-13 17:00:00,96.05000000000001,106.1235
2025-11-13 18:00:00,97.745,103.298225
2025-11-13 19:00:00,78.25,93.67815
2025-11-13 20:00:00,79.515,75.62881
2025-11-13 21:00:00,74.01,74.73422
2025-11-13 22:00:00,72.52000000000001,66.492744
2025-11-13 23:00:00,72.43,63.691795
2025-11-14 00:00:00,74.50999999999999,69.01404
2025-11-14 01:00:00,69.655,67.289856
2025-11-14 02:00:00,58.05,67.74578
2025-11-14 03:00:00,46.16,53.294212
2025-11-14 04:00:00,48.155,47.074806
2025-11-14 05:00:00,43.75,56.35128
2025-11-14 06:00:00,60.625,60.5694
2025-11-14 07:00:00,75.28999999999999,74.718
2025-11-14 08:00:00,77.35499999999999,74.69783
2025-11-14 09:00:00,76.55000000000001,73.43296
2025-11-14 10:00:00,82.535,73.50515
2025-11-14 11:00:00,86.78,79.095474
2025-11-14 12:00:00,86.755,83.83037
2025-11-14 13:00:00,82.59,82.97554
2025-11-14 14:00:00,82.66499999999999,82.4772
2025-11-14 15:00:00,78.09,82.752716
2025-11-14 16:00:00,78.885,84.82072
2025-11-14 17:00:00,88.39500000000001,86.70782
2025-11-14 18:00:00,85.405,93.2092
2025-11-14 19:00:00,81.855,79.972824
2025-11-14 20:00:00,80.02,77.02435
2025-11-14 21:00:00,69.735,73.81911
2025-11-14 22:00:00,64.53,63.942307
2025-11-14 23:00:00,58.49,59.579727
2025-11-15 00:00:00,61.290000000000006,56.790295
2025-11-15 01:00:00,63.03,57.526695
2025-11-15 02:00:00,62.93000000000001,64.484406
2025-11-15 03:00:00,63.595,62.828964
2025-11-15 04:00:00,60.040000000000006,66.32969
2025-11-15 05:00:00,56.175,61.670452
2025-11-15 06:00:00,60.89,59.188137
2025-11-15 07:00:00,61.644999999999996,65.49012
2025-11-15 08:00:00,63.9,68.54657
2025-11-15 09:00:00,74.39500000000001,67.9499
2025-11-15 10:00:00,76.185,74.58612
2025-11-15 11:00:00,73.935,80.4728
2025-11-15 12:00:00,75.875,76.72604
2025-11-15 13:00:00,76.84,79.07014
2025-11-15 14:00:00,75.955,86.93526
2025-11-15 15:00:00,89.28999999999999,88.91658
2025-11-15 16:00:00,96.59,106.48096
2025-11-15 17:00:00,104.095,111.15293
2025-11-15 18:00:00,97.57,106.66511
2025-11-15 19:00:00,84.95500000000001,93.35867
2025-11-15 20:00:00,81.345,84.958275
2025-11-15 21:00:00,77.87,81.55794
2025-11-15 22:00:00,79.66499999999999,78.20313
2025-11-15 23:00:00,78.275,78.86705
2025-11-16 00:00:00,76.35499999999999,80.347336
2025-11-16 01:00:00,74.89500000000001,76.61943
2025-11-16 02:00:00,79.45,76.475464
2025-11-16 03:00:00,74.41499999999999,81.19545
2025-11-16 04:00:00,70.95500000000001,76.19388
2025-11-16 05:00:00,75.895,75.88025
2025-11-16 06:00:00,72.63,78.79584
2025-11-16 07:00:00,76.275,79.05218
2025-11-16 08:00:00,79.345,79.18174
2025-11-16 09:00:00,79.38,83.952095
2025-11-16 10:00:00,86.185,81.93075
2025-11-16 11:00:00,90.53,87.50411
2025-11-16 12:00:00,90.215,89.5583
2025-11-16 13:00:00,92.11500000000001,87.38564
2025-11-16 14:00:00,98.345,94.654305
2025-11-16 15:00:00,101.87,104.42346
2025-11-16 16:00:00,107.78,112.414505
2025-11-16 17:00:00,109.48500000000001,112.097984
2025-11-16 18:00:00,104.0,106.332054
2025-11-16 19:00:00,79.675,99.52719
2025-11-16 20:00:00,79.92,80.98573
2025-11-16 21:00:00,74.915,80.00247
2025-11-16 22:00:00,74.86,73.86067
2025-11-16 23:00:00,79.615,73.647446
2025-11-17 00:00:00,74.715,80.77046
2025-11-17 01:00:00,69.87,73.33721
2025-11-17 02:00:00,72.385,69.26722
2025-11-17 03:00:00,69.95,72.85123
2025-11-17 04:00:00,67.85,73.30567
2025-11-17 05:00:00,71.44,74.77853
2025-11-17 06:00:00,70.745,86.75547
2025-11-17 07:00:00,84.615,83.80072
2025-11-17 08:00:00,88.32,86.36748
2025-11-17 09:00:00,76.705,87.64794
2025-11-17 10:00:00,71.975,75.205315
2025-11-17 11:00:00,66.81,72.72973
2025-11-17 12:00:00,67.36,69.86262
2025-11-17 13:00:00,69.47999999999999,73.354576
2025-11-17 14:00:00,82.69,80.126625
2025-11-17 15:00:00,105.815,93.702385
2025-11-17 16:00:00,124.11000000000001,118.795876
2025-11-17 17:00:00,115.93,126.091385
2025-11-17 18:00:00,113.865,113.83994
2025-11-17 19:00:00,112.52,108.39363
2025-11-17 20:00:00,102.81,107.96497
2025-11-17 21:00:00,94.275,100.95186
2025-11-17 22:00:00,88.755,90.10205
2025-11-17 23:00:00,77.115,87.9531
2025-11-18 00:00:00,74.63,78.67286
2025-11-18 01:00:00,73.03999999999999,76.71364
2025-11-18 02:00:00,72.485,75.729355
2025-11-18 03:00:00,70.93,74.77396
2025-11-18 04:00:00,69.9,76.11467
2025-11-18 05:00:00,71.405,82.61591
2025-11-18 06:00:00,75.97,88.681854
2025-11-18 07:00:00,85.525,91.44231
2025-11-18 08:00:00,85.43,93.30511
2025-11-18 09:00:00,86.07,87.82249
2025-11-18 10:00:00,78.465,89.12347
2025-11-18 11:00:00,81.91499999999999,87.66469
2025-11-18 12:00:00,72.965,87.40345
2025-11-18 13:00:00,73.75999999999999,79.56856
2025-11-18 14:00:00,76.86500000000001,80.17641
2025-11-18 15:00:00,98.72,87.4799
2025-11-18 16:00:00,100.08,114.69295
2025-11-18 17:00:00,101.56,112.43143
2025-11-18 18:00:00,102.985,107.59086
2025-11-18 19:00:00,86.435,101.63689
2025-11-18 20:00:00,83.35,86.50884
2025-11-18 21:00:00,80.74000000000001,82.10488
2025-11-18 22:00:00,80.43,75.89022
2025-11-18 23:00:00,88.91,76.55826
2025-11-19 00:00:00,90.99000000000001,86.15313
2025-11-19 01:00:00,83.57499999999999,87.806946
2025-11-19 02:00:00,75.355,82.62556
2025-11-19 03:00:00,78.42,73.88545
2025-11-19 04:00:00,81.19,80.00545
2025-11-19 05:00:00,88.99000000000001,89.238686
2025-11-19 06:00:00,93.955,101.89017
2025-11-19 07:00:00,93.11,103.61008
2025-11-19 08:00:00,99.62,91.94751
2025-11-19 09:00:00,98.865,100.085045
2025-11-19 10:00:00,91.86500000000001,95.25758
2025-11-19 11:00:00,84.295,88.60741
2025-11-19 12:00:00,83.72999999999999,81.45203
2025-11-19 13:00:00,84.535,80.89983
2025-11-19 14:00:00,87.14500000000001,83.05898
2025-11-19 15:00:00,98.65,93.44525
2025-11-19 16:00:00,94.88499999999999,110.89271
2025-11-19 17:00:00,98.705,105.283714
2025-11-19 18:00:00,100.195,101.01066
2025-11-19 19:00:00,91.19,98.68533
2025-11-19 20:00:00,85.35499999999999,88.93144
2025-11-19 21:00:00,82.61,85.43402
2025-11-19 22:00:00,82.205,80.5339
2025-11-19 23:00:00,74.42500000000001,80.07454
2025-11-20 00:00:00,72.11500000000001,73.80226
2025-11-20 01:00:00,76.235,72.23952
2025-11-20 02:00:00,76.855,79.28935
2025-11-20 03:00:00,77.03999999999999,82.51284
2025-11-20 04:00:00,80.175,86.21285
2025-11-20 05:00:00,85.49,95.22263
2025-11-20 06:00:00,80.955,103.27013
2025-11-20 07:00:00,99.65,97.75751
2025-11-20 08:00:00,110.875,106.11765
2025-11-20 09:00:00,110.525,107.06018
2025-11-20 10:00:00,107.9,98.82258
2025-11-20 11:00:00,105.465,99.76575
2025-11-20 12:00:00,96.905,100.926926
2025-11-20 13:00:00,89.815,94.88344
2025-11-20 14:00:00,102.38499999999999,93.39272
2025-11-20 15:00:00,141.99,115.70174
2025-11-20 16:00:00,143.425,151.25183
2025-11-20 17:00:00,144.625,149.93571
2025-11-20 18:00:00,139.795,142.40329
2025-11-20 19:00:00,120.92500000000001,129.94472
2025-11-20 20:00:00,105.93,115.753586
2025-11-20 21:00:00,99.095,103.74115
2025-11-20 22:00:00,92.035,97.88793
2025-11-20 23:00:00,93.315,89.096085
2025-11-21 00:00:00,88.02,90.0031
2025-11-21 01:00:00,88.69,88.34974
2025-11-21 02:00:00,87.175,89.50871
2025-11-21 03:00:00,101.59,87.3232
2025-11-21 04:00:00,98.075,102.22831
2025-11-21 05:00:00,113.485,106.113106
2025-11-21 06:00:00,145.01999999999998,124.66755
2025-11-21 07:00:00,202.16500000000002,148.72025
2025-11-21 08:00:00,162.465,214.46634
2025-11-21 09:00:00,140.0,152.583
2025-11-21 10:00:00,126.41499999999999,131.6258
2025-11-21 11:00:00,116.31,118.05627
2025-11-21 12:00:00,120.905,114.02879
2025-11-21 13:00:00,111.465,119.9496
2025-11-21 14:00:00,103.68,121.96276
2025-11-21 15:00:00,110.33500000000001,120.82703
2025-11-21 16:00:00,123.195,125.63394
2025-11-21 17:00:00,126.25999999999999,130.61392
2025-11-21 18:00:00,114.185,126.20907
2025-11-21 19:00:00,86.875,111.19187
2025-11-21 20:00:00,84.83500000000001,90.825645
2025-11-21 21:00:00,79.51,91.019936
2025-11-21 22:00:00,73.43,84.560486
2025-11-21 23:00:00,66.5,73.53768
2025-11-22 00:00:00,68.435,69.89373
2025-11-22 01:00:00,74.655,74.04534
2025-11-22 02:00:00,71.975,79.00799
2025-11-22 03:00:00,68.45500000000001,75.95324
2025-11-22 04:00:00,67.57,72.3306
2025-11-22 05:00:00,69.49000000000001,74.09981
2025-11-22 06:00:00,72.845,78.691475
2025-11-22 07:00:00,78.61500000000001,83.48496
2025-11-22 08:00:00,77.57499999999999,87.02516
2025-11-22 09:00:00,72.63,81.78822
2025-11-22 10:00:00,74.75,73.162224
2025-11-22 11:00:00,75.695,79.02013
2025-11-22 12:00:00,76.805,82.07746
2025-11-22 13:00:00,80.815,84.260605
2025-11-22 14:00:00,81.34,90.60908
2025-11-22 15:00:00,83.705,93.75942
2025-11-22 16:00:00,86.56,99.163246
2025-11-22 17:00:00,89.67,102.92423
2025-11-22 18:00:00,89.80000000000001,94.343864
2025-11-22 19:00:00,84.81,92.687546
2025-11-22 20:00:00,82.14500000000001,86.02711
2025-11-22 21:00:00,82.695,83.08575
2025-11-22 22:00:00,79.16499999999999,81.749794
2025-11-22 23:00:00,83.42,76.52211
2025-11-23 00:00:00,86.935,80.660805
2025-11-23 01:00:00,78.97,83.11502
2025-11-23 02:00:00,70.475,73.79578
2025-11-23 03:00:00,58.125,66.80099
2025-11-23 04:00:00,58.44,52.18273
2025-11-23 05:00:00,57.99,56.77052
2025-11-23 06:00:00,59.21,57.821854
2025-11-23 07:00:00,61.545,54.220177
2025-11-23 08:00:00,62.095,59.82865
2025-11-23 09:00:00,66.77,68.03381
2025-11-23 10:00:00,64.19,67.69932
2025-11-23 11:00:00,57.985,67.05552
2025-11-23 12:00:00,56.485,57.016823
2025-11-23 13:00:00,58.94,54.28701
2025-11-23 14:00:00,72.535,62.382725
2025-11-23 15:00:00,90.33500000000001,78.68234
2025-11-23 16:00:00,101.545,102.57208
2025-11-23 17:00:00,108.0,108.99488
2025-11-23 18:00:00,108.25,103.6658
2025-11-23 19:00:00,91.345,101.480896
2025-11-23 20:00:00,83.445,86.2583
2025-11-23 21:00:00,82.59,79.12413
2025-11-23 22:00:00,78.265,78.047325
2025-11-23 23:00:00,69.525,72.64973
2025-11-24 00:00:00,69.275,68.2963
2025-11-24 01:00:00,69.4,69.29863
2025-11-24 02:00:00,69.265,67.963455
2025-11-24 03:00:00,69.19999999999999,69.06224
2025-11-24 04:00:00,71.445,75.99005
2025-11-24 05:00:00,76.345,84.797935
2025-11-24 06:00:00,79.565,98.92362
2025-11-24 07:00:00,94.94999999999999,97.91128
2025-11-24 08:00:00,100.625,98.76125
2025-11-24 09:00:00,98.61500000000001,98.35445
2025-11-24 10:00:00,93.855,92.81102
2025-11-24 11:00:00,96.62,86.580475
2025-11-24 12:00:00,97.2,92.13882
2025-11-24 13:00:00,99.05,94.30004
2025-11-24 14:00:00,99.66999999999999,97.49504
2025-11-24 15:00:00,87.355,104.00242
2025-11-24 16:00:00,91.505,92.596245
2025-11-24 17:00:00,92.66499999999999,101.36076
2025-11-24 18:00:00,93.95500000000001,97.079384
2025-11-24 19:00:00,85.935,89.30778
2025-11-24 20:00:00,88.24,83.556564
2025-11-24 21:00:00,81.92,84.410774
2025-11-24 22:00:00,75.75,79.58363
2025-11-24 23:00:00,69.19,72.66495
2025-11-25 00:00:00,67.02000000000001,70.211815
2025-11-25 01:00:00,69.31,66.65432
2025-11-25 02:00:00,67.85,70.91225
2025-11-25 03:00:00,67.925,69.17774
2025-11-25 04:00:00,68.1,69.62966
2025-11-25 05:00:00,64.80000000000001,78.504974
2025-11-25 06:00:00,69.795,79.36289
2025-11-25 07:00:00,77.04499999999999,84.51826
2025-11-25 08:00:00,79.92500000000001,81.74722
2025-11-25 09:00:00,80.295,81.472626
2025-11-25 10:00:00,76.92,79.06703
2025-11-25 11:00:00,74.5,77.06333
2025-11-25 12:00:00,76.725,77.56673
2025-11-25 13:00:00,93.25,80.78425
2025-11-25 14:00:00,101.60499999999999,101.171776
2025-11-25 15:00:00,140.45,112.08911
2025-11-25 16:00:00,151.32999999999998,153.58565
2025-11-25 17:00:00,159.08,148.54514
2025-11-25 18:00:00,147.84,151.2352
2025-11-25 19:00:00,116.58,132.30864
2025-11-25 20:00:00,105.975,111.43095
2025-11-25 21:00:00,89.75999999999999,104.30941
2025-11-25 22:00:00,85.295,90.71027
2025-11-25 23:00:00,75.28999999999999,84.0055
2025-11-26 00:00:00,75.41999999999999,79.81631
2025-11-26 01:00:00,78.445,79.52597
2025-11-26 02:00:00,74.89500000000001,87.02841
2025-11-26 03:00:00,76.42500000000001,77.092354
2025-11-26 04:00:00,72.985,81.61068
2025-11-26 05:00:00,85.00999999999999,84.416824
2025-11-26 06:00:00,82.765,105.22712
2025-11-26 07:00:00,101.08,101.16647
2025-11-26 08:00:00,120.91,106.807106
2025-11-26 09:00:00,103.60499999999999,119.91766
2025-11-26 10:00:00,93.28,101.33368
2025-11-26 11:00:00,75.465,91.48336
2025-11-26 12:00:00,78.72999999999999,79.42964
2025-11-26 13:00:00,78.965,84.1899
2025-11-26 14:00:00,78.32,89.09193
2025-11-26 15:00:00,89.135,92.778755
2025-11-26 16:00:00,103.39,110.58062
2025-11-26 17:00:00,115.475,120.66251
2025-11-26 18:00:00,107.63,116.60142
2025-11-26 19:00:00,85.655,105.90308
2025-11-26 20:00:00,76.88,87.09248
2025-11-26 21:00:00,76.94,77.60488
2025-11-26 22:00:00,73.88,79.464584
2025-11-26 23:00:00,62.11,71.402756
2025-11-27 00:00:00,62.275000000000006,63.56049
2025-11-27 01:00:00,56.519999999999996,67.3168
2025-11-27 02:00:00,56.795,60.372562
2025-11-27 03:00:00,47.39,53.290985
2025-11-27 04:00:00,62.81,54.630867
2025-11-27 05:00:00,67.85499999999999,76.575836
2025-11-27 06:00:00,76.08500000000001,85.06908
2025-11-27 07:00:00,86.15,90.523735
2025-11-27 08:00:00,87.525,94.07792
2025-11-27 09:00:00,81.905,84.289635
2025-11-27 10:00:00,76.07499999999999,77.4382
2025-11-27 11:00:00,60.215,76.70894
2025-11-27 12:00:00,61.24,52.35755
2025-11-27 13:00:00,52.765,58.04407
2025-11-27 14:00:00,54.055,58.609188
2025-11-27 15:00:00,67.175,70.7382
2025-11-27 16:00:00,76.16499999999999,85.67615
2025-11-27 17:00:00,77.21000000000001,95.09631
2025-11-27 18:00:00,76.31,88.52154
2025-11-27 19:00:00,72.185,76.047066
2025-11-27 20:00:00,62.345,69.57058
2025-11-27 21:00:00,68.28999999999999,59.59071
2025-11-27 22:00:00,59.225,62.30627
2025-11-27 23:00:00,44.870000000000005,49.169872
2025-11-28 00:00:00,55.13,40.571766
2025-11-28 01:00:00,56.45,56.99611
2025-11-28 02:00:00,57.655,53.735394
2025-11-28 03:00:00,58.205,54.22148
2025-11-28 04:00:00,62.805,59.38703
2025-11-28 05:00:00,67.53,72.83208
2025-11-28 06:00:00,77.59,80.76939
2025-11-28 07:00:00,84.89500000000001,87.842255
2025-11-28 08:00:00,83.21000000000001,80.39014
2025-11-28 09:00:00,87.66,77.4905
2025-11-28 10:00:00,82.355,80.25883
2025-11-28 11:00:00,77.64500000000001,78.47902
2025-11-28 12:00:00,76.16499999999999,73.77408
2025-11-28 13:00:00,75.215,75.211365
2025-11-28 14:00:00,78.85499999999999,77.02948
2025-11-28 15:00:00,83.9,85.315895
2025-11-28 16:00:00,89.34,90.53257
2025-11-28 17:00:00,94.665,101.24146
2025-11-28 18:00:00,94.995,97.36657
2025-11-28 19:00:00,87.35499999999999,89.4485
2025-11-28 20:00:00,87.89,81.44935
2025-11-28 21:00:00,82.21000000000001,84.4531
2025-11-28 22:00:00,77.505,78.44491
2025-11-28 23:00:00,65.455,70.5421
2025-11-29 00:00:00,74.25999999999999,65.30307
2025-11-29 01:00:00,73.41499999999999,76.22005
2025-11-29 02:00:00,73.025,77.39061
2025-11-29 03:00:00,52.52,72.60093
2025-11-29 04:00:00,34.84,52.659023
2025-11-29 05:00:00,40.93,41.05467
2025-11-29 06:00:00,42.55,56.869446
2025-11-29 07:00:00,59.89,58.98482
2025-11-29 08:00:00,65.33000000000001,74.358116
2025-11-29 09:00:00,61.120000000000005,77.83618
2025-11-29 10:00:00,62.955,65.902695
2025-11-29 11:00:00,67.215,69.393974
2025-11-29 12:00:00,67.715,77.27686
2025-11-29 13:00:00,65.34,75.408485
2025-11-29 14:00:00,63.705,73.809746
2025-11-29 15:00:00,68.205,72.5126
2025-11-29 16:00:00,78.46000000000001,83.173676
2025-11-29 17:00:00,75.18,92.93834
2025-11-29 18:00:00,73.075,82.74623
2025-11-29 19:00:00,78.13,70.93946
2025-11-29 20:00:00,70.47,79.610954
2025-11-29 21:00:00,72.03,70.736206
2025-11-29 22:00:00,68.39500000000001,69.30241
2025-11-29 23:00:00,62.885000000000005,62.45394
2025-11-30 00:00:00,67.94,64.7622
2025-11-30 01:00:00,68.43,71.58289
2025-11-30 02:00:00,64.495,68.92376
2025-11-30 03:00:00,62.045,63.16983
2025-11-30 04:00:00,58.85,67.48955
2025-11-30 05:00:00,41.82,59.873978
2025-11-30 06:00:00,47.655,52.108368
2025-11-30 07:00:00,61.72,58.31526
2025-11-30 08:00:00,69.265,69.61911
2025-11-30 09:00:00,68.925,75.88694
2025-11-30 10:00:00,64.495,72.03502
2025-11-30 11:00:00,61.92,66.39741
2025-11-30 12:00:00,61.76,70.079
2025-11-30 13:00:00,66.38499999999999,69.655205
2025-11-30 14:00:00,76.255,75.3167
2025-11-30 15:00:00,86.1,87.77563
2025-11-30 16:00:00,96.905,98.88189
2025-11-30 17:00:00,101.78999999999999,109.81701
2025-11-30 18:00:00,92.06,102.54329
2025-11-30 19:00:00,80.27000000000001,91.06834
2025-11-30 20:00:00,73.5,81.91998
2025-11-30 21:00:00,69.215,73.00027
2025-11-30 22:00:00,52.785,66.37866
2025-11-30 23:00:00,27.765,43.238953
2025-12-01 00:00:00,44.5,27.703312
2025-12-01 01:00:00,50.465,47.10978
2025-12-01 02:00:00,48.195,51.383347
2025-12-01 03:00:00,51.665,37.614872
2025-12-01 04:00:00,51.135000000000005,51.045437
2025-12-01 05:00:00,62.629999999999995,52.93391
2025-12-01 06:00:00,73.215,72.57559
2025-12-01 07:00:00,85.085,78.49991
2025-12-01 08:00:00,84.11,81.953926
2025-12-01 09:00:00,82.845,75.93218
2025-12-01 10:00:00,78.315,75.274345
2025-12-01 11:00:00,77.765,75.4536
2025-12-01 12:00:00,80.24000000000001,79.27757
2025-12-01 13:00:00,77.82499999999999,81.02133
2025-12-01 14:00:00,82.62,81.356255
2025-12-01 15:00:00,86.095,86.17572
2025-12-01 16:00:00,87.515,98.264534
2025-12-01 17:00:00,87.82,94.4469
2025-12-01 18:00:00,82.88499999999999,85.89672
2025-12-01 19:00:00,82.175,74.11094
2025-12-01 20:00:00,79.64,72.83261
2025-12-01 21:00:00,78.36,72.53818
2025-12-01 22:00:00,77.03999999999999,70.08329
2025-12-01 23:00:00,71.095,65.16747
2025-12-02 00:00:00,67.0,67.186745
2025-12-02 01:00:00,62.769999999999996,69.44053
2025-12-02 02:00:00,64.04,64.66318
2025-12-02 03:00:00,62.44,65.15528
2025-12-02 04:00:00,57.785,69.827095
2025-12-02 05:00:00,64.465,65.64013
2025-12-02 06:00:00,71.47,78.56069
2025-12-02 07:00:00,83.47,87.75422
2025-12-02 08:00:00,85.08500000000001,91.10896
2025-12-02 09:00:00,80.15,85.23678
2025-12-02 10:00:00,76.025,75.749855
2025-12-02 11:00:00,73.425,74.12717
2025-12-02 12:00:00,78.6,74.298546
2025-12-02 13:00:00,84.465,83.16922
2025-12-02 14:00:00,87.53999999999999,87.16216
2025-12-02 15:00:00,109.86,91.50882
2025-12-02 16:00:00,122.58,117.655205
2025-12-02 17:00:00,121.60499999999999,124.13902
2025-12-02 18:00:00,121.555,116.7678
2025-12-02 19:00:00,105.37,113.263275
2025-12-02 20:00:00,95.0,101.59462
2025-12-02 21:00:00,87.13499999999999,89.79264
2025-12-02 22:00:00,82.465,85.7729
2025-12-02 23:00:00,74.055,80.33577
2025-12-03 00:00:00,77.345,76.795876
2025-12-03 01:00:00,79.405,80.04489
2025-12-03 02:00:00,81.74000000000001,83.60577
2025-12-03 03:00:00,80.89,82.42188
2025-12-03 04:00:00,76.735,83.206825
2025-12-03 05:00:00,79.945,85.537094
2025-12-03 06:00:00,90.99,97.87995
2025-12-03 07:00:00,103.765,105.93834
2025-12-03 08:00:00,106.07,109.62487
2025-12-03 09:00:00,95.06,102.88163
2025-12-03 10:00:00,88.69,89.046135
2025-12-03 11:00:00,83.14,85.22237
2025-12-03 12:00:00,75.27000000000001,81.63835
2025-12-03 13:00:00,77.985,76.28381
2025-12-03 14:00:00,86.475,86.78294
2025-12-03 15:00:00,104.045,95.02327
2025-12-03 16:00:00,111.03999999999999,116.00427
2025-12-03 17:00:00,114.9,117.30512
2025-12-03 18:00:00,112.72,106.83633
2025-12-03 19:00:00,90.07499999999999,103.5184
2025-12-03 20:00:00,85.245,87.56137
2025-12-03 21:00:00,79.48,82.453354
2025-12-03 22:00:00,77.95500000000001,77.91963
2025-12-03 23:00:00,83.05,75.2488
2025-12-04 00:00:00,81.83500000000001,78.96116
2025-12-04 01:00:00,81.60499999999999,77.96125
2025-12-04 02:00:00,80.625,78.65621
2025-12-04 03:00:00,76.985,77.96842
2025-12-04 04:00:00,72.07499999999999,76.18949
2025-12-04 05:00:00,67.99,81.58354
2025-12-04 06:00:00,74.8,82.314896
2025-12-04 07:00:00,70.875,89.94287
2025-12-04 08:00:00,72.515,78.58631
2025-12-04 09:00:00,73.845,74.01728
2025-12-04 10:00:00,73.475,72.71993
2025-12-04 11:00:00,75.17500000000001,76.32202
2025-12-04 12:00:00,72.92,76.93848
2025-12-04 13:00:00,72.445,74.46916
2025-12-04 14:00:00,77.125,79.53097
2025-12-04 15:00:00,85.68,88.39589
2025-12-04 16:00:00,82.50999999999999,99.71096
2025-12-04 17:00:00,86.97999999999999,100.31224
2025-12-04 18:00:00,89.875,92.236565
2025-12-04 19:00:00,88.555,88.95333
2025-12-04 20:00:00,88.33500000000001,86.843796
2025-12-04 21:00:00,83.72999999999999,89.17413
2025-12-04 22:00:00,77.0,80.60352
2025-12-04 23:00:00,72.36,74.61454
2025-12-05 00:00:00,72.25999999999999,76.98737
2025-12-05 01:00:00,71.65,76.19209
2025-12-05 02:00:00,68.83500000000001,77.8078
2025-12-05 03:00:00,66.935,74.49349
2025-12-05 04:00:00,65.65,72.721146
2025-12-05 05:00:00,61.910000000000004,76.97158
2025-12-05 06:00:00,78.77000000000001,80.22695
2025-12-05 07:00:00,106.69999999999999,94.77411
2025-12-05 08:00:00,108.285,112.821365
2025-12-05 09:00:00,86.39,104.94008
2025-12-05 10:00:00,73.75999999999999,83.469345
2025-12-05 11:00:00,71.965,70.72103
2025-12-05 12:00:00,73.5,72.7073
2025-12-05 13:00:00,72.91,75.525154
2025-12-05 14:00:00,65.81,80.20732
2025-12-05 15:00:00,70.17,68.492874
2025-12-05 16:00:00,74.715,81.02563
2025-12-05 17:00:00,76.91,85.36252
2025-12-05 18:00:00,74.945,82.728165
2025-12-05 19:00:00,77.27000000000001,70.43577
2025-12-05 20:00:00,75.82499999999999,73.3249
2025-12-05 21:00:00,75.37,73.38125
2025-12-05 22:00:00,69.83,72.99063
2025-12-05 23:00:00,61.385000000000005,62.389717
2025-12-06 00:00:00,62.959999999999994,54.829277
2025-12-06 01:00:00,67.685,61.088375
2025-12-06 02:00:00,65.165,66.37015
2025-12-06 03:00:00,65.655,61.04122
2025-12-06 04:00:00,64.51,63.58521
2025-12-06 05:00:00,62.165,68.19777
2025-12-06 06:00:00,61.335,69.00845
2025-12-06 07:00:00,70.53,69.312256
2025-12-06 08:00:00,68.12,75.75419
2025-12-06 09:00:00,71.39,74.32111
2025-12-06 10:00:00,75.66,76.63012
2025-12-06 11:00:00,71.05000000000001,79.54186
2025-12-06 12:00:00,73.82499999999999,74.51163
2025-12-06 13:00:00,73.795,78.98903
2025-12-06 14:00:00,75.965,79.34621
2025-12-06 15:00:00,84.875,83.37059
2025-12-06 16:00:00,81.795,94.83512
2025-12-06 17:00:00,86.755,96.27037
2025-12-06 18:00:00,87.1,90.77993
2025-12-06 19:00:00,78.39500000000001,84.96704
2025-12-06 20:00:00,75.25999999999999,78.084724
2025-12-06 21:00:00,71.71000000000001,73.688614
2025-12-06 22:00:00,70.21000000000001,71.47604
2025-12-06 23:00:00,62.31,70.91109
2025-12-07 00:00:00,65.905,66.566154
2025-12-07 01:00:00,65.3,66.01984
2025-12-07 02:00:00,63.485,67.98117
2025-12-07 03:00:00,68.935,62.166874
2025-12-07 04:00:00,69.44,70.816574
2025-12-07 05:00:00,70.42,72.935524
2025-12-07 06:00:00,71.895,74.90301
2025-12-07 07:00:00,75.785,76.45579
2025-12-07 08:00:00,86.61500000000001,78.66612
2025-12-07 09:00:00,86.36000000000001,91.948296
2025-12-07 10:00:00,87.62,87.921326
2025-12-07 11:00:00,87.84,85.70356
2025-12-07 12:00:00,86.32,84.442375
2025-12-07 13:00:00,81.44,81.37385
2025-12-07 14:00:00,78.495,77.940895
2025-12-07 15:00:00,74.1,78.54568
2025-12-07 16:00:00,80.95,76.896935
2025-12-07 17:00:00,80.935,86.30886
2025-12-07 18:00:00,76.445,83.4839
2025-12-07 19:00:00,67.72999999999999,70.65616
2025-12-07 20:00:00,60.055,58.690434
2025-12-07 21:00:00,33.5,43.584538
2025-12-07 22:00:00,21.66,23.793102
2025-12-07 23:00:00,16.405,20.442554
2025-12-08 00:00:00,19.675,23.070122
2025-12-08 01:00:00,24.86,25.454699
2025-12-08 02:00:00,28.905,29.180456
2025-12-08 03:00:00,30.6,27.235182
2025-12-08 04:00:00,28.435000000000002,43.458744
2025-12-08 05:00:00,42.099999999999994,46.61269
2025-12-08 06:00:00,64.305,63.802715
2025-12-08 07:00:00,86.205,74.60301
2025-12-08 08:00:00,89.67,86.607285
2025-12-08 09:00:00,88.22,86.63693
2025-12-08 10:00:00,78.645,79.14114
2025-12-08 11:00:00,71.775,73.58494
2025-12-08 12:00:00,73.16,70.77318
2025-12-08 13:00:00,74.825,77.21087
2025-12-08 14:00:00,77.32,81.39908
2025-12-08 15:00:00,83.36,85.339
2025-12-08 16:00:00,85.77000000000001,91.98581
2025-12-08 17:00:00,88.18,99.62965
2025-12-08 18:00:00,82.77000000000001,96.11029
2025-12-08 19:00:00,82.12,84.07437
2025-12-08 20:00:00,80.685,81.230896
2025-12-08 21:00:00,72.41,79.81915
2025-12-08 22:00:00,73.91499999999999,66.37026
2025-12-08 23:00:00,67.42999999999999,69.862366
2025-12-09 00:00:00,62.45,66.791405
