Timestamp,Price_true,Price_pred
2025-11-13 13:00:00,68.95,61.113808
2025-11-13 14:00:00,74.47,82.45245
2025-11-13 15:00:00,82.225,104.95702
2025-11-13 16:00:00,90.95500000000001,118.74497
2025-11-13 17:00:00,96.05000000000001,124.272675
2025-11-13 18:00:00,97.745,125.18351
2025-11-13 19:00:00,78.25,110.161095
2025-11-13 20:00:00,79.515,102.65457
2025-11-13 21:00:00,74.01,96.54065
2025-11-13 22:00:00,72.52000000000001,75.665825
2025-11-13 23:00:00,72.43,69.755684
2025-11-14 00:00:00,74.50999999999999,77.66069
2025-11-14 01:00:00,69.655,70.048904
2025-11-14 02:00:00,58.05,68.30888
2025-11-14 03:00:00,46.16,64.37594
2025-11-14 04:00:00,48.155,67.41744
2025-11-14 05:00:00,43.75,73.19327
2025-11-14 06:00:00,60.625,87.65965
2025-11-14 07:00:00,75.28999999999999,96.03834
2025-11-14 08:00:00,77.35499999999999,100.62167
2025-11-14 09:00:00,76.55000000000001,102.084
2025-11-14 10:00:00,82.535,96.90053
2025-11-14 11:00:00,86.78,90.4267
2025-11-14 12:00:00,86.755,93.31163
2025-11-14 13:00:00,82.59,99.87001
2025-11-14 14:00:00,82.66499999999999,98.38444
2025-11-14 15:00:00,78.09,105.582924
2025-11-14 16:00:00,78.885,116.19335
2025-11-14 17:00:00,88.39500000000001,120.31823
2025-11-14 18:00:00,85.405,114.53326
2025-11-14 19:00:00,81.855,89.00183
2025-11-14 20:00:00,80.02,82.127815
2025-11-14 21:00:00,69.735,80.45551
2025-11-14 22:00:00,64.53,76.07971
2025-11-14 23:00:00,58.49,65.73101
2025-11-15 00:00:00,61.290000000000006,75.84436
2025-11-15 01:00:00,63.03,71.59145
2025-11-15 02:00:00,62.93000000000001,68.67541
2025-11-15 03:00:00,63.595,71.05528
2025-11-15 04:00:00,60.040000000000006,71.63838
2025-11-15 05:00:00,56.175,75.238365
2025-11-15 06:00:00,60.89,82.83575
2025-11-15 07:00:00,61.644999999999996,95.09923
2025-11-15 08:00:00,63.9,93.36056
2025-11-15 09:00:00,74.39500000000001,82.77212
2025-11-15 10:00:00,76.185,82.43178
2025-11-15 11:00:00,73.935,76.325195
2025-11-15 12:00:00,75.875,79.4177
2025-11-15 13:00:00,76.84,91.83297
2025-11-15 14:00:00,75.955,96.36573
2025-11-15 15:00:00,89.28999999999999,103.89708
2025-11-15 16:00:00,96.59,115.08631
2025-11-15 17:00:00,104.095,125.173454
2025-11-15 18:00:00,97.57,118.21459
2025-11-15 19:00:00,84.95500000000001,106.970024
2025-11-15 20:00:00,81.345,101.22739
2025-11-15 21:00:00,77.87,93.96385
2025-11-15 22:00:00,79.66499999999999,88.96716
2025-11-15 23:00:00,78.275,86.955215
2025-11-16 00:00:00,76.35499999999999,83.3237
2025-11-16 01:00:00,74.89500000000001,80.115906
2025-11-16 02:00:00,79.45,82.85207
2025-11-16 03:00:00,74.41499999999999,80.26894
2025-11-16 04:00:00,70.95500000000001,78.82875
2025-11-16 05:00:00,75.895,83.523544
2025-11-16 06:00:00,72.63,87.99542
2025-11-16 07:00:00,76.275,90.52012
2025-11-16 08:00:00,79.345,97.094696
2025-11-16 09:00:00,79.38,99.00849
2025-11-16 10:00:00,86.185,94.4657
2025-11-16 11:00:00,90.53,89.68329
2025-11-16 12:00:00,90.215,89.16133
2025-11-16 13:00:00,92.11500000000001,88.519066
2025-11-16 14:00:00,98.345,92.088936
2025-11-16 15:00:00,101.87,104.96859
2025-11-16 16:00:00,107.78,119.4814
2025-11-16 17:00:00,109.48500000000001,125.53523
2025-11-16 18:00:00,104.0,125.875725
2025-11-16 19:00:00,79.675,108.59154
2025-11-16 20:00:00,79.92,101.801216
2025-11-16 21:00:00,74.915,99.73354
2025-11-16 22:00:00,74.86,96.80221
2025-11-16 23:00:00,79.615,90.18701
2025-11-17 00:00:00,74.715,90.86226
2025-11-17 01:00:00,69.87,87.360085
2025-11-17 02:00:00,72.385,82.59645
2025-11-17 03:00:00,69.95,81.448875
2025-11-17 04:00:00,67.85,80.47703
2025-11-17 05:00:00,71.44,86.09223
2025-11-17 06:00:00,70.745,100.207855
2025-11-17 07:00:00,84.615,113.22319
2025-11-17 08:00:00,88.32,111.2703
2025-11-17 09:00:00,76.705,108.24526
2025-11-17 10:00:00,71.975,99.38241
2025-11-17 11:00:00,66.81,93.64958
2025-11-17 12:00:00,67.36,88.51584
2025-11-17 13:00:00,69.47999999999999,92.14677
2025-11-17 14:00:00,82.69,97.90455
2025-11-17 15:00:00,105.815,119.55141
2025-11-17 16:00:00,124.11000000000001,134.89546
2025-11-17 17:00:00,115.93,141.48933
2025-11-17 18:00:00,113.865,135.64987
2025-11-17 19:00:00,112.52,125.252655
2025-11-17 20:00:00,102.81,122.80029
2025-11-17 21:00:00,94.275,113.51715
2025-11-17 22:00:00,88.755,104.18893
2025-11-17 23:00:00,77.115,99.19455
2025-11-18 00:00:00,74.63,104.599724
2025-11-18 01:00:00,73.03999999999999,106.82531
2025-11-18 02:00:00,72.485,105.78422
2025-11-18 03:00:00,70.93,103.17742
2025-11-18 04:00:00,69.9,107.93136
2025-11-18 05:00:00,71.405,109.93059
2025-11-18 06:00:00,75.97,117.55213
2025-11-18 07:00:00,85.525,131.05411
2025-11-18 08:00:00,85.43,132.74023
2025-11-18 09:00:00,86.07,118.8564
2025-11-18 10:00:00,78.465,117.617676
2025-11-18 11:00:00,81.91499999999999,111.32639
2025-11-18 12:00:00,72.965,106.37645
2025-11-18 13:00:00,73.75999999999999,110.69019
2025-11-18 14:00:00,76.86500000000001,107.845
2025-11-18 15:00:00,98.72,117.75635
2025-11-18 16:00:00,100.08,129.5297
2025-11-18 17:00:00,101.56,147.97615
2025-11-18 18:00:00,102.985,137.63542
2025-11-18 19:00:00,86.435,118.67668
2025-11-18 20:00:00,83.35,115.56659
2025-11-18 21:00:00,80.74000000000001,108.22149
2025-11-18 22:00:00,80.43,97.48516
2025-11-18 23:00:00,88.91,88.189896
2025-11-19 00:00:00,90.99000000000001,89.46019
2025-11-19 01:00:00,83.57499999999999,82.2605
2025-11-19 02:00:00,75.355,75.524124
2025-11-19 03:00:00,78.42,76.38071
2025-11-19 04:00:00,81.19,75.14716
2025-11-19 05:00:00,88.99000000000001,82.81713
2025-11-19 06:00:00,93.955,89.52127
2025-11-19 07:00:00,93.11,107.53372
2025-11-19 08:00:00,99.62,105.04401
2025-11-19 09:00:00,98.865,103.29685
2025-11-19 10:00:00,91.86500000000001,97.42928
2025-11-19 11:00:00,84.295,96.203415
2025-11-19 12:00:00,83.72999999999999,101.09597
2025-11-19 13:00:00,84.535,103.63856
2025-11-19 14:00:00,87.14500000000001,100.9329
2025-11-19 15:00:00,98.65,107.71725
2025-11-19 16:00:00,94.88499999999999,120.01803
2025-11-19 17:00:00,98.705,122.9555
2025-11-19 18:00:00,100.195,119.576294
2025-11-19 19:00:00,91.19,107.02292
2025-11-19 20:00:00,85.35499999999999,102.922005
2025-11-19 21:00:00,82.61,100.49247
2025-11-19 22:00:00,82.205,93.147026
2025-11-19 23:00:00,74.42500000000001,92.7946
2025-11-20 00:00:00,72.11500000000001,92.59432
2025-11-20 01:00:00,76.235,88.462875
2025-11-20 02:00:00,76.855,90.681984
2025-11-20 03:00:00,77.03999999999999,90.89837
2025-11-20 04:00:00,80.175,90.52637
2025-11-20 05:00:00,85.49,92.355225
2025-11-20 06:00:00,80.955,114.26915
2025-11-20 07:00:00,99.65,143.0353
2025-11-20 08:00:00,110.875,141.79207
2025-11-20 09:00:00,110.525,138.54994
2025-11-20 10:00:00,107.9,135.28503
2025-11-20 11:00:00,105.465,131.91933
2025-11-20 12:00:00,96.905,133.22282
2025-11-20 13:00:00,89.815,136.03566
2025-11-20 14:00:00,102.38499999999999,136.93219
2025-11-20 15:00:00,141.99,154.17989
2025-11-20 16:00:00,143.425,164.78607
2025-11-20 17:00:00,144.625,165.00304
2025-11-20 18:00:00,139.795,168.27312
2025-11-20 19:00:00,120.92500000000001,151.1864
2025-11-20 20:00:00,105.93,137.75883
2025-11-20 21:00:00,99.095,134.5368
2025-11-20 22:00:00,92.035,109.71435
2025-11-20 23:00:00,93.315,104.89599
2025-11-21 00:00:00,88.02,100.814316
2025-11-21 01:00:00,88.69,98.41357
2025-11-21 02:00:00,87.175,98.004364
2025-11-21 03:00:00,101.59,100.03961
2025-11-21 04:00:00,98.075,100.23472
2025-11-21 05:00:00,113.485,102.354485
2025-11-21 06:00:00,145.01999999999998,115.185005
2025-11-21 07:00:00,202.16500000000002,143.20071
2025-11-21 08:00:00,162.465,155.24529
2025-11-21 09:00:00,140.0,147.43681
2025-11-21 10:00:00,126.41499999999999,135.88814
2025-11-21 11:00:00,116.31,118.98513
2025-11-21 12:00:00,120.905,119.82153
2025-11-21 13:00:00,111.465,121.08491
2025-11-21 14:00:00,103.68,126.43403
2025-11-21 15:00:00,110.33500000000001,142.28166
2025-11-21 16:00:00,123.195,176.30795
2025-11-21 17:00:00,126.25999999999999,188.93141
2025-11-21 18:00:00,114.185,175.30788
2025-11-21 19:00:00,86.875,157.37823
2025-11-21 20:00:00,84.83500000000001,130.96727
2025-11-21 21:00:00,79.51,119.492355
2025-11-21 22:00:00,73.43,106.93851
2025-11-21 23:00:00,66.5,101.85713
2025-11-22 00:00:00,68.435,92.40454
2025-11-22 01:00:00,74.655,93.7201
2025-11-22 02:00:00,71.975,87.39865
2025-11-22 03:00:00,68.45500000000001,86.63647
2025-11-22 04:00:00,67.57,85.764336
2025-11-22 05:00:00,69.49000000000001,81.82649
2025-11-22 06:00:00,72.845,78.15324
2025-11-22 07:00:00,78.61500000000001,89.66821
2025-11-22 08:00:00,77.57499999999999,101.10233
2025-11-22 09:00:00,72.63,109.40527
2025-11-22 10:00:00,74.75,112.7696
2025-11-22 11:00:00,75.695,112.33817
2025-11-22 12:00:00,76.805,114.181
2025-11-22 13:00:00,80.815,111.87576
2025-11-22 14:00:00,81.34,117.680016
2025-11-22 15:00:00,83.705,128.20514
2025-11-22 16:00:00,86.56,141.72293
2025-11-22 17:00:00,89.67,159.42403
2025-11-22 18:00:00,89.80000000000001,153.25801
2025-11-22 19:00:00,84.81,128.9914
2025-11-22 20:00:00,82.14500000000001,109.60402
2025-11-22 21:00:00,82.695,99.88001
2025-11-22 22:00:00,79.16499999999999,94.365166
2025-11-22 23:00:00,83.42,87.84956
2025-11-23 00:00:00,86.935,83.0544
2025-11-23 01:00:00,78.97,76.82654
2025-11-23 02:00:00,70.475,69.76297
2025-11-23 03:00:00,58.125,44.39469
2025-11-23 04:00:00,58.44,46.40813
2025-11-23 05:00:00,57.99,25.03259
2025-11-23 06:00:00,59.21,31.587086
2025-11-23 07:00:00,61.545,37.42258
2025-11-23 08:00:00,62.095,49.27149
2025-11-23 09:00:00,66.77,67.82363
2025-11-23 10:00:00,64.19,69.76352
2025-11-23 11:00:00,57.985,71.56458
2025-11-23 12:00:00,56.485,79.38662
2025-11-23 13:00:00,58.94,80.285995
2025-11-23 14:00:00,72.535,81.93669
2025-11-23 15:00:00,90.33500000000001,101.04095
2025-11-23 16:00:00,101.545,125.39421
2025-11-23 17:00:00,108.0,134.12637
2025-11-23 18:00:00,108.25,136.39452
2025-11-23 19:00:00,91.345,119.71913
2025-11-23 20:00:00,83.445,104.97192
2025-11-23 21:00:00,82.59,99.09187
2025-11-23 22:00:00,78.265,90.48067
2025-11-23 23:00:00,69.525,78.01393
2025-11-24 00:00:00,69.275,73.93004
2025-11-24 01:00:00,69.4,73.86436
2025-11-24 02:00:00,69.265,65.5684
2025-11-24 03:00:00,69.19999999999999,64.71212
2025-11-24 04:00:00,71.445,61.630573
2025-11-24 05:00:00,76.345,74.101395
2025-11-24 06:00:00,79.565,96.979164
2025-11-24 07:00:00,94.94999999999999,115.938576
2025-11-24 08:00:00,100.625,120.87048
2025-11-24 09:00:00,98.61500000000001,117.642525
2025-11-24 10:00:00,93.855,110.204865
2025-11-24 11:00:00,96.62,115.311874
2025-11-24 12:00:00,97.2,113.26993
2025-11-24 13:00:00,99.05,121.73886
2025-11-24 14:00:00,99.66999999999999,116.12593
2025-11-24 15:00:00,87.355,124.81773
2025-11-24 16:00:00,91.505,144.63724
2025-11-24 17:00:00,92.66499999999999,145.2621
2025-11-24 18:00:00,93.95500000000001,145.17546
2025-11-24 19:00:00,85.935,131.75775
2025-11-24 20:00:00,88.24,125.2005
2025-11-24 21:00:00,81.92,114.85135
2025-11-24 22:00:00,75.75,101.26113
2025-11-24 23:00:00,69.19,91.01512
2025-11-25 00:00:00,67.02000000000001,95.43696
2025-11-25 01:00:00,69.31,92.91726
2025-11-25 02:00:00,67.85,95.13269
2025-11-25 03:00:00,67.925,93.29879
2025-11-25 04:00:00,68.1,93.86412
2025-11-25 05:00:00,64.80000000000001,93.95574
2025-11-25 06:00:00,69.795,109.44114
2025-11-25 07:00:00,77.04499999999999,136.20656
2025-11-25 08:00:00,79.92500000000001,138.29196
2025-11-25 09:00:00,80.295,131.23808
2025-11-25 10:00:00,76.92,130.8825
2025-11-25 11:00:00,74.5,124.42576
2025-11-25 12:00:00,76.725,125.79532
2025-11-25 13:00:00,93.25,130.37334
2025-11-25 14:00:00,101.60499999999999,133.79211
2025-11-25 15:00:00,140.45,139.79556
2025-11-25 16:00:00,151.32999999999998,163.128
2025-11-25 17:00:00,159.08,166.13461
2025-11-25 18:00:00,147.84,165.94215
2025-11-25 19:00:00,116.58,153.15483
2025-11-25 20:00:00,105.975,148.8629
2025-11-25 21:00:00,89.75999999999999,128.66103
2025-11-25 22:00:00,85.295,114.79415
2025-11-25 23:00:00,75.28999999999999,108.060585
2025-11-26 00:00:00,75.41999999999999,108.62382
2025-11-26 01:00:00,78.445,107.25469
2025-11-26 02:00:00,74.89500000000001,108.609856
2025-11-26 03:00:00,76.42500000000001,102.46737
2025-11-26 04:00:00,72.985,104.11651
2025-11-26 05:00:00,85.00999999999999,104.39243
2025-11-26 06:00:00,82.765,126.7052
2025-11-26 07:00:00,101.08,150.0537
2025-11-26 08:00:00,120.91,152.95595
2025-11-26 09:00:00,103.60499999999999,141.30536
2025-11-26 10:00:00,93.28,138.9612
2025-11-26 11:00:00,75.465,129.73563
2025-11-26 12:00:00,78.72999999999999,127.63348
2025-11-26 13:00:00,78.965,127.854546
2025-11-26 14:00:00,78.32,135.33994
2025-11-26 15:00:00,89.135,139.86722
2025-11-26 16:00:00,103.39,152.38554
2025-11-26 17:00:00,115.475,162.7568
2025-11-26 18:00:00,107.63,154.51112
2025-11-26 19:00:00,85.655,138.83984
2025-11-26 20:00:00,76.88,128.75714
2025-11-26 21:00:00,76.94,113.42307
2025-11-26 22:00:00,73.88,100.56091
2025-11-26 23:00:00,62.11,88.878265
2025-11-27 00:00:00,62.275000000000006,76.73067
2025-11-27 01:00:00,56.519999999999996,79.15345
2025-11-27 02:00:00,56.795,66.68537
2025-11-27 03:00:00,47.39,67.608505
2025-11-27 04:00:00,62.81,81.040306
2025-11-27 05:00:00,67.85499999999999,87.74652
2025-11-27 06:00:00,76.08500000000001,94.218636
2025-11-27 07:00:00,86.15,109.23575
2025-11-27 08:00:00,87.525,112.64205
2025-11-27 09:00:00,81.905,136.35783
2025-11-27 10:00:00,76.07499999999999,99.35359
2025-11-27 11:00:00,60.215,91.09956
2025-11-27 12:00:00,61.24,94.86698
2025-11-27 13:00:00,52.765,95.979744
2025-11-27 14:00:00,54.055,123.57255
2025-11-27 15:00:00,67.175,134.30911
2025-11-27 16:00:00,76.16499999999999,144.04926
2025-11-27 17:00:00,77.21000000000001,160.79271
2025-11-27 18:00:00,76.31,122.98811
2025-11-27 19:00:00,72.185,97.866135
2025-11-27 20:00:00,62.345,75.2345
2025-11-27 21:00:00,68.28999999999999,74.59056
2025-11-27 22:00:00,59.225,68.98657
2025-11-27 23:00:00,44.870000000000005,63.829483
2025-11-28 00:00:00,55.13,62.82434
2025-11-28 01:00:00,56.45,55.23879
2025-11-28 02:00:00,57.655,49.427925
2025-11-28 03:00:00,58.205,46.46796
2025-11-28 04:00:00,62.805,49.734062
2025-11-28 05:00:00,67.53,56.507015
2025-11-28 06:00:00,77.59,75.60071
2025-11-28 07:00:00,84.89500000000001,84.40828
2025-11-28 08:00:00,83.21000000000001,91.12865
2025-11-28 09:00:00,87.66,89.35036
2025-11-28 10:00:00,82.355,83.111
2025-11-28 11:00:00,77.64500000000001,80.37601
2025-11-28 12:00:00,76.16499999999999,80.81206
2025-11-28 13:00:00,75.215,79.44708
2025-11-28 14:00:00,78.85499999999999,89.37377
2025-11-28 15:00:00,83.9,97.909454
2025-11-28 16:00:00,89.34,105.065216
2025-11-28 17:00:00,94.665,111.0141
2025-11-28 18:00:00,94.995,109.801994
2025-11-28 19:00:00,87.35499999999999,101.88527
2025-11-28 20:00:00,87.89,84.618324
2025-11-28 21:00:00,82.21000000000001,76.601105
2025-11-28 22:00:00,77.505,73.10734
2025-11-28 23:00:00,65.455,58.329224
2025-11-29 00:00:00,74.25999999999999,70.00324
2025-11-29 01:00:00,73.41499999999999,82.151726
2025-11-29 02:00:00,73.025,90.68674
2025-11-29 03:00:00,52.52,83.543884
2025-11-29 04:00:00,34.84,71.9559
2025-11-29 05:00:00,40.93,68.757454
2025-11-29 06:00:00,42.55,85.28103
2025-11-29 07:00:00,59.89,95.44138
2025-11-29 08:00:00,65.33000000000001,99.510216
2025-11-29 09:00:00,61.120000000000005,100.09429
2025-11-29 10:00:00,62.955,91.49245
2025-11-29 11:00:00,67.215,89.57751
2025-11-29 12:00:00,67.715,91.17632
2025-11-29 13:00:00,65.34,88.161995
2025-11-29 14:00:00,63.705,92.875854
2025-11-29 15:00:00,68.205,98.367874
2025-11-29 16:00:00,78.46000000000001,103.133415
2025-11-29 17:00:00,75.18,123.146774
2025-11-29 18:00:00,73.075,124.8471
2025-11-29 19:00:00,78.13,105.22405
2025-11-29 20:00:00,70.47,96.38426
2025-11-29 21:00:00,72.03,90.306435
2025-11-29 22:00:00,68.39500000000001,89.3271
2025-11-29 23:00:00,62.885000000000005,68.49229
2025-11-30 00:00:00,67.94,76.136765
2025-11-30 01:00:00,68.43,79.14347
2025-11-30 02:00:00,64.495,72.1849
2025-11-30 03:00:00,62.045,66.19591
2025-11-30 04:00:00,58.85,61.010464
2025-11-30 05:00:00,41.82,61.423893
2025-11-30 06:00:00,47.655,74.224464
2025-11-30 07:00:00,61.72,84.87947
2025-11-30 08:00:00,69.265,92.40373
2025-11-30 09:00:00,68.925,98.780014
2025-11-30 10:00:00,64.495,94.102104
2025-11-30 11:00:00,61.92,95.57369
2025-11-30 12:00:00,61.76,96.40884
2025-11-30 13:00:00,66.38499999999999,97.33428
2025-11-30 14:00:00,76.255,102.18084
2025-11-30 15:00:00,86.1,119.910675
2025-11-30 16:00:00,96.905,128.47885
2025-11-30 17:00:00,101.78999999999999,135.05241
2025-11-30 18:00:00,92.06,130.05174
2025-11-30 19:00:00,80.27000000000001,115.039246
2025-11-30 20:00:00,73.5,105.250626
2025-11-30 21:00:00,69.215,94.98647
2025-11-30 22:00:00,52.785,91.62682
2025-11-30 23:00:00,27.765,84.81277
2025-12-01 00:00:00,44.5,73.66725
2025-12-01 01:00:00,50.465,64.31026
2025-12-01 02:00:00,48.195,53.326847
2025-12-01 03:00:00,51.665,43.863255
2025-12-01 04:00:00,51.135000000000005,38.553787
2025-12-01 05:00:00,62.629999999999995,41.201862
2025-12-01 06:00:00,73.215,70.4752
2025-12-01 07:00:00,85.085,99.43686
2025-12-01 08:00:00,84.11,98.40885
2025-12-01 09:00:00,82.845,95.331985
2025-12-01 10:00:00,78.315,92.927
2025-12-01 11:00:00,77.765,90.662926
2025-12-01 12:00:00,80.24000000000001,100.14679
2025-12-01 13:00:00,77.82499999999999,97.71482
2025-12-01 14:00:00,82.62,101.49874
2025-12-01 15:00:00,86.095,106.236984
2025-12-01 16:00:00,87.515,115.23036
2025-12-01 17:00:00,87.82,118.56141
2025-12-01 18:00:00,82.88499999999999,138.17975
2025-12-01 19:00:00,82.175,123.21149
2025-12-01 20:00:00,79.64,88.190704
2025-12-01 21:00:00,78.36,71.27054
2025-12-01 22:00:00,77.03999999999999,48.64288
2025-12-01 23:00:00,71.095,27.859016
2025-12-02 00:00:00,67.0,53.50738
2025-12-02 01:00:00,62.769999999999996,61.361492
2025-12-02 02:00:00,64.04,46.080734
2025-12-02 03:00:00,62.44,48.86852
2025-12-02 04:00:00,57.785,53.73672
2025-12-02 05:00:00,64.465,53.04542
2025-12-02 06:00:00,71.47,86.60686
2025-12-02 07:00:00,83.47,98.4288
2025-12-02 08:00:00,85.08500000000001,106.35926
2025-12-02 09:00:00,80.15,99.25272
2025-12-02 10:00:00,76.025,98.672424
2025-12-02 11:00:00,73.425,95.23793
2025-12-02 12:00:00,78.6,91.408936
2025-12-02 13:00:00,84.465,96.73628
2025-12-02 14:00:00,87.53999999999999,105.006546
2025-12-02 15:00:00,109.86,111.11149
2025-12-02 16:00:00,122.58,121.88022
2025-12-02 17:00:00,121.60499999999999,124.99583
2025-12-02 18:00:00,121.555,123.24324
2025-12-02 19:00:00,105.37,118.944885
2025-12-02 20:00:00,95.0,115.4751
2025-12-02 21:00:00,87.13499999999999,109.24893
2025-12-02 22:00:00,82.465,103.65158
2025-12-02 23:00:00,74.055,99.13722
2025-12-03 00:00:00,77.345,105.16313
2025-12-03 01:00:00,79.405,102.817566
2025-12-03 02:00:00,81.74000000000001,101.57722
2025-12-03 03:00:00,80.89,100.78581
2025-12-03 04:00:00,76.735,100.31454
2025-12-03 05:00:00,79.945,103.64918
2025-12-03 06:00:00,90.99,113.96458
2025-12-03 07:00:00,103.765,130.968
2025-12-03 08:00:00,106.07,131.69337
2025-12-03 09:00:00,95.06,128.0247
2025-12-03 10:00:00,88.69,119.0091
2025-12-03 11:00:00,83.14,112.55452
2025-12-03 12:00:00,75.27000000000001,112.17457
2025-12-03 13:00:00,77.985,113.124176
2025-12-03 14:00:00,86.475,117.026184
2025-12-03 15:00:00,104.045,124.1815
2025-12-03 16:00:00,111.03999999999999,133.67107
2025-12-03 17:00:00,114.9,146.76912
2025-12-03 18:00:00,112.72,137.20067
2025-12-03 19:00:00,90.07499999999999,118.403404
2025-12-03 20:00:00,85.245,114.138054
2025-12-03 21:00:00,79.48,108.19528
2025-12-03 22:00:00,77.95500000000001,91.57025
2025-12-03 23:00:00,83.05,91.38795
2025-12-04 00:00:00,81.83500000000001,78.77191
2025-12-04 01:00:00,81.60499999999999,78.90236
2025-12-04 02:00:00,80.625,79.05442
2025-12-04 03:00:00,76.985,65.68529
2025-12-04 04:00:00,72.07499999999999,82.44422
2025-12-04 05:00:00,67.99,88.04174
2025-12-04 06:00:00,74.8,104.02442
2025-12-04 07:00:00,70.875,122.044136
2025-12-04 08:00:00,72.515,117.22781
2025-12-04 09:00:00,73.845,109.57785
2025-12-04 10:00:00,73.475,109.85035
2025-12-04 11:00:00,75.17500000000001,111.55852
2025-12-04 12:00:00,72.92,104.57553
2025-12-04 13:00:00,72.445,99.95916
2025-12-04 14:00:00,77.125,107.354454
2025-12-04 15:00:00,85.68,112.7202
2025-12-04 16:00:00,82.50999999999999,127.184746
2025-12-04 17:00:00,86.97999999999999,130.1581
2025-12-04 18:00:00,89.875,138.38538
2025-12-04 19:00:00,88.555,116.89137
2025-12-04 20:00:00,88.33500000000001,112.64447
2025-12-04 21:00:00,83.72999999999999,123.28397
2025-12-04 22:00:00,77.0,114.40917
2025-12-04 23:00:00,72.36,103.125786
2025-12-05 00:00:00,72.25999999999999,99.83323
2025-12-05 01:00:00,71.65,99.00225
2025-12-05 02:00:00,68.83500000000001,103.090965
2025-12-05 03:00:00,66.935,104.284256
2025-12-05 04:00:00,65.65,100.993744
2025-12-05 05:00:00,61.910000000000004,101.916855
2025-12-05 06:00:00,78.77000000000001,109.62089
2025-12-05 07:00:00,106.69999999999999,120.19244
2025-12-05 08:00:00,108.285,117.1645
2025-12-05 09:00:00,86.39,114.552216
2025-12-05 10:00:00,73.75999999999999,108.43383
2025-12-05 11:00:00,71.965,104.17663
2025-12-05 12:00:00,73.5,104.26869
2025-12-05 13:00:00,72.91,106.77676
2025-12-05 14:00:00,65.81,109.43262
2025-12-05 15:00:00,70.17,108.43318
2025-12-05 16:00:00,74.715,114.84329
2025-12-05 17:00:00,76.91,124.051094
2025-12-05 18:00:00,74.945,118.830376
2025-12-05 19:00:00,77.27000000000001,104.27848
2025-12-05 20:00:00,75.82499999999999,104.7145
2025-12-05 21:00:00,75.37,87.03355
2025-12-05 22:00:00,69.83,78.99103
2025-12-05 23:00:00,61.385000000000005,79.63553
2025-12-06 00:00:00,62.959999999999994,66.89776
2025-12-06 01:00:00,67.685,47.706932
2025-12-06 02:00:00,65.165,54.911892
2025-12-06 03:00:00,65.655,49.44228
2025-12-06 04:00:00,64.51,46.809544
2025-12-06 05:00:00,62.165,63.685127
2025-12-06 06:00:00,61.335,77.07099
2025-12-06 07:00:00,70.53,86.09608
2025-12-06 08:00:00,68.12,88.81734
2025-12-06 09:00:00,71.39,92.46352
2025-12-06 10:00:00,75.66,92.08578
2025-12-06 11:00:00,71.05000000000001,90.88692
2025-12-06 12:00:00,73.82499999999999,90.56018
2025-12-06 13:00:00,73.795,93.87147
2025-12-06 14:00:00,75.965,95.17656
2025-12-06 15:00:00,84.875,94.454605
2025-12-06 16:00:00,81.795,104.07573
2025-12-06 17:00:00,86.755,120.79211
2025-12-06 18:00:00,87.1,109.53042
2025-12-06 19:00:00,78.39500000000001,104.437836
2025-12-06 20:00:00,75.25999999999999,95.75907
2025-12-06 21:00:00,71.71000000000001,90.57352
2025-12-06 22:00:00,70.21000000000001,86.15442
2025-12-06 23:00:00,62.31,78.39213
2025-12-07 00:00:00,65.905,78.03883
2025-12-07 01:00:00,65.3,79.41241
2025-12-07 02:00:00,63.485,71.58359
2025-12-07 03:00:00,68.935,56.757313
2025-12-07 04:00:00,69.44,56.073475
2025-12-07 05:00:00,70.42,59.06938
2025-12-07 06:00:00,71.895,73.603615
2025-12-07 07:00:00,75.785,85.54588
2025-12-07 08:00:00,86.61500000000001,91.944046
2025-12-07 09:00:00,86.36000000000001,95.59052
2025-12-07 10:00:00,87.62,98.632164
2025-12-07 11:00:00,87.84,89.60651
2025-12-07 12:00:00,86.32,93.14319
2025-12-07 13:00:00,81.44,80.62986
2025-12-07 14:00:00,78.495,86.49505
2025-12-07 15:00:00,74.1,95.10441
2025-12-07 16:00:00,80.95,111.71655
2025-12-07 17:00:00,80.935,118.30579
2025-12-07 18:00:00,76.445,115.56912
2025-12-07 19:00:00,67.72999999999999,78.7064
2025-12-07 20:00:00,60.055,67.39284
2025-12-07 21:00:00,33.5,61.71436
2025-12-07 22:00:00,21.66,29.418877
2025-12-07 23:00:00,16.405,28.084167
2025-12-08 00:00:00,19.675,44.91423
2025-12-08 01:00:00,24.86,60.34292
2025-12-08 02:00:00,28.905,65.52968
2025-12-08 03:00:00,30.6,75.64023
2025-12-08 04:00:00,28.435000000000002,60.60141
2025-12-08 05:00:00,42.099999999999994,64.98856
2025-12-08 06:00:00,64.305,77.46403
2025-12-08 07:00:00,86.205,87.39863
2025-12-08 08:00:00,89.67,74.275925
2025-12-08 09:00:00,88.22,78.36346
2025-12-08 10:00:00,78.645,77.94557
2025-12-08 11:00:00,71.775,70.17517
2025-12-08 12:00:00,73.16,82.16828
2025-12-08 13:00:00,74.825,97.010605
2025-12-08 14:00:00,77.32,99.039276
2025-12-08 15:00:00,83.36,119.011925
2025-12-08 16:00:00,85.77000000000001,129.34416
2025-12-08 17:00:00,88.18,144.35695
2025-12-08 18:00:00,82.77000000000001,148.24275
2025-12-08 19:00:00,82.12,122.06523
2025-12-08 20:00:00,80.685,111.4115
